packageName	category	downloads	rating	ratingCount
org.canskicoach.AlpineSkiCoach	Sports	  5 - 10  	5	1
com.emflag.mahjongoriental	Board	  100,000 - 500,000  	4.108803749084473	9053
com.nexm.wcc	Board	  10,000 - 50,000  	4.503042697906494	986
com.miningrosterplannerfull	Finance	  500 - 1,000  	2.3333332538604736	12
com.driftwood.longbow	Sports	  1,000 - 5,000  	3.3898305892944336	59
com.cleanmaster.locatefamily	Transportation	  100,000 - 500,000  	3.993114709854126	6100
com.bible.trivia.game1	Educational	  10,000 - 50,000  	3.992753505706787	138
com.jb.gokeyboard.theme.SpringGoKeyboard.getjar	Lifestyle	  500,000 - 1,000,000  	4.311298847198486	8638
com.joypigame.whitetiled	Music	  50,000 - 100,000  	4.177128314971924	1163
com.appdoor.whereareu99	Travel & Local	  5,000 - 10,000  	3.392592668533325	135
com.canicas.juegosgratis	Arcade	  500,000 - 1,000,000  	3.057539224624634	4901
com.poleemploi.pemobile	Business	  1,000,000 - 5,000,000  	3.3146257400512695	9408
de.jan_mannsbart.accappFREE	Transportation	  100 - 500  	4	4
com.GlowingFlowersLiveWallpaperHDHQ	Personalization	  1,000,000 - 5,000,000  	4.129339694976807	40815
com.moneybookers.skrillpayments	Finance	  100,000 - 500,000  	4.476312637329102	7008
com.learneasyandquick.sqlserver	Educational	  1 - 5  	0	0
com.conduit.app_81e10264771b42988d13b812548a36bf.app	Music & Audio	  10 - 50  	5	3
com.hieuit.colorblindtest	Medical	  10,000 - 50,000  	3.865168571472168	267
com.natenai.artofglow	Casual	  5,000,000 - 10,000,000  	4.080974578857422	45868
com.bestringtonesapps.funnysayingsringtones	Music & Audio	  1,000,000 - 5,000,000  	4.033524513244629	18852
com.sololearn.javascript	Education	  100,000 - 500,000  	4.183345794677734	2678
mnc_comics.kostum_seratoes_ploes_aspirasi_full	Comics	  1 - 5  	0	0
it.vulneraria.diariosegreto	Lifestyle	  1,000,000 - 5,000,000  	4.108463287353516	37644
com.tigerfacegames.findme2	Educational	  1 - 5  	0	0
com.ljmobile.move.app	Tools	  5,000,000 - 10,000,000  	4.047340393066406	167701
com.instamag.activity	Photography	  10,000,000 - 50,000,000  	4.359667778015137	236140
com.skycastleapps.android_mermaidnewbaby3	Educational	  50,000 - 100,000  	3.7018349170684814	654
com.shotzoom.golfshot2	Sports	  100,000 - 500,000  	4.072031497955322	3790
com.pnixgames.bowlingking	Sports	  1,000,000 - 5,000,000  	4.423818588256836	115002
air.com.izmo.flappyselfie	Adventure	  100,000 - 500,000  	3.490053415298462	2061
air.de.rgerlach.skatpalast	Card	  100,000 - 500,000  	4.395872592926025	11193
com.bloodpressuredetectorsmart.bloodpressurechecker.bpcalculatprprank.bloodpressurefake	Medical	  10,000 - 50,000  	3.6777777671813965	180
com.styleapps.funnykidsphoto.frames	Photography	  500,000 - 1,000,000  	4.0321269035339355	8840
com.apptornado.backgrounds	Personalization	  500,000 - 1,000,000  	4.034234046936035	11100
com.tesseractmobile.ginrummypro	Card	  5,000 - 10,000  	4.135714054107666	140
com.sd.google.HKJTEU	Puzzle	  1,000,000 - 5,000,000  	4.161705017089844	42726
com.freegamesstudio.avengekingsofblockshadow	Adventure	  10,000 - 50,000  	3.3931033611297607	290
at.sfk.android.pocket.planets.lite	Education	  100,000 - 500,000  	4.28069543838501	2704
com.glutenfreegames.jurassicracer	Racing	  100 - 500  	4.5	2
com.RacingCarsLiveWallpaper	Personalization	  500,000 - 1,000,000  	3.7273590564727783	6327
com.vlogshare.topmusictube	Music & Audio	  100,000 - 500,000  	3.872215747833252	853
com.mptv.twansa	Media & Video	  50,000 - 100,000  	3.870105028152466	1047
com.beanie.blog	Social	  100,000 - 500,000  	3.7585670948028564	2574
com.weapons.simulator.iraq	Arcade	  100,000 - 500,000  	3.48647403717041	2181
eu.livesport.LiveScores_com_au	Sports	  50,000 - 100,000  	4.311229228973389	1131
appinventor.ai_super_happy_apps.CheerUAppFull	Social	  10 - 50  	0	0
com.igg.castleclash_jp	Strategy	  1,000,000 - 5,000,000  	4.606248378753662	41450
com.adviceapp.howdrawbighero6	Libraries & Demo	  10,000 - 50,000  	3.2047476768493652	337
com.h6ah4i.android.music_visualizer2	Music & Audio	  500,000 - 1,000,000  	4.310819149017334	9742
com.bitwize10.supersimpleshoppinglist	Shopping	  5,000 - 10,000  	4.330357074737549	224
com.sinyee.babybus.magichouse	Educational	  1,000,000 - 5,000,000  	3.8261194229125977	10720
com.konamobile.Undeadland	Action	  100,000 - 500,000  	4.022552490234375	1818
air.vitality.nationaldefense	Strategy	  500,000 - 1,000,000  	3.332990884780884	12652
com.darekapps.gotractor	Racing	  100,000 - 500,000  	3.666080951690674	1138
com.funfun4kids.castletowerdefence	Strategy	  10,000 - 50,000  	2.1415441036224365	544
air.com.games2win.fabfaceartist	Role Playing	  100,000 - 500,000  	3.7518844604492188	1592
hyperfine.Grand1	Personalization	  1,000 - 5,000  	4.069767475128174	43
com.wolf.chase.slots	Casino	  10,000 - 50,000  	4.227138519287109	678
com.beiz.lolasparty2	Educational	  1,000 - 5,000  	3.526315689086914	19
net.tsapps.appsales	Shopping	  100,000 - 500,000  	4.449563026428223	14414
jp.nayutaya.railwaydata.kinki.jr1	Transportation	  1,000 - 5,000  	4.233333110809326	30
com.leitura.partitura	Educational	  100 - 500  	4.559999942779541	25
net.exobyte.cherrychaser.plus	Casino	  1,000 - 5,000  	4.486772537231445	189
com.dragonlegendgame.lostruntwo	Action	  100,000 - 500,000  	3.486947774887085	996
toftwood.games.slotmachine	Card	  100,000 - 500,000  	3.901336193084717	973
air.com.hallbergryman.fabuloItalian	Education	  100,000 - 500,000  	4.2111945152282715	1733
com.apptitune.apptitune	Sports	  500 - 1,000  	4.135135173797607	37
com.game.wer.wird.millionaer	Trivia	  1,000,000 - 5,000,000  	3.6525027751922607	21157
com.doctorkettlers.pro.autumn	Personalization	  1,000 - 5,000  	4.8479533195495605	342
com.samsungimaging.connectionmanager	Photography	  1,000,000 - 5,000,000  	4.112457752227783	23182
ch.letsgofit.letsgo	Health & Fitness	  5,000 - 10,000  	4.199999809265137	40
de.spiegel.ereader	News & Magazines	  100,000 - 500,000  	3.616016387939453	974
com.chikay.demotapetest	Media & Video	  100,000 - 500,000  	3.815871000289917	6137
com.izaxon.skyltense	Transportation	  10 - 50  	4.5	2
com.mqmobile.droid.fastpaleo	Lifestyle	  10,000 - 50,000  	3.5269460678100586	167
com.needom.pro.simcontacts	Communication	  1,000 - 5,000  	4.0806450843811035	62
com.ufostudio.Mummy	Action	  1,000,000 - 5,000,000  	3.5672049522399902	20497
com.xiafy.drawpokemon	Comics	  50,000 - 100,000  	3.9561920166015625	1187
org.withouthat.acalendar	Productivity	  5,000,000 - 10,000,000  	4.385735988616943	59800
com.bravolang.chinese	Education	  500,000 - 1,000,000  	4.321067810058594	12773
ch.polybox.android	Education	  500 - 1,000  	4.866666793823242	15
com.bbqarmy.motorcyclesounds	Libraries & Demo	  5,000 - 10,000  	3.7323944568634033	71
appinventor.ai_vincenzocelano.AgenteDiCommercio	Business	  500 - 1,000  	4.508771896362305	57
com.RocketGames.Safari	Casino	  10,000 - 50,000  	4.4419264793396	353
com.obreey.reader	Books & Reference	  500,000 - 1,000,000  	4.354938983917236	17080
com.wasafat.saba7iyat2M	Business	  5,000 - 10,000  	4.285714149475098	35
de.quizzr.quiz.millionaer	Trivia	  100,000 - 500,000  	3.4477040767669678	1568
app.rosario.it	Lifestyle	  1,000,000 - 5,000,000  	4.6394944190979	23345
com.abercrombie.hollister	Lifestyle	  500,000 - 1,000,000  	4.198051452636719	9957
be.netwalk.movies	Media & Video	  1,000 - 5,000  	3.4285714626312256	112
ch.books.android.ebookreader	Books & Reference	  1,000 - 5,000  	2.9166667461395264	12
com.gamecenter.poolball	Card	  10,000 - 50,000  	3.7800452709198	441
Reader.For.Twitter.TBS	Social	  50 - 100  	3.75	8
com.fsware.trippipro	Business	  100 - 500  	3.5999999046325684	10
com.jb.gokeyboard.theme.funparis	Personalization	  1,000,000 - 5,000,000  	4.083775043487549	57893
com.TRT.TRTSporDijital	Sports	  10,000 - 50,000  	3.8636362552642822	242
com.iAgentur.jobsCh	Business	  50,000 - 100,000  	3.8539156913757324	664
com.nowsci.ownnote	Productivity	  50 - 100  	3.7142856121063232	7
com.onteca.santavszombies	Music	  50,000 - 100,000  	3.6160714626312256	672
com.tmarki.mp3amplifier	Music & Audio	  5,000,000 - 10,000,000  	3.931002140045166	25683
com.Vocre.Translate	Business	  10,000 - 50,000  	3.53947377204895	228
com.TreeNuts.MineCartAdventures	Racing	  1,000 - 5,000  	3.898876428604126	89
com.applicationcraft.OFShop	Business	  1,000 - 5,000  	3.909090995788574	22
com.slimcricket.sorciereamoureuse	Family	  500 - 1,000  	4.595238208770752	42
com.BestDamnApps.RhymieStymiePlus	Word	  100 - 500  	4.900000095367432	10
com.july.euro	Sports	  100,000 - 500,000  	3.85601806640625	3556
com.ludia.flintstones	Casual	  1,000,000 - 5,000,000  	3.6706457138061523	100776
com.ionicframework.exersuiss840997	Health & Fitness	  100 - 500  	0	0
it.panini.panstcl	Card	  100,000 - 500,000  	3.9686167240142822	5863
mobi.infolife.batterysaver	Productivity	  5,000,000 - 10,000,000  	4.314088344573975	73336
com.Android.Games.Action.Arcade.Racing.Shooting.Free.DirtBikeExtreme	Racing	  100 - 500  	4.5	6
com.swisscom.odp	Personalization	  10,000 - 50,000  	3.34246563911438	73
com.nll.screenrecorder	Media & Video	  1,000,000 - 5,000,000  	2.8863117694854736	30610
com.mumbojumbo.luxor.android	Arcade	  5,000 - 10,000  	4.328858852386475	447
com.hustmobile.goodplayerpro	Media & Video	  1,000 - 5,000  	4.196721076965332	61
com.navigation.navigator	Tools	  1,000,000 - 5,000,000  	3.9824142456054688	10918
com.wandroid.bnw	Role Playing	  100 - 500  	4.714285850524902	14
com.homemade.ffm2	Sports	  100,000 - 500,000  	4.382297515869141	10123
com.KnowledgeTesting.RNC_MATERNAL_NEWBORN_MN	Medical	  10 - 50  	0	0
com.jacklee.wasecrets	Communication	  100,000 - 500,000  	3.2481608390808105	2039
com.mobisystems.spellchecker	Business	  10,000 - 50,000  	3.547872304916382	188
net.vivekiyer.GAL	Communication	  100,000 - 500,000  	4.464394569396973	1646
off.guide.maps.barcelona	Travel & Local	  50,000 - 100,000  	3.233962297439575	265
com.xfr.xtrade	Finance	  100,000 - 500,000  	4.080821990966797	2190
com.usm.dda1	Adventure	  1,000 - 5,000  	4.160409450531006	293
com.kidalang.sagefusion2	Role Playing	  100 - 500  	4.582089424133301	67
com.fairplaymedia.macgyverdd	Puzzle	  1,000 - 5,000  	3.82608699798584	345
org.lethargik.supertux2	Arcade	  500,000 - 1,000,000  	3.7393312454223633	6280
com.keyja.chess	Board	  500,000 - 1,000,000  	3.525078296661377	3190
com.fornetjob.springballs	Puzzle	  1,000,000 - 5,000,000  	4.1191935539245605	57671
com.kk.launcher.prokey	Personalization	  10,000 - 50,000  	4.198540687561035	1919
com.edusoftgame.funnyanimals	Puzzle	  1,000,000 - 5,000,000  	3.6270909309387207	6098
org.hachette.moteur.reviseconjugaison	Educational	  10,000 - 50,000  	3.5989582538604736	192
sob.fashion.makeuptutorials	Lifestyle	  50,000 - 100,000  	3.7269108295440674	1256
com.zennapps.skater.train	Puzzle	  500,000 - 1,000,000  	3.4812657833099365	7553
com.tapatalk.arbtalkcoukforum	Communication	  500 - 1,000  	4.86904764175415	84
com.avira.optimizer	Productivity	  10,000 - 50,000  	4.198765277862549	810
com.aim.racingturbor	Racing	  500,000 - 1,000,000  	3.7553553581237793	7329
com.a1.game.vszombies	Adventure	  10,000,000 - 50,000,000  	4.24201774597168	143602
com.medical.druggenie	Medical	  10,000 - 50,000  	4.47936487197876	1890
lol.avenger.hero.th	Role Playing	  50,000 - 100,000  	4.3183512687683105	5629
com.flopstudios.hundredbubbleballs	Board	  10,000 - 50,000  	3.7037036418914795	270
com.usgames.garbage.truck.driver	Simulation	  100,000 - 500,000  	3.514787435531616	4328
com.sadetta.motocrossmasters.premium	Racing	  100 - 500  	5	5
com.killab.zombiehigh	Adventure	  1,000 - 5,000  	3.650602340698242	332
com.tgp.simulator.horserace	Sports	  10,000 - 50,000  	3.269035577774048	197
com.zentertain.flashlight3	Productivity	  1,000,000 - 5,000,000  	4.20798397064209	27305
com.gamestar.perfectpiano	Music	  10,000,000 - 50,000,000  	4.0781331062316895	557987
boyansoft.bogmix.millionaire	Trivia	  1,000,000 - 5,000,000  	4.323746204376221	33273
com.innoventions.sensorkineticspro	Tools	  1,000 - 5,000  	4.5204081535339355	98
info.mx.tracks	Sports	  100 - 500  	4.5	14
com.hotheadgames.google.free.bigwinbasketball	Sports	  5,000,000 - 10,000,000  	4.147444725036621	113571
air.com.tutotoons.app.oldersistersdailycarenoads	Family	  10 - 50  	5	1
com.fantageek.hello	Libraries & Demo	  10,000 - 50,000  	4.130251884460449	238
com.bradygames.borderlandsthepresequel	Entertainment	  1,000 - 5,000  	4.193877696990967	98
mobi.happytowers.gamede	Strategy	  100,000 - 500,000  	3.5458602905273438	2017
com.ygcoper.s4weathertemperaturewidget	Weather	  10,000 - 50,000  	3.684931516647339	219
com.linkedin.android	Social	  10,000,000 - 50,000,000  	4.201613903045654	620022
draziw.leftday.widget	Lifestyle	  100,000 - 500,000  	4.034538269042969	2490
com.stylectapp.stylect	Lifestyle	  100,000 - 500,000  	3.656532049179077	2105
pl.madscientist.fire	Entertainment	  500 - 1,000  	4.66304349899292	92
com.defence.zhaoming.bolun.game	Strategy	  1,000,000 - 5,000,000  	4.158644676208496	9121
com.completerelaxationlite	Medical	  5,000 - 10,000  	4.380281925201416	71
games.fun.free.top.action.arcade.racing.game.race.motor.bike.motomadness	Racing	  1,000 - 5,000  	3.3181817531585693	22
com.AquariumLiveWallpapernn	Personalization	  1,000,000 - 5,000,000  	3.798140048980713	10646
com.circlecube.ldsquizpro	Educational	  100 - 500  	4.44444465637207	9
com.pass.notfall	Medical	  50,000 - 100,000  	4.145298957824707	351
com.bodybuilding.mobile	Health & Fitness	  500,000 - 1,000,000  	4.1494221687316895	11163
com.appwings.paramapadham	Board	  5 - 10  	0	0
com.ldw.android.fishtycoon	Casual	  10,000 - 50,000  	3.585886240005493	1831
com.fortunetechlab.photo.grid.shape.collage	Photography	  1,000,000 - 5,000,000  	3.746493101119995	15897
com.idmobile.worldmeteo	Weather	  100,000 - 500,000  	4.238554000854492	5504
jp.co.se.android.LifeList	Lifestyle	  1,000 - 5,000  	3.7714285850524902	35
com.acontech.android.secret.video.recorder.full	Media & Video	  500 - 1,000  	3.222222328186035	18
net.ikahoplan.pokersisters	Card	  500 - 1,000  	3.8421051502227783	19
com.thenooutlet.imusictubeforandroid	Music & Audio	  1,000 - 5,000  	3.4166667461395264	12
com.lyrebirdstudio.clone.free	Photography	  1,000,000 - 5,000,000  	3.871962547302246	16050
com.egantereon.converter	Finance	  100,000 - 500,000  	4.144864559173584	4839
com.azkinet.plugnsnap	Media & Video	  100 - 500  	3.875	8
com.ji.toggles	Productivity	  1,000 - 5,000  	3.4803922176361084	102
binarts.games.milionar	Word	  500 - 1,000  	4.155555725097656	90
com.sixwaves.wonderland	Casino	  100,000 - 500,000  	4.49241304397583	11269
com.distinctivegames.hockey2014	Sports	  10,000 - 50,000  	4.028182029724121	1100
sv.findthedonkey	Family	  50 - 100  	5	1
com.rovio.amazingalex.trial	Arcade	  5,000,000 - 10,000,000  	4.010994911193848	100689
org.ligi.android.bluetooth.device_picker	Libraries & Demo	  50,000 - 100,000  	3.1063830852508545	329
de.graefeundunzer.gartenundnaturplus	Books & Reference	  1,000 - 5,000  	3.3333332538604736	12
com.funnyminigame.blockmovestory9803	Board	  1,000 - 5,000  	4.545454502105713	11
com.miniclip.hotrodracers	Racing	  1,000,000 - 5,000,000  	4.010842800140381	29513
com.studioeleven.windgurupaid	Weather	  5,000 - 10,000  	4.0615386962890625	131
com.ketchapp.jump	Arcade	  1,000,000 - 5,000,000  	3.703016519546509	49427
com.svox.classic.langpack.ita_ita_male	Transportation	  1,000 - 5,000  	3.857142925262451	35
fr.gatay.cedric.android.spf.donate	Media & Video	  100 - 500  	3.8333332538604736	6
com.robglu.bataille	Card	  50,000 - 100,000  	2.944606304168701	343
de.appengo.sf3d.adfree	Board	  10 - 50  	5	1
com.divegames.divedeep	Adventure	  10,000 - 50,000  	3.777517557144165	427
com.wanxing.restaurant	Casual	  500,000 - 1,000,000  	4.09109354019165	19222
langame_fr.rivex	Education	  1,000 - 5,000  	4.060606002807617	33
com.monotype.android.font.lovesickness365	Entertainment	  100 - 500  	3	4
kr.co.mediawork.gunshot2	Sports		4	190
co.findship.FindShip2	Transportation	  100,000 - 500,000  	4.140754699707031	3737
com.kiddoware.kidsvideoplayer.license	Media & Video	  1,000 - 5,000  	4.258620738983154	58
air.com.pipastudios.release.praiabingo	Casino	  100,000 - 500,000  	4.2281928062438965	7165
air.com.yprgames.cubrummi	Board	  100 - 500  	4.527777671813965	36
com.b2i.biiCADoFree	Productivity	  50,000 - 100,000  	3.746682643890381	829
com.apologames.danceevolution	Music	  100,000 - 500,000  	3.130295753479004	1251
com.bulbapps.cuatrofotosunapalabraayuda	Word	  500,000 - 1,000,000  	3.828408718109131	14045
com.fourpicsoneword.classic	Word	  10,000 - 50,000  	4.025590419769287	1016
com.ulmon.android.playparis	Travel & Local	  50,000 - 100,000  	4.0731706619262695	533
com.iridioestudios.tokyometroenglish	Transportation	  5,000 - 10,000  	3.7272727489471436	33
org.androidworks.livewallpaperwatervr	Libraries & Demo	  50,000 - 100,000  	3.8469388484954834	686
com.FDGEntertainment.CoverOrange2.gp	Puzzle	  1,000,000 - 5,000,000  	4.171175956726074	51263
com.starlight.BingoVegas	Board	  50,000 - 100,000  	4.024972915649414	1842
com.tractiongames.stickbmxfree	Sports	  1,000,000 - 5,000,000  	3.811760663986206	25782
com.swiftapps.dogsimulator2015	Action	  100,000 - 500,000  	3.713874101638794	6595
at.fhooe.mc.gopro.free	Media & Video	  500,000 - 1,000,000  	4.026444435119629	5937
com.davodeveloper.amharicdictionary	Books & Reference	  100,000 - 500,000  	4.0233235359191895	686
com.skiracer.nautical_astore_pt	Travel & Local	  10 - 50  	1.6666666269302368	3
ch.foodarena.android	Lifestyle	  50,000 - 100,000  	4.027417182922363	693
com.tecnoalarm.mytecnoalarm	Tools	  1,000 - 5,000  	3.042105197906494	95
com.oovoo	Social	  10,000,000 - 50,000,000  	4.301229476928711	776961
moss.regimeminceur.appminceur	Health & Fitness	  10,000 - 50,000  	3.2388060092926025	67
com.uplayonline.strikersoccerbrasil	Sports	  1,000,000 - 5,000,000  	3.8233253955841064	31143
com.nubee.monsterslayer	Arcade	  1,000,000 - 5,000,000  	4.537301063537598	261587
it.raiffeisen.mob	Finance	  10,000 - 50,000  	4.318681240081787	91
com.cubusgames.hmt	Role Playing	  500 - 1,000  	4.466257572174072	163
com.erc.TrackPhonePro	Transportation	  10 - 50  	0	0
com.asmolgam.america	Trivia	  5,000 - 10,000  	4.238805770874023	134
com.blocksart.millionaire.sk	Trivia	  50,000 - 100,000  	3.853346347808838	1016
com.cmcm.transfer	Tools	  10,000 - 50,000  	4.539473533630371	988
com.demotivateur.appli	News & Magazines	  5,000 - 10,000  	3.925373077392578	134
com.chillingo.nbaquiz.android.gplay	Trivia	  10,000 - 50,000  	3.3508286476135254	362
com.haunsoft.moneyapp_pro	Finance	  1,000 - 5,000  	4.577777862548828	135
ch.wanddstudios.targheticino	Travel & Local	  5,000 - 10,000  	3.4000000953674316	35
appinventor.ai_bimbefx.TV	Sports	  10,000 - 50,000  	2.6764705181121826	34
com.melunasoft.kampylesanaptykshs	Medical	  10,000 - 50,000  	3.3428571224212646	140
