packageName	category	downloads	rating	ratingCount
air.com.nwg.GalgenmaennchenNW	Word	  10,000 - 50,000  	3.0814480781555176	221
com.SAJ5CAS.SlotRoyalMega	Casino	  50 - 100  	4.5	2
com.joeykrim.rootcheckp	Tools	  50,000 - 100,000  	4.395454406738281	1320
com.meteogroup.roadmaster	Weather	  5,000 - 10,000  	3.573770523071289	61
com.rupas.buttons	Puzzle	  1,000 - 5,000  	3.49456524848938	184
com.silverlit.digibirds	Music	  50,000 - 100,000  	3.6927711963653564	830
com.expb.schoolsummer	Casual	  1,000 - 5,000  	3.931623935699463	117
com.genius.accordionfree	Music	  10,000 - 50,000  	3.2838709354400635	155
se.thegreen.themes.nightcity	Personalization	  10,000 - 50,000  	4.41499662399292	1547
air.com.mgamey.twinprincessatspasalon	Casual	  1,000,000 - 5,000,000  	3.579981803894043	13178
com.appbuilder.u98211p186354	Social	  50 - 100  	5	3
com.km.life.babyboy	Entertainment	  5,000,000 - 10,000,000  	3.799088954925537	25246
mobi.lockscreen.magiclocker.theme.paid.yu.JellyBean_Pro	Personalization	  1,000 - 5,000  	3.875	64
com.qluedo.metzingen.metzingenoutlets	Shopping	  10,000 - 50,000  	3.757575750350952	66
com.adambellard.timeguru	Music & Audio	  5,000 - 10,000  	4.569620132446289	237
com.ikongroup.wowp.engd	Entertainment	  100 - 500  	4.083333492279053	12
com.adobe.lrmobile	Photography	  100,000 - 500,000  	3.9518346786499023	7931
com.clearfishing.avp.crap.fr	Sports	  500 - 1,000  	3.75	12
com.mercurymobilesolutions.breakingbadringtone	Music & Audio	  100 - 500  	3	4
air.com.screenpapermedia.basic.mobile.launchday.callofduty	News & Magazines	  100,000 - 500,000  	3.8251001834869385	1498
com.swarooptech.expensemanager	Finance	  100 - 500  	4.5	20
air.ru.fixiclub.whatsthat	Educational	  1,000 - 5,000  	3.8648648262023926	37
com.adzgi.inventario	Business	  500 - 1,000  	3.3499999046325684	20
eu.dreamup.speedracingultimate	Racing	  1,000 - 5,000  	4.059999942779541	50
com.peexeo.pollen.msd	Medical	  100 - 500  	2	4
nl.natuurfront.birdsounds	Books & Reference	  10,000 - 50,000  	3.961864471435547	236
com.econ.organizer	Finance	  50 - 100  	4.285714149475098	7
air.FashionHouse	Family	  1,000,000 - 5,000,000  	3.5241050720214844	35449
com.tabletkings.mycompany.iout	Social	  10 - 50  	0	0
com.uken.android.forcesofwar	Role Playing	  1,000,000 - 5,000,000  	4.357655048370361	24695
com.appmk.com.AOUQWDCVEQBOLVF	Libraries & Demo	  10,000 - 50,000  	4.482142925262451	168
com.greenbotapps.fiverites	Health & Fitness	  100 - 500  	4.485714435577393	35
com.distdevs.hockeynations10us	Sports	  10,000 - 50,000  	3.903114080429077	873
eu.makeitapp.trova_la_mia_medicina	Medical	  1,000 - 5,000  	4.144927501678467	69
com.gameimax.StomachDoctor	Educational	  1,000,000 - 5,000,000  	3.3270227909088135	13681
com.embarcadero.iWDpro	Weather	  500 - 1,000  	2.942857027053833	35
com.local_cell_tracker	Communication	  1,000,000 - 5,000,000  	3.972118854522705	10473
com.youdagames.stratego	Board	  1,000 - 5,000  	4.055084705352783	236
mobi.xperiacle.note3powersavemod.key	Tools	  1,000 - 5,000  	4.1519999504089355	125
com.barcelone.actu	Sports	  100 - 500  	4.9375	16
com.hantor.CozyMagPlus	Lifestyle	  10,000 - 50,000  	4.569985389709473	693
com.csmart.hairandeyecolorchanger	Photography	  1,000,000 - 5,000,000  	3.474132776260376	28511
com.perblue.greedforglory	Strategy	  1,000,000 - 5,000,000  	4.397706985473633	94630
com.zara.app.compassprok	Photography	  1,000 - 5,000  	4.139705657958984	137
com.appdefrance.creditimmobilier	Finance	  1,000 - 5,000  	4.55555534362793	18
com.mediocre.grannysmithfree	Arcade	  1,000,000 - 5,000,000  	4.118741035461426	60872
gov.bbg.voa	News & Magazines	  100,000 - 500,000  	4.312681198120117	6892
com.gjj.excavatorsim3droad	Simulation	  50,000 - 100,000  	3.5611510276794434	417
com.yamastudio.barcodeprice	Shopping	  50,000 - 100,000  	3.405797004699707	552
com.fujiconsys.stockmanagement.charge	Business	  50 - 100  	3.5	4
com.ratethetaxi.ratethetaxithailand	Transportation	  10 - 50  	4	1
com.nyctrans.it	Transportation	  100,000 - 500,000  	4.280612468719482	1764
cz.autajed_full	Racing	  5 - 10  	0	0
com.polarbit.tankriders	Arcade	  100,000 - 500,000  	4.205784320831299	4495
air.NeverlandSolitaireFree	Card	  10,000 - 50,000  	3.4034335613250732	233
de.spritmonitor.smapp_mp	Transportation	  50,000 - 100,000  	3.220522165298462	1111
air.com.arpamedia.glitterponysalon	Educational	  100,000 - 500,000  	3.562278985977173	2545
com.app4joy.jolly_roger	Personalization	  10,000 - 50,000  	4.5579304695129395	889
it.trovaprezzi.android	Shopping	  100,000 - 500,000  	4.414651870727539	11002
com.usamanasir.booksnquotes	Social	  10,000 - 50,000  	3.8644068241119385	354
bomb.bomber.attack	Board	  5,000 - 10,000  	3.513157844543457	76
net.nurik.roman.dashclock	Personalization	  1,000,000 - 5,000,000  	4.130936622619629	55714
com.FreeOnlineGames.TrialBikExtreme	Sports	  1,000,000 - 5,000,000  	3.6133663654327393	26948
org.hattrick.hattrick	Sports	  100,000 - 500,000  	3.0505170822143555	4157
com.tryguess	Board	  1,000 - 5,000  	3.692307710647583	78
com.arthisoft.babyshowercards	Lifestyle	  500 - 1,000  	1.399999976158142	10
com.weekendgames.AbaloneFree	Board	  500,000 - 1,000,000  	4.196717739105225	13466
de.tickaroo.com	Sports	  10,000 - 50,000  	4.234848499298096	132
com.wouter.widget	Weather	  10,000 - 50,000  	3.641472816467285	516
air.com.fungooms.looe	Education	  500 - 1,000  	4.818181991577148	11
se.vitamin.mig.mig3sv	Trivia	  1,000 - 5,000  	3.25	32
com.hexamob.drivers	Tools	  500,000 - 1,000,000  	3.543834686279297	4209
com.wunderground.android.weather	Weather	  1,000,000 - 5,000,000  	4.502676963806152	89839
com.ubimet.wettertv	Weather	  100,000 - 500,000  	3.991556167602539	829
de.merck.pte	Education	  100,000 - 500,000  	4.621986389160156	6222
com.mad.ducklife	Sports	  500,000 - 1,000,000  	4.0194268226623535	27745
com.eryodsoft.android.cards.damedepique	Card	  100,000 - 500,000  	3.943049430847168	4460
co.uk.kavcom.cricketcaptain2014	Sports	  1,000 - 5,000  	4.168181896209717	440
com.rohngames.gameBundleOne	Family	  10,000 - 50,000  	3.451612949371338	186
com.anbu.ringtonemaker	Music & Audio	  1,000,000 - 5,000,000  	4.038356304168701	12436
com.degoo.android.petnewborn	Casual	  500,000 - 1,000,000  	3.6115221977233887	8245
ch.boatdriver.autodrivers	Education	  100 - 500  	0	0
architect.jazzy.medicinereminder	Medical	  100 - 500  	4.8125	16
com.oceanhouse_media.ocardsangeldreams_app	Lifestyle	  500 - 1,000  	4.2727274894714355	11
com.fga.ccmcamperandroid	Transportation	  10,000 - 50,000  	3.1649484634399414	194
com.ivodani.comicsisland.activity	Comics	  100,000 - 500,000  	3.661261796951294	3947
air.com.arpamedia.princessfairyspasalon	Family	  1,000,000 - 5,000,000  	3.836183547973633	19180
com.splendapps.voicerec	Music & Audio	  100,000 - 500,000  	4.268037796020508	8995
com.hanamobiles.tumblingslots	Casino	  500,000 - 1,000,000  	4.124334812164307	7327
cn.appscomm.pedometer.activity	Health & Fitness	  10,000 - 50,000  	2.660964250564575	643
foot.highlights.com	Sports	  50,000 - 100,000  	4.216300964355469	1276
com.zilla.android.product.bright.app	Tools	  10 - 50  	1	1
se.illusionlabs.labyrinth.full	Arcade	  50,000 - 100,000  	4.611552715301514	2396
fishnoodle.jumpgate	Personalization	  50,000 - 100,000  	4.519302845001221	1609
com.teragon.nightsky.pro	Personalization	  1,000 - 5,000  	4.653543472290039	381
com.monotype.android.font.theme.clean	Personalization	  100,000 - 500,000  	4.230289936065674	4655
magory.spiderhd2	Card	  100,000 - 500,000  	4.055857181549072	1289
com.rabbx.weatherrabbit	Weather	  100 - 500  	4.5	26
com.gotv.nflgamecenter.us.lite	Sports	  10,000,000 - 50,000,000  	4.1216559410095215	169876
com.FoodStandGames	Casual	  500,000 - 1,000,000  	2.9920318126678467	3514
com.rnftechs.videopokerfull.activities	Card	  100,000 - 500,000  	4.315493106842041	2485
fi.finwe.koloreyesandroid	Media & Video	  10,000 - 50,000  	3.8061225414276123	294
com.entreprise.homeo	Medical	  50,000 - 100,000  	3.7597765922546387	179
com.alawar.straysouls2.free	Adventure	  100,000 - 500,000  	4.32865047454834	18792
com.digiplex.game	Puzzle	  10,000,000 - 50,000,000  	4.301575183868408	680457
com.where2get.android.app	Lifestyle	  100,000 - 500,000  	4.140435218811035	4778
com.magmamobile.game.Fourinarow2	Board	  500,000 - 1,000,000  	3.7826242446899414	11234
com.asthmaControlApp	Medical	  100 - 500  	5	4
com.aries.WhatsAppLock	Tools	  100,000 - 500,000  	4.233330726623535	13903
com.tdsoc.android	Social	  100,000 - 500,000  	3.869767427444458	1723
com.domobile.aut.ablue	Business	  1,000,000 - 5,000,000  	3.909475564956665	33328
com.tapinator.simulator.angry.bull	Action	  100,000 - 500,000  	3.2341129779815674	4233
uk.org.invisibility.recordable	Tools	  10,000 - 50,000  	3.8136467933654785	1744
es.android.carfinder.activities	Shopping	  100,000 - 500,000  	3.784313678741455	410
com.leconjugueur.droid	Books & Reference	  1,000,000 - 5,000,000  	4.338647842407227	13047
com.singlecellsoftware.loopstack	Music & Audio	  100,000 - 500,000  	3.562674045562744	5026
com.gismart.guitar	Music & Audio	  10,000,000 - 50,000,000  	4.006481170654297	218937
com.mynet.android.mynetapp	News & Magazines	  1,000,000 - 5,000,000  	3.7115085124969482	15432
air.littlebrother	Educational	  1 - 5  	5	1
com.submad.sakura.pro	Photography	  500 - 1,000  	4.311110973358154	45
com.increibleapps.app_30351_33946	Shopping	  500 - 1,000  	4.285714149475098	7
com.mail.emails	Communication	  500,000 - 1,000,000  	4.004664897918701	5145
com.cherrypickgames.touchdown	Sports	  100,000 - 500,000  	4.030180931091309	18389
com.IMStudio.PocketRally	Racing	  50,000 - 100,000  	4.123899936676025	4318
com.PirateBayGames.ZombieDefense2	Action	  10,000 - 50,000  	4.05574893951416	574
com.jb.gosms.sticker.getjar.sw.peanuts	Personalization	  10,000 - 50,000  	4.29327917098999	491
com.sviluppo4mobile.GuessThatCelebrity2	Word	  50,000 - 100,000  	4.091780662536621	2920
com.nightspade.abata2	Family	  10 - 50  	0	0
com.readismed.hisnulmuslim	Books & Reference	  100,000 - 500,000  	4.603119373321533	4296
com.wildec.tank.client	Action	  1,000,000 - 5,000,000  	4.37913703918457	108805
com.pribble.htc.ble.hrm	Health & Fitness	  50,000 - 100,000  	3.484633684158325	846
com.zoom.megatube	Media & Video	  100,000 - 500,000  	4.187852382659912	3902
com.swissquote.eforex.mobile.android	Finance	  5,000 - 10,000  	3.538461446762085	26
com.spinvector.fromcheese	Family	  1,000 - 5,000  	4.610169410705566	59
me.tueht.calculatorpro	Finance	  1,000 - 5,000  	4.3287672996521	73
com.tigrido.dictator.revolt1	Strategy	  10,000 - 50,000  	4.095849990844727	4747
de.backinjob.backinjobapp	Business	  10,000 - 50,000  	3.3980581760406494	103
com.brambleberry.soap	Lifestyle	  1,000 - 5,000  	4.02816915512085	71
org.tauruslabs.calculator.hp12c	Finance	  5,000 - 10,000  	4.264957427978516	117
com.midasplayer.apps.bubblewitchsaga2	Casual	  50,000,000 - 100,000,000  	4.233932018280029	1658735
com.dialog.rocknrollknowitall	Music	  10,000 - 50,000  	3.9448275566101074	435
com.iphodroid.deltaplanne	Libraries & Demo	  50,000 - 100,000  	2.78947377204895	570
pepe.jeans	Lifestyle	  100,000 - 500,000  	3.5590434074401855	669
xjxjxj.easy.english.reading	Education	  100,000 - 500,000  	4.092607021331787	3801
cl.tomanjiPro	Entertainment	  100 - 500  	3	16
air.com.coolbuddy.catastropheescape	Adventure	  5,000 - 10,000  	3.9329609870910645	179
com.RockingPocketGames.MahjongMahjong	Board	  100 - 500  	2.5714285373687744	7
com.jdlope83.frozenprincesscoloring	Educational	  500,000 - 1,000,000  	3.3501508235931396	4975
com.megatec.threetowers	Card	  500 - 1,000  	4.1052632331848145	19
com.jungle.bear.run.world	Adventure	  100,000 - 500,000  	3.3723502159118652	1085
com.spiritsoft.real.football.free	Sports	  1,000,000 - 5,000,000  	3.4688827991485596	21178
ch.app.fcbubendorf	Sports	  100 - 500  	5	6
com.wgkammerer.testgui.basiccharactersheet.app	Role Playing	  50,000 - 100,000  	4.327713489532471	3796
iraq.jokes	Comics	  50,000 - 100,000  	3.8984375	640
com.cfinc.cunpic	Photography	  5,000,000 - 10,000,000  	3.9271223545074463	67332
com.jixipix.simplyhdr	Photography	  10,000 - 50,000  	4.509836196899414	610
com.playink.noodle.maker	Casual	  1,000,000 - 5,000,000  	3.661893367767334	23185
com.sailgrib_wr	Weather	  10,000 - 50,000  	4.264151096343994	159
com.pescapps.kidspaint2	Educational	  100,000 - 500,000  	3.632323741912842	3533
com.dhariyat.map.route.finder.planner	Lifestyle	  1,000 - 5,000  	4.809523582458496	63
com.sedevelop.dict.frdefl.free	Books & Reference	  100,000 - 500,000  	3.599294900894165	851
com.quvideo.xiaoying.pro	Media & Video	  50,000 - 100,000  	4.379879474639893	5815
com.chinook	Simulation	  100,000 - 500,000  	3.39642596244812	4253
com.daysofwonder.smallworld2	Board	  10,000 - 50,000  	4.406912326812744	4340
com.thunderapps.msgislamic	Libraries & Demo	  1,000 - 5,000  	4.320000171661377	25
com.erres1	Medical	  1,000 - 5,000  	4.133333206176758	30
com.sanriodigital.android.HelloKittyBeautySalonSeasons	Adventure	  1,000,000 - 5,000,000  	4.129230499267578	18232
com.redcirrus.iFlyPro	Travel & Local	  1,000 - 5,000  	3.9268293380737305	41
com.tmxlr.samtv	Entertainment	  500 - 1,000  	2.4857141971588135	35
com.txtvault.android.tidetimesntpro	Weather	  100 - 500  	3.75	4
com.compegps.twonav	Sports	  100,000 - 500,000  	3.6851119995117188	760
com.glutenfreegames.wolfsimulator	Simulation	  10,000 - 50,000  	4.215126037597656	1190
com.academmedia.TowerBlocks	Arcade	  1,000,000 - 5,000,000  	3.4946298599243164	24022
com.azati.noteworks	Educational	  500 - 1,000  	4.185184955596924	27
com.kongregate.mobile.run.google	Arcade	  5,000,000 - 10,000,000  	4.159646034240723	303810
air.net.machinarium.Machinarium.GP	Adventure	  100,000 - 500,000  	4.604954719543457	34110
com.bravolang.english	Education	  1,000,000 - 5,000,000  	4.2007927894592285	59529
com.lafourchette.myfourchette	Business	  5,000 - 10,000  	3.4464285373687744	56
com.YouXin.SunnyKittyUS	Simulation	  100,000 - 500,000  	4.005881309509277	13773
net.forexca.tradingdiary.activity	Finance	  100 - 500  	4.5	18
net.ripper	Board	  5,000 - 10,000  	3.762237787246704	143
com.yipyyipy.costumeparty	Educational	  500 - 1,000  	4.77419376373291	31
com.choiceofgames.heroproject	Role Playing	  5,000 - 10,000  	4.652065277099609	799
com.beehive.minescapemineescape	Arcade	  10,000 - 50,000  	3.096774101257324	403
com.vg.truckparking3dfiretruck	Simulation	  50,000 - 100,000  	3.4176857471466064	1063
com.linternaute.cartes	Social	  50,000 - 100,000  	3.660869598388672	345
de.topobyte.apps.offline.stadtplan.bern	Travel & Local	  1,000 - 5,000  	4.222222328186035	9
com.crysoftdev.fixebay	Shopping	  1,000 - 5,000  	2.9375	32
com.hemisphere3.tarot	Lifestyle	  1,000,000 - 5,000,000  	4.48915433883667	25680
com.andromo.dev366762.app350058	Medical	  100 - 500  	3.1111111640930176	9
org.greyolltwit.snakesnladders	Board	  10 - 50  	3	1
com.icee.candy.pops.ice.popsicle	Family	  1,000,000 - 5,000,000  	3.766871213912964	6194
uk.co.nickfines.RealCalc	Productivity	  10,000,000 - 50,000,000  	4.471108436584473	161277
com.hoehenmesser.cjp	Sports	  5,000 - 10,000  	4.093023300170898	43
com.harmobsoft.rainlwp	Personalization	  1,000,000 - 5,000,000  	3.78261399269104	8225
de.geomobile.naturerleben	Books & Reference	  500 - 1,000  	3.75	16
com.miniinthebox.android	Shopping	  1,000,000 - 5,000,000  	3.832200288772583	23534
com.tvn.mediterms	Medical	  1,000 - 5,000  	4.300000190734863	20
com.incredibleapp.tictactoe	Puzzle	  1,000,000 - 5,000,000  	3.817399501800537	9530
se.svt.android.svtplay	Media & Video	  500,000 - 1,000,000  	3.756021738052368	3861
com.polar.beat	Health & Fitness	  5,000 - 10,000  	3.615384578704834	78
boer.meteosvizzera	Weather	  500 - 1,000  	3.75	4
com.rebelbinary.onlyone	Role Playing	  500,000 - 1,000,000  	4.196255683898926	66230
com.ketchapp.makethemfall	Arcade	  1,000,000 - 5,000,000  	3.4271538257598877	80821
com.verynicestudio.KHShip	Family	  100 - 500  	4.333333492279053	6
com.andromo.dev24957.app179725	Medical	  500 - 1,000  	4	9
com.MustafaArslan.Motocross3D	Simulation	  500,000 - 1,000,000  	3.5424959659576416	6330
net.SandStormEarl.MC2	Arcade	  1,000,000 - 5,000,000  	3.3126487731933594	61302
com.financial.calculator	Finance	  1,000,000 - 5,000,000  	4.259001731872559	12667
com.gamepill.tenkaiknights	Action	  100,000 - 500,000  	3.8014605045318604	10270
ch.suva.basics	Health & Fitness	  10,000 - 50,000  	3.394958019256592	119
cintelic.project.pro	Business	  1,000 - 5,000  	3.307692289352417	78
leica.disto.transfer	Productivity	  10,000 - 50,000  	3.6937499046325684	160
com.nolldevelopment.animalguesser	Entertainment	  1 - 5  	5	4
com.appgray.veromoda	Lifestyle	  10,000 - 50,000  	2.051948070526123	77
ak.detaysoft.carrefoursa1	Shopping	  5,000 - 10,000  	3.4159293174743652	113
com.gonliapps.learngerman	Educational	  10,000 - 50,000  	4.187772750854492	687
com.bfs.papertoss	Casual	  50,000,000 - 100,000,000  	4.052117824554443	328960
com.mocelet.fourinrow	Board	  1,000,000 - 5,000,000  	4.058348655700684	6067
com.uzzors2k.TamaDroid	Casual	  10,000 - 50,000  	3.9712231159210205	556
boss.game.hangman	Word	  100 - 500  	4.375	8
it.rortos.hmsdestroyer	Simulation	  10,000 - 50,000  	3.9402778148651123	720
com.microsoft.bing	Books & Reference	  1,000,000 - 5,000,000  	4.228086471557617	37827
com.montrealcanadiens.Canadiens	Sports	  100,000 - 500,000  	4.141952991485596	2212
com.TaxiDrift.BunboGames	Racing	  1,000,000 - 5,000,000  	3.744675636291504	48174
tmlmng.lwp.rusgr	Personalization	  100 - 500  	4.78125	32
com.galaticdroids.breakoutTheGoldPro	Arcade	  10 - 50  	5	2
com.conduit.app_9ab52f6080594f4ba6815bdba46558e9.app	Medical	  1,000 - 5,000  	4	5
com.DolphinsLiveWallpaperHDHQ	Personalization	  500,000 - 1,000,000  	4.095510482788086	6816
cx.grapho.melarossa	Health & Fitness	  1,000,000 - 5,000,000  	4.323813438415527	74407
com.muan.car.speedd3da	Racing	  1,000,000 - 5,000,000  	3.8430747985839844	44518
com.PirateAtv	Racing	  1,000,000 - 5,000,000  	3.4668498039245605	17105
me.zuiq.android.quiz_logica_gratis	Trivia	  10,000 - 50,000  	2.7413792610168457	58
com.driftwood.wallpaper.sleepypanda	Personalization	  5,000 - 10,000  	4.547945022583008	219
app.sef.igibd	Medical	  100 - 500  	3.5	2
org.urbanstew.soundclouddroid	Media & Video	  1,000 - 5,000  	3.3289473056793213	154
cysgps.online	Transportation	  50 - 100  	0	0
se.feomedia.quizkampen.no.lite	Trivia	  100,000 - 500,000  	3.976370096206665	6094
com.hitcents.areffect.poison	Photography	  1,000 - 5,000  	4.085714340209961	35
com.shoecakedroid.RandomMahjongPro	Puzzle	  50,000 - 100,000  	4.469375133514404	1600
com.gsdfhbndxb.htrrr	Family	  100,000 - 500,000  	3.818260908126831	2300
com.zentertain.slotsmagic	Casino	  100,000 - 500,000  	4.1423444747924805	4735
