packageName	category	downloads	rating	ratingCount
com.TRT.TrtHaber	News & Magazines	  500,000 - 1,000,000  	3.8772034645080566	6637
com.free.chat.room	Communication	  100,000 - 500,000  	3.399099826812744	1333
zekitez.com.satellitedirector	Tools	  1,000,000 - 5,000,000  	4.041592121124268	20725
com.thomaspeikert.veganlife	Lifestyle	  10,000 - 50,000  	4.232944965362549	601
com.leelabs.gearfit.kitkatclock	Tools	  50 - 100  	3.5	2
com.eonreality.eonexperiencevr	Libraries & Demo	  1,000 - 5,000  	3.9124999046325684	80
com.netcetera.android.mbanking.gkb	Finance	  1,000 - 5,000  	4.166666507720947	42
com.trionegames.seaplane	Simulation	  100,000 - 500,000  	3.607231616973877	3623
com.amusewarescott.mexicantrain	Board	  500 - 1,000  	4	18
com.n58works.DOOORS3	Adventure	  1,000,000 - 5,000,000  	4.138420581817627	13459
code.auxify.code	Social	  500 - 1,000  	3.4482758045196533	29
com.topnet999.painter	Comics	  10,000 - 50,000  	3.7192983627319336	171
com.gau.go.launcherex.gowidget.weatherwidget	Weather	  50,000,000 - 100,000,000  	4.495971202850342	966817
net.flirtlist.tiwarde	Role Playing	  100,000 - 500,000  	3.5487115383148193	1591
com.hanamobiles.bingocasino	Casino	  100,000 - 500,000  	3.9243576526641846	2763
me.voo.android	Lifestyle	  500,000 - 1,000,000  	3.9366283416748047	9894
com.cooldatasoft.quiz.applogo	Trivia	  500,000 - 1,000,000  	3.4558091163635254	8848
com.ima.fantastic.smartsell	Shopping	  50 - 100  	5	2
com.zentertain.slotsbonanza	Casino	  500,000 - 1,000,000  	4.225481986999512	17691
com.quinrose.alicehearten	Adventure	  10,000 - 50,000  	4.141176700592041	2805
com.bucktheodds.cribbageDroid	Card	  1,000 - 5,000  	4.202531814575195	158
de.fruecht.MeinDienstplan	Productivity	  100,000 - 500,000  	4.0363335609436035	1211
com.disney.mdx.wdw.google	Travel & Local	  1,000,000 - 5,000,000  	4.244904518127441	34785
com.lthsim.simulatorlaserpro	Simulation	  100,000 - 500,000  	2.9325599670410156	7414
com.riatech.cookbook	Health & Fitness	  1,000,000 - 5,000,000  	4.0431671142578125	14525
com.getlymo.app	Shopping	  10,000 - 50,000  	3.491666555404663	120
com.SpringLiveWallpaperHD	Personalization	  500,000 - 1,000,000  	4.032522678375244	7072
at.nextstop.android.pro	Transportation	  1,000 - 5,000  	4	171
ht.cameraapps.LayoutActivity.pro	Photography	  1,000 - 5,000  	4.387754917144775	98
elvin.evergladesnp	Travel & Local	  50 - 100  	5	1
com.kumulabs.animalpuzzle	Educational	  1,000 - 5,000  	4.263157844543457	57
com.a0soft.gphone.acc.pro	Tools	  10,000 - 50,000  	4.5101213455200195	1976
com.biodroid.mrafree	Sports	  1,000,000 - 5,000,000  	3.853316307067871	33003
com.mako.blackhole	Personalization	  100 - 500  	4.611111164093018	36
com.make.me.fat.xxl	Music	  100,000 - 500,000  	3.5489346981048584	6243
air.com.mgamey.princessatspasalon	Casual	  5,000,000 - 10,000,000  	3.6414079666137695	58897
com.minikara.comicpro	Comics	  10 - 50  	5	2
fq.router2	Communication	  500,000 - 1,000,000  	4.695872783660889	31911
com.shazam.encore.android	Music & Audio	  500,000 - 1,000,000  	4.432587623596191	28423
com.appmakr.app819625	News & Magazines	  50,000 - 100,000  	3.944690227508545	452
com.mastersoft.mlc	Health & Fitness	  10,000 - 50,000  	4.047965049743652	688
com.csg.cs.converter	Finance	  1,000 - 5,000  	4.363636493682861	22
music.bassbooster.equalizer	Music & Audio	  500,000 - 1,000,000  	4.212864875793457	10307
com.webprancer.google.garfieldDefense2	Action	  1,000,000 - 5,000,000  	4.263442516326904	61616
org.hachette.moteur.MultiplicationsFull	Educational	  1,000 - 5,000  	4.057142734527588	70
net.AddiktiveGames.androidengine	Board	  5,000 - 10,000  	4.026315689086914	190
de.salamandr.vierbildereinsport	Word	  100,000 - 500,000  	4.521300315856934	3169
com.alk.copilot.renault.eu.major	Transportation	  100 - 500  	3.17391300201416	46
com.simon.app.simonmalls	Shopping	  100,000 - 500,000  	3.0276854038238525	903
de.topobyte.apps.offline.stadtplan.hamburg	Travel & Local	  50,000 - 100,000  	4.238095283508301	273
ch.nuewsli	News & Magazines	  100,000 - 500,000  	4.29692268371582	4907
com.fabu.modman	Lifestyle	  50,000 - 100,000  	3.8063807487487793	909
com.dream.collage.maker.pro	Photography	  5,000,000 - 10,000,000  	4.093601226806641	112178
com.dri.moodscapes.nature.stillpond	Media & Video	  500 - 1,000  	4.4666666984558105	15
com.lowveld.ucshdlicense	Communication	  10,000 - 50,000  	4.368381500244141	2663
com.kalab.pgnviewerpro	Board	  1,000 - 5,000  	4.747747898101807	111
com.ima5.fantastic.zahnarzt	Medical	  10 - 50  	1	2
com.jb.gokeyboard.theme.cheetahgokeyboard.getjar	Personalization	  1,000,000 - 5,000,000  	4.265913963317871	12756
air.com.tutotoons.app.dreamgarden	Family	  50,000 - 100,000  	3.313291072845459	632
com.vg.ReapingMachineSimulator	Simulation	  1,000,000 - 5,000,000  	3.5437159538269043	13073
com.destor.guner.pro	Action	  100,000 - 500,000  	3.9731228351593018	4688
com.lagunex.domino	Board	  100,000 - 500,000  	4.06268310546875	4100
com.alphablind.nabu	Books & Reference	  100,000 - 500,000  	4.273622035980225	1016
com.onim.encah.bigime	Trivia	  1,000 - 5,000  	4.199999809265137	50
com.tapinator.school.busdriving	Simulation	  1,000,000 - 5,000,000  	3.5398972034454346	61997
com.iac.bcreaderpro	Productivity	  100 - 500  	3.857142925262451	7
com.SkyDivers.asteroids3d	Personalization	  5,000,000 - 10,000,000  	4.104640483856201	105447
com.ericolszewski.smsbomb	Communication	  10,000 - 50,000  	3.6521739959716797	368
com.cashcloud.cashcloud	Finance	  100,000 - 500,000  	3.6559529304504395	2209
com.atomicent.breitbartreaderpro	News & Magazines	  500 - 1,000  	3.5833332538604736	12
com.wadjeteye.shivah.google	Adventure	  1,000 - 5,000  	4.4392523765563965	214
ru.dizaak.thousandrus	Card	  10 - 50  	3	2
com.hasbro.FurbyBoom	Family	  5,000,000 - 10,000,000  	4.05120325088501	337109
de.coupies.android	Shopping	  100,000 - 500,000  	4.070169448852539	2950
com.teamtmtl.transitmtlpro	Transportation	  100 - 500  	4.318181991577148	44
com.Studio17.drawriderplus	Racing	  10,000 - 50,000  	4.5441083908081055	1621
com.farproc.wifi.connecter	Libraries & Demo	  1,000,000 - 5,000,000  	3.85693359375	45116
com.velan.android.instapictureframe	Photography	  1,000,000 - 5,000,000  	3.7038381099700928	20374
com.jsdev.instasize	Photography	  10,000,000 - 50,000,000  	4.169528007507324	359210
com.SpaceLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	3.8775665760040283	3945
com.joko.exoduspro	Personalization	  10,000 - 50,000  	4.429133892059326	254
com.dee.skinsen	Weather	  100 - 500  	5	5
com.panagola.app.shopcalc	Shopping	  100,000 - 500,000  	3.8764142990112305	3447
com.linh.location	Transportation	  10 - 50  	5	2
com.pokiemagic.PiratesPlunder	Casino	  10,000 - 50,000  	4.174312114715576	109
kr.ac.tongwon.library	Libraries & Demo	  1,000 - 5,000  	4.3125	16
com.noowanda.discoverylite	Arcade	  5,000,000 - 10,000,000  	3.730515718460083	127886
com.mobivention.cleaningstore	Business	  10 - 50  	2	1
com.examobile.memorycars	Business	  10,000 - 50,000  	3.78515625	256
gogolook.callgogolook2	Communication	  10,000,000 - 50,000,000  	4.330052852630615	187076
com.xraystudiogame.solitaire	Card	  100,000 - 500,000  	3.8293023109436035	2150
com.truvo.yellowandwhitepages.portugal	Travel & Local	  50,000 - 100,000  	3.876033067703247	726
com.rinfo.android.bills	Finance	  1,000 - 5,000  	4.446808338165283	47
ginlemon.locker.jOS	Personalization	  5,000 - 10,000  	3.769911527633667	452
com.nikanorov.callnotespro	Business	  1,000 - 5,000  	4.327137470245361	269
com.sabzira.PianoTiles	Casual	  5,000,000 - 10,000,000  	4.018210411071777	80503
nils.slideshow5000_pro	Media & Video	  1,000 - 5,000  	4.382978916168213	47
org.itsbsmaihoefer.einkaufszettel	Shopping	  500,000 - 1,000,000  	4.11240291595459	2322
com.ml.recetasdecocina	Libraries & Demo	  1,000 - 5,000  	3.96875	32
com.gstar.wponlyn	Comics	  100,000 - 500,000  	3.7344632148742676	1770
com.logitech.smartradio	Music & Audio	  50,000 - 100,000  	3.256484031677246	694
topoption.com.android	Finance	  1,000 - 5,000  	4.1891889572143555	37
com.glutenfreegames.spiritanimals	Entertainment	  100 - 500  	4.142857074737549	35
com.creactive.quemquersermilionario.de	Trivia	  100,000 - 500,000  	4.010887145996094	3123
com.g5e.mysteryoftheopera.android	Adventure	  100,000 - 500,000  	4.224204063415527	14295
com.dreamstep.wAPKMarkets	Shopping	  50,000 - 100,000  	3.3268816471099854	465
de.web.mobile.android.mail	Communication	  5,000,000 - 10,000,000  	4.251591682434082	142308
com.oshmobile.pokerguidehd	Books & Reference	  100,000 - 500,000  	4.316136360168457	3489
com.pixign.fishes.wallpaper	Personalization	  100,000 - 500,000  	4.067509651184082	4192
kov.theme.omne	Personalization	  1,000 - 5,000  	4.754716873168945	212
com.giantapps.com.topic.free.jokeriraqiya	Comics	  5,000 - 10,000  	3.948051929473877	77
fr.fnac.com	Shopping	  500,000 - 1,000,000  	3.7152934074401855	5813
com.shootingstargame.copvsgangstargunnerbrigade	Adventure	  5,000 - 10,000  	3.174311876296997	109
com.keyspice.comicsmaskfree	Comics	  100,000 - 500,000  	4.049736499786377	1709
sk.branecko.winner	Sports	  1 - 5  	0	0
quess.song.music.pop.quiz	Trivia	  10,000,000 - 50,000,000  	4.21194314956665	332645
com.tabtale.farmingday	Casual	  500,000 - 1,000,000  	3.4351274967193604	11854
com.hanvitmd.iviclite	Medical	  10 - 50  	5	1
ru.infteh.organizer.full	Productivity	  10,000 - 50,000  	4.539339542388916	1665
com.doodlejoy.colorbook.bonny1	Family	  500,000 - 1,000,000  	3.7474865913391113	3382
com.bestapp.weather	Weather	  10,000 - 50,000  	3.751851797103882	270
com.nevosoft.mushroomage	Casual	  1,000 - 5,000  	4.372727394104004	330
com.hullabu.ac4	Adventure	  10,000 - 50,000  	3.7958714962005615	436
com.biggreat.quiz.car	Trivia	  10,000 - 50,000  	3.959183692932129	294
com.dusitstudiokids.surprisetoyschannel	Comics	  10,000 - 50,000  	2.984326124191284	319
com.maher4web.quran	Books & Reference	  1,000,000 - 5,000,000  	4.569033622741699	36743
com.rovio.angrybirdsspace.premium	Arcade	  1,000,000 - 5,000,000  	4.311602592468262	20131
com.plantronics.headsetservice	Communication	  500,000 - 1,000,000  	3.650097131729126	5150
com.premium.alarm	Lifestyle	  100 - 500  	4.69444465637207	36
com.AURORA.UltimateSeaBattle3D	Strategy	  1,000,000 - 5,000,000  	3.756786823272705	57686
com.sb.racingtree.android	Sports	  1,000 - 5,000  	4.300000190734863	10
fr.cnamts.it.activity	Health & Fitness	  1,000,000 - 5,000,000  	3.900087356567383	10309
com.fieldfakreleethecihub.remotecontroltv	Entertainment	  5,000 - 10,000  	2.964912176132202	57
com.eightbeam.Engine	Racing	  50 - 100  	3.545454502105713	11
air.com.treefortress.Bardbarian	Strategy	  100,000 - 500,000  	4.218034744262695	23377
com.lcs.mmp.lite	Medical	  50,000 - 100,000  	3.9948008060455322	577
com.foxfi.addon	Libraries & Demo	  1,000,000 - 5,000,000  	4.025007247924805	6878
kemco.hitpoint.valkyriasoul	Role Playing	  1,000 - 5,000  	4.137930870056152	261
com.shopclues	Shopping	  1,000,000 - 5,000,000  	3.8604190349578857	47528
com.linecorp.linesticker	Social	  50,000 - 100,000  	3.588017702102661	1352
com.cute.weedlivewallpaper	Personalization	  50,000 - 100,000  	4.384964466094971	1982
com.appslyn.emojiphotosticker	Photography	  100,000 - 500,000  	3.670625925064087	3115
com.halfeternity.lw3dparallax002	Personalization	  500 - 1,000  	4.5652174949646	46
de.phase6.freeversion.beta	Education	  100,000 - 500,000  	3.5231287479400635	2378
com.yatzyworld	Board	  100,000 - 500,000  	4.573487281799316	9090
com.abser.ifacturas.pro	Finance	  100 - 500  	3.2857143878936768	7
com.gn.cleanmasterpro	Tools	  5,000 - 10,000  	4.547516345977783	926
com.ucool.hero	Role Playing	  5,000,000 - 10,000,000  	4.382200717926025	304204
pointtracker.co.uk	Health & Fitness	  10,000 - 50,000  	3.6909091472625732	110
com.paragon.phrasebook.ui.noreg.langenscheidt.german_french	Travel & Local	  500 - 1,000  	3	8
com.teazel.codeword.lite	Word	  50,000 - 100,000  	4.492977619171143	1424
com.lx.launcher8	Personalization	  10,000,000 - 50,000,000  	4.393496990203857	294326
org.duske.itd.android.emview	Tools	  100 - 500  	4.714285850524902	7
org.herozero	Role Playing	  1,000,000 - 5,000,000  	4.315629959106445	83053
br.com.tapps.myvirtualdragon	Educational	  100,000 - 500,000  	3.648463249206543	3937
com.ggs.sand.excavator.tractor.simulator3d	Simulation	  50,000 - 100,000  	3.432060956954956	655
com.antutu.ABenchMark	Tools	  10,000,000 - 50,000,000  	4.613356590270996	604867
com.diferencesloop.pro	Puzzle	  100,000 - 500,000  	3.086660146713257	1027
com.tornadofw1	Weather	  10 - 50  	5	1
com.jawfin.sol3dtabpro	Card	  1,000 - 5,000  	4.777777671813965	180
com.backflipstudios.android.ninjumpdeluxe	Arcade	  5,000,000 - 10,000,000  	4.236837863922119	163047
air.com.r2games.castandconquer	Card	  100,000 - 500,000  	4.225002288818359	10591
com.polarbit.rthunder2lite	Racing	  10,000,000 - 50,000,000  	4.333493709564209	582429
com.aamn.gpsnavigation	Travel & Local	  50,000 - 100,000  	3.656036376953125	439
com.keepinmind.stol_mobile	News & Magazines	  50,000 - 100,000  	4.065674304962158	1142
com.tinkerhousegames.soundbard	Role Playing	  1,000 - 5,000  	4.561983585357666	121
mobi.upod.app.license	News & Magazines	  500 - 1,000  	4.645833492279053	48
me.tango.warinc	Strategy	  100,000 - 500,000  	3.8244922161102295	3299
com.cayirtepeomer.doviz	Finance	  10,000 - 50,000  	4.270742416381836	229
com.yalla.shooot	Sports	  10,000 - 50,000  	4.20184326171875	1085
com.suzyapp.video.chat.calling.free	Communication	  100,000 - 500,000  	3.7286148071289062	2303
com.rixment.game.rocketcraze	Arcade	  500,000 - 1,000,000  	3.9735138416290283	34924
com.sytel.de.galade	News & Magazines	  100,000 - 500,000  	3.429565191268921	575
com.mobino.elon	Finance	  10,000 - 50,000  	4.100628852844238	159
shree.ganesha	Card	  50 - 100  	2.3333332538604736	3
de.dieEinsteiger.EinsteigenPro	Transportation	  500 - 1,000  	4.387096881866455	31
com.leonidshkatulo.throwknife2	Sports	  1,000,000 - 5,000,000  	3.5388803482055664	14146
com.baklabs.lumberjack	Racing	  100,000 - 500,000  	3.465928077697754	1805
com.rubycell.pianisthd	Music & Audio	  10,000,000 - 50,000,000  	4.362181186676025	400554
butalabs.twitter.bildirchin.pro	Social	  10 - 50  	2.6666667461395264	3
com.ButterflyLiveWallpaperHQ	Personalization	  1,000,000 - 5,000,000  	4.030142307281494	16223
com.catdaddy.cat22	Sports	  1,000,000 - 5,000,000  	4.16668176651001	176978
mdr.currencypro	Finance	  1,000 - 5,000  	4.440203666687012	393
ch.atipik.splash	Weather	  1,000 - 5,000  	3.5999999046325684	35
com.ping9games.grabtheauto	Racing	  1,000,000 - 5,000,000  	3.2728464603424072	39656
com.rachApps.Alps	Travel & Local	  5,000 - 10,000  	3	29
com.fbenslim.radiossuisse	Music & Audio	  1,000 - 5,000  	4.25	24
air.com.gaetanoconsiglio.BattlegroundArenaDefense	Strategy	  1,000 - 5,000  	3.1408450603485107	71
wearablesoftware.wearspotifyplayer	Music & Audio	  1,000 - 5,000  	3.65625	32
com.amharicorthodoxbible.book.AOTKKDRVLFRBERSXW	Books & Reference	  50,000 - 100,000  	4.279801368713379	604
com.gameanax.gokarts	Sports	  500,000 - 1,000,000  	3.40189266204834	16380
media.hd.video.player	Media & Video	  1,000,000 - 5,000,000  	4.2557268142700195	112414
com.make.me.ugly.photo	Family	  50,000 - 100,000  	3.277777671813965	702
de.goethe.lernabenteuer	Education	  50,000 - 100,000  	3.5867116451263428	888
com.hill.offroad.suv.d3	Simulation	  500,000 - 1,000,000  	3.6470870971679688	12462
com.wolfgangknecht.gpswidgetpro	Tools	  1,000 - 5,000  	4.443349838256836	203
air.boycraft.zetsumetsu.full	Educational	  100 - 500  	3.9166667461395264	12
com.droidhen.paperracing	Racing	  5,000,000 - 10,000,000  	4.161884784698486	32140
com.rivers.gt5protuner	Social	  10 - 50  	5	1
com.goethe.sr	Education	  10,000 - 50,000  	4.408560276031494	257
com.goethe.sq	Education	  1,000 - 5,000  	4.590909004211426	22
com.montysmagic.ExpenseLog	Finance	  50 - 100  	5	1
air.com.differencegames.wordquest	Word	  100 - 500  	4.666666507720947	3
mihalich.app.privategallery	Media & Video	  500 - 1,000  	3.944444417953491	18
pl.tvn.player	Media & Video	  1,000,000 - 5,000,000  	3.937577247619629	30726
com.ericingland.conversationstarterhelp.pro	Social	  10 - 50  	5	2
ch.catatec.mamamap	Health & Fitness	  5,000 - 10,000  	3.640000104904175	25
com.rovio.angrybirds	Arcade	  100,000,000 - 500,000,000  	4.389166355133057	3997787
com.donkeysoft.wordwowfree	Word	  50,000 - 100,000  	3.961510419845581	1377
com.wAEMTAdvancedEMT	Medical	  100 - 500  	1	1
com.lpeharda.lego.minifig	Shopping	  10,000 - 50,000  	4.029703140258789	606
com.saagara.universalpranayama	Health & Fitness	  1,000 - 5,000  	4.316129207611084	155
com.choiceofgames.kendrickstone1	Role Playing	  1,000 - 5,000  	4.507143020629883	140
com.handmark.expressweather	Weather	  5,000,000 - 10,000,000  	4.543072700500488	292729
com.app4joy.kosovo_free	Personalization	  10,000 - 50,000  	4.358433723449707	332
nuance.com	Productivity	  500,000 - 1,000,000  	3.471428632736206	2310
com.frozennetworkinc.android_zombiedressup	Educational	  10,000 - 50,000  	3.3686869144439697	198
de.gebdev.aWARemotePro	Music & Audio	  10,000 - 50,000  	4.673796653747559	749
com.zlamanit.blood.pressure	Medical	  50,000 - 100,000  	4.301310062408447	916
com.poertyuio.dinocraft	Adventure	  500,000 - 1,000,000  	2.6603219509124756	12241
com.candyrufusgames.survivalcraft	Action	  500,000 - 1,000,000  	4.345474720001221	50050
air.com.bio2imaging.HeartBeatRate	Health & Fitness	  500,000 - 1,000,000  	4.223672866821289	12715
com.Android.Games.Action.Racing.Shooting.Free	Racing	  10 - 50  	3.6666667461395264	3
com.autonoma.proximityproject	Sports	  1,000,000 - 5,000,000  	3.8142952919006348	26666
ch.mengismedien.app	News & Magazines	  5,000 - 10,000  	4.170212745666504	47
com.northpark.pushups	Health & Fitness	  1,000,000 - 5,000,000  	4.476167678833008	128126
air.com.GirlyRoomDecorationGame	Casual	  1,000,000 - 5,000,000  	3.6864373683929443	15410
com.ptgs.realhuntersimulator	Adventure	  500,000 - 1,000,000  	3.491349458694458	6358
brainlimits.android.childgame	Casual	  1,000 - 5,000  	3.761904716491699	21
balkaniyum.player.tab.hls	Media & Video	  10,000 - 50,000  	3.5762712955474854	59
ch.migros.melectronics	Shopping	  10,000 - 50,000  	2.82608699798584	46
air.nwg.fgu.FussballQuiz	Trivia	  100,000 - 500,000  	4.014126300811768	1345
com.kkkeyboard.emoji.keyboard.theme.MultiColorLove	Personalization	  50,000 - 100,000  	3.843843936920166	666
com.learnproblackjack.android	Casino	  1,000 - 5,000  	4.245614051818848	57
com.gcore.android.kor	Sports	  100 - 500  	3.5999999046325684	5
slots.chookapps.unicornslots	Casino	  500 - 1,000  	4.800000190734863	10
org.tenjin.wallpaper99889178	Sports	  1 - 5  	5	1
com.mcentric.mcclient.FCBWorld	Sports	  500,000 - 1,000,000  	4.439093112945557	15261
com.got.anonymcall	Communication	  50 - 100  	4.833333492279053	6
