packageName	category	downloads	rating	ratingCount
com.zeptolab.monsters.free.google	Puzzle	  5,000,000 - 10,000,000  	4.387601852416992	245761
tideus.tools	Weather	  10 - 50  	3	2
de.commerzbanking.mobil	Finance	  100,000 - 500,000  	4.284265995025635	11046
com.the.best.android.crosswords.ever	Word	  500,000 - 1,000,000  	4.282312393188477	26414
Duel.Deck	Card	  100,000 - 500,000  	4.114167213439941	6981
com.monotype.android.font.mbcjangbori	Entertainment	  100 - 500  	4	9
com.tripadvisor.android.apps.cityguide.prague	Travel & Local	  100,000 - 500,000  	4.532619953155518	2897
com.asburymobile.oceanbuoyspro	Weather	  1,000 - 5,000  	3.1025640964508057	39
com.boondogglestudios.sillywalks	Action	  10,000 - 50,000  	4.091594219207764	1725
net.tecdoc.EXIDETBF	Business	  1,000 - 5,000  	3.9076921939849854	65
com.portablepress.bathroomreader	Entertainment	  1,000 - 5,000  	3.8888888359069824	27
de.gofre.kwra004	Word	  10 - 50  	4.25	4
com.catstudio.sogmw	Strategy	  1,000,000 - 5,000,000  	4.221173286437988	52643
de.gofre.kwra001	Word	  100 - 500  	4.833333492279053	12
ch.livehockeych	Sports	  100,000 - 500,000  	4.290956974029541	763
de.gofre.kwra002	Word	  100 - 500  	4.75	8
com.academmedia.MagicChess3D_pay	Board	  50 - 100  	2	2
com.ifoer.animebooks	Comics	  50,000 - 100,000  	3.320441961288452	181
ch.iomedia.lacote	News & Magazines	  1,000 - 5,000  	3.692307710647583	13
cs.example.studiomusic	Music & Audio	  10,000 - 50,000  	2.393305540084839	239
dalmax.games.turnBasedGames.morrispro	Board	  100 - 500  	4.125	8
com.softama.twitamaplus	Social	  1,000 - 5,000  	4.623711109161377	194
com.mercurymobilesolutions.suitsringtone	Media & Video	  50 - 100  	3	2
app.medicalid	Health & Fitness	  1,000 - 5,000  	4.47777795791626	90
potencialmenteinteresante.logoquizfootballteam	Trivia	  500,000 - 1,000,000  	3.7441320419311523	9032
er.simulator.flight.aircraft.game	Strategy	  50,000 - 100,000  	2.8235294818878174	935
de.ejbguru.android.mathExpertPro	Education	  1,000 - 5,000  	4.743589878082275	39
com.bigluckywin.casinocashcats	Casino	  50,000 - 100,000  	4.288461685180664	416
net.mobilecraft.flickshootuk	Sports	  500,000 - 1,000,000  	4.4557390213012695	38013
net.velurex.CallFirewall	Productivity	  500 - 1,000  	4.145833492279053	49
com.mobotronix.binoxxo_ads	Puzzle	  1,000 - 5,000  	3.6086957454681396	23
com.activision.pyramidrising2.free	Strategy	  100,000 - 500,000  	4.295621871948242	7743
com.sparklingsociety.cityisland	Simulation	  5,000,000 - 10,000,000  	4.18814754486084	229169
air.de.solvenga.MyBoyHaruki	Casual	  1,000 - 5,000  	4.5089287757873535	112
de.bytewerk.stadtlandfluss	Trivia	  1,000,000 - 5,000,000  	3.040529489517212	12164
com.icloudzone.AsphaltMoto	Racing	  10,000,000 - 50,000,000  	3.8710544109344482	189230
talking.toy.sweet.girl	Lifestyle	  500,000 - 1,000,000  	3.9692461490631104	14047
com.droidplant.mapmasterfree	Educational	  100,000 - 500,000  	4.019855499267578	554
com.leff.power_hour	Casual	  5,000 - 10,000  	3.98901104927063	91
com.tivola.dolphins	Family	  1,000 - 5,000  	3.7272727489471436	44
ca.brainservice.pricecruncher.pro.unlock.key	Shopping	  100 - 500  	4.199999809265137	10
com.guillaumegranger.mc.key	Medical	  50,000 - 100,000  	4.445810794830322	3918
com.glutenfreegames.virtualpetoctopus	Family	  100 - 500  	3.875	8
br.com.casaopen.forcabiblica	Word	  10,000 - 50,000  	4.469827651977539	232
net.rochefolle.android.cb	Finance	  10,000 - 50,000  	3.8207547664642334	318
com.scaleasw.powercalc	Tools	  1,000,000 - 5,000,000  	4.144647121429443	37989
com.schoolofgames.youaresurrounded_free	Arcade	  1,000,000 - 5,000,000  	3.769728899002075	13902
com.etsy.android.soe	Business	  100,000 - 500,000  	4.071692943572998	2162
com.blackbirdwallpapers.aquarium	Personalization	  5,000 - 10,000  	4.304562091827393	811
jameseldridge.FancyChess	Board	  10 - 50  	3	1
com.goseet.VidTrimPro	Media & Video	  50,000 - 100,000  	4.3944292068481445	4022
com.swisscom.xdays	Productivity	  10 - 50  	0	0
air.air.EcritPermisC	Transportation	  100 - 500  	3	2
com.esethnet.ruggy	Personalization	  1,000 - 5,000  	4.754221439361572	533
jp.gr.java_conf.yotchan.bowlingscorer	Sports	  100 - 500  	4.291666507720947	24
com.kauf.talking.baum.TalkingCatandBackgroundDog	Lifestyle	  1,000,000 - 5,000,000  	4.053859233856201	12486
com.kiku.fluffychu	Personalization	  1,000,000 - 5,000,000  	4.071444988250732	39541
com.ci.swypeit	Social	  1 - 5  	5	1
com.SkyDivers.petals3d	Personalization	  5,000,000 - 10,000,000  	4.128260612487793	61952
com.playmobilefree.minihockey	Sports	  50,000 - 100,000  	4.1086273193359375	2550
com.gbsoftware65.king	Card	  500 - 1,000  	3.757575750350952	33
nl.palatamedia.miner	Arcade	  10,000 - 50,000  	3.927555799484253	1477
com.outfit7.talkingtom	Entertainment	  100,000,000 - 500,000,000  	4.298162460327148	1059726
com.gilbert.connectfour	Strategy	  1,000 - 5,000  	3.174999952316284	40
com.calciumion.swipepad.addons.widgetpad	Libraries & Demo	  10,000 - 50,000  	4.154216766357422	415
coolcherrytrees.games.reactor4	Trivia	  50,000 - 100,000  	4.697478771209717	3811
com.rayang.quizsam	Trivia	  10,000 - 50,000  	3.275547504425049	548
com.semsix.vibrate	Health & Fitness	  500,000 - 1,000,000  	3.056694746017456	2487
com.photoframe.art	Photography	  1,000,000 - 5,000,000  	3.8086702823638916	30126
com.igoldtech.an.wordswipe	Word	  1,000,000 - 5,000,000  	4.224203586578369	27756
com.dashlane	Productivity	  500,000 - 1,000,000  	4.537021160125732	20083
com.gau.go.launcherex.theme.cleanxxx	Personalization	  100,000 - 500,000  	4.360347270965576	2764
pl.mobiem.android.speedometer2	Tools	  1,000,000 - 5,000,000  	3.783299446105957	12778
i3portugal.PrevisaoMadeira.frameanimation	Weather	  100 - 500  	1	1
com.Android.Games.Action.Racing.Shooting.Free.DirtBikeChampion	Racing	  100 - 500  	3.142857074737549	7
com.rcplatform.venus	Photography	  100,000 - 500,000  	4.296196460723877	5574
com.wisdomsofts.smartline	Trivia	  10,000 - 50,000  	3.400843858718872	474
org.doolatmaldar.naturewallpapers	Entertainment	  100,000 - 500,000  	3.973191499710083	2350
arrow.background.eraser	Lifestyle	  1,000,000 - 5,000,000  	3.712127923965454	16087
com.lemi.callsautoresponderpro	Communication	  1,000 - 5,000  	4.558490753173828	265
com.ou_net.police_siren	Media & Video	  1,000 - 5,000  	4.060606002807617	66
com.dfc.HitmanReborn	Comics	  5,000 - 10,000  	4.195767402648926	189
com.eryodsoft.android.cards.tarot.lite	Card	  500,000 - 1,000,000  	3.9777636528015137	7825
de.alpstein.alpregio.BernerWanderwege	Travel & Local	  5,000 - 10,000  	4.261904716491699	42
com.microids.HdOv3.HdOAlice2.freemium	Puzzle	  50,000 - 100,000  	3.630175828933716	1763
org.pauline.abundance	Lifestyle	  500 - 1,000  	4.636363506317139	11
com.brappsltda.caraterdetector	Comics	  100 - 500  	4.818181991577148	11
com.jmpdroids.internetscheduler.pro	Communication	  1,000 - 5,000  	4.0901288986206055	233
ro.mokan.tvschedule	Media & Video	  100,000 - 500,000  	2.4844720363616943	644
com.plouder	Communication	  1,000 - 5,000  	3.975308656692505	81
com.handmark.tweetcaster	Social	  10,000,000 - 50,000,000  	4.3496599197387695	504986
com.bikiniabs	Health & Fitness	  1,000,000 - 5,000,000  	4.048706531524658	18088
com.imangi.templerun	Arcade	  100,000,000 - 500,000,000  	4.374157905578613	2476437
com.test.billiard	Card	  100,000 - 500,000  	3.678877592086792	1283
com.webwag.topsante	Health & Fitness	  100,000 - 500,000  	4.253588676452637	1881
air.sincetimes.com.android.spainand	Strategy	  100,000 - 500,000  	3.3915810585021973	4086
com.electricpocket.boatwatch	Transportation	  100,000 - 500,000  	3.680939197540283	1448
com.needom.recorder	Media & Video	  1,000,000 - 5,000,000  	3.865882635116577	16838
com.xlsistemas.ch.vademecum_ch	Medical	  100 - 500  	4.111111164093018	9
com.androidcasualgames.bubbleshooterclassic	Casual	  1,000,000 - 5,000,000  	3.653176784515381	18730
com.houseofcardstheme	Music & Audio	  50 - 100  	0	0
com.tcc.android.cbianconero	Sports	  100,000 - 500,000  	4.458807945251465	2282
com.gau.go.weatherex.appbilling.systemwidgetskin.googlestyleskin	Weather	  50,000 - 100,000  	4.05344820022583	1740
com.caisse.enregistreuse2	Business	  10,000 - 50,000  	3.3240740299224854	216
com.papz.app14	Books & Reference	  10,000 - 50,000  	2.7074999809265137	400
com.papz.app15	Books & Reference	  10,000 - 50,000  	2.4258065223693848	155
com.papz.app12	Books & Reference	  10,000 - 50,000  	3.5449438095092773	178
com.glu.dragonslayer	Action	  1,000,000 - 5,000,000  	4.5099358558654785	230574
nl.wixif.watchface1	Personalization	  100 - 500  	4.333333492279053	18
com.berniiiiiiii.palavrascruzadas	Word	  1,000,000 - 5,000,000  	4.133174896240234	26529
com.spacegame.tale	Puzzle	  100,000 - 500,000  	4.2488112449646	10305
com.vertumus.cryten	Personalization	  50,000 - 100,000  	4.73038911819458	6476
com.rws.dungelot2	Role Playing	  10,000 - 50,000  	4.099519729614258	4371
danny.bil.begrijpen2	Educational	  5 - 10  	0	0
danny.bil.begrijpen1	Educational	  10 - 50  	0	0
appinventor.ai_appworthapps.Jolly_Phonics_Cards	Educational	  1,000 - 5,000  	3.799999952316284	15
jp.co.denyu_sha.android.mahjong_04b	Card	  10 - 50  	0	0
com.roqapps.mycurrency	Finance	  1,000 - 5,000  	4.441176414489746	238
com.hanamobiles.zeuswrath	Card	  500,000 - 1,000,000  	4.076794624328613	5391
com.bigfishgames.avtolgoogfull	Casual	  100 - 500  	4.333333492279053	21
com.nahod.videochatfree	Communication	  100,000 - 500,000  	3.6779353618621826	2751
your.CouponFinder.CouponFinder	Shopping	  500,000 - 1,000,000  	4.04789400100708	7099
com.geeksoft.wps	Productivity	  500,000 - 1,000,000  	4.300584316253662	11980
ideas.dinos.craft.games	Puzzle	  100,000 - 500,000  	2.6091582775115967	2162
com.Qublix.SolitaireTales	Card	  500,000 - 1,000,000  	4.032645225524902	14826
com.freeiruniversalremote	Tools	  500,000 - 1,000,000  	4.073269844055176	11328
com.trackaroo.apps.mobile.android.addon.bluetooth.GPS	Sports	  1,000 - 5,000  	4.1875	48
com.bulkypix.asterix	Arcade	  100,000 - 500,000  	3.8225901126861572	11961
com.yingwen.sqft	Business	  1,000 - 5,000  	3.384615421295166	14
com.kodelokus.quran	Books & Reference	  10,000 - 50,000  	4.56765079498291	1626
runbabyrun.templescarycastlerun	Adventure	  10,000 - 50,000  	3.8740458488464355	262
com.izatt.milebug	Finance	  5,000 - 10,000  	3.2931034564971924	175
com.chillicheese.max21p	Board	  10 - 50  	4.25	4
com.WhatWapp.Bingo	Casino	  100,000 - 500,000  	3.7729642391204834	6140
com.cloudmosa.puffin	Communication	  100,000 - 500,000  	4.104886531829834	10621
com.playshoo.texaspoker.portugal	Card	  10,000 - 50,000  	4.158774375915527	1077
com.strawdog.peppathemepark	Family	  5,000 - 10,000  	4	81
com.miniclip.fraggerfree	Action	  1,000,000 - 5,000,000  	4.296576499938965	64288
com.goodbarber.pronosticspea	Entertainment	  10 - 50  	4.25	4
com.wisnia.fakeincomingcall	Social	  100,000 - 500,000  	3.68554949760437	3813
com.controlhome.farsisatellitechannels	Media & Video	  10 - 50  	0	0
com.jacando.jacando	Lifestyle	  1,000 - 5,000  	3.7659573554992676	47
com.appjigger.opticalflares_demo	Libraries & Demo	  10,000 - 50,000  	3.9420289993286133	345
com.tobias.maumau	Card	  10,000 - 50,000  	3.2539682388305664	189
com.MotorcycleLiveWallpaperHD	Personalization	  100,000 - 500,000  	3.9399545192718506	3514
video.tv2m.maroc	Media & Video	  500,000 - 1,000,000  	3.8054566383361816	3372
com.kk.launcher.theme.s5	Personalization	  1,000 - 5,000  	4.264151096343994	53
com.sinyee.babybus.kindergarten	Educational	  500,000 - 1,000,000  	3.777228593826294	6069
com.KnowledgeAdventure.HyperBlast2HDFree	Educational	  100,000 - 500,000  	3.7972235679626465	2017
cmm.liwenwen.star.fly	Libraries & Demo	  500,000 - 1,000,000  	4.11468505859375	9234
appinventor.ai_jonsaputo.NurseCalcs	Medical	  1,000 - 5,000  	4.103448390960693	58
com.clinicalsciencesystems.neurocenter.eeg	Medical	  10 - 50  	0	0
com.waplog.social	Social	  10,000,000 - 50,000,000  	4.04646110534668	219602
com.tapinator.stunt.biker	Simulation	  100,000 - 500,000  	3.719709634780884	1791
com.godigital.panchtantra	Comics	  1,000 - 5,000  	4.783783912658691	37
it.telecomitalia.calcio	Sports	  1,000,000 - 5,000,000  	3.9361236095428467	19162
pl.neurosoft.tts.trial	Libraries & Demo	  10,000 - 50,000  	3.75	232
co.romesoft.toddlers.memory.alphabet.spanish	Educational	  100,000 - 500,000  	3.7200000286102295	750
com.LucasGame.lgms	Racing	  1 - 5  	0	0
de.shapeservices.impluslite	Communication	  1,000,000 - 5,000,000  	4.218114376068115	86890
com.dexonedev.disneycakeideas	Personalization	  100,000 - 500,000  	3.5099236965179443	655
com.blab.showjumping	Sports	  50,000 - 100,000  	3.4996678829193115	1505
com.gamebility.coloringbook	Family	  50,000 - 100,000  	3.6624391078948975	1025
com.smartappdev.rainbowloomnewdesigns	Media & Video	  10,000 - 50,000  	3.605458974838257	403
com.ea.gp.bej3	Casual	  500,000 - 1,000,000  	4.329010486602783	27373
de.mmtravelguide	Travel & Local	  10,000 - 50,000  	3.52439022064209	82
com.i6.OfficeBikeDrivingSimulator	Simulation	  100,000 - 500,000  	3.5005476474761963	2739
com.kmcpesh.offlinemedicalwikipedia	Medical	  10,000 - 50,000  	3.665523052215576	583
com.chak.rainbow.list.unlocker	Shopping	  100 - 500  	4.409090995788574	22
tktracker3.tom	Communication	  100 - 500  	3	4
com.monotype.android.font.free.fifty.written	Personalization	  1,000,000 - 5,000,000  	4.225087642669678	41686
com.logitech.squeezeboxremote	Music & Audio	  100,000 - 500,000  	3.5758676528930664	3025
com.pixite.fragment	Photography	  10,000 - 50,000  	4.454315662384033	2769
b4a.zephyrpro	Weather	  1,000 - 5,000  	4.5	26
com.taggomobile	Trivia	  100 - 500  	3.909090995788574	11
com.goodbarber.hitek	News & Magazines	  50,000 - 100,000  	4.187563896179199	1962
com.roadtrippers	Travel & Local	  100,000 - 500,000  	3.8067989349365234	1765
com.gtp.nextlauncher.theme.sheep	Comics	  500,000 - 1,000,000  	4.184051036834717	3461
com.drugsdictionary	Medical	  500,000 - 1,000,000  	3.8408703804016113	7629
se.nabo.view	Finance	  50 - 100  	5	2
com.kauf.babsybabygameskidgames	Family	  100,000 - 500,000  	3.3343679904937744	2255
com.appforkid.snake.game	Board	  100 - 500  	3.3333332538604736	3
com.cm.wheelsON	Lifestyle	  100 - 500  	5	4
com.electricsheep.asipro	Tools	  5,000 - 10,000  	4.556497097015381	354
jp.co.sega.vtc	Sports	  100,000 - 500,000  	4.344023704528809	17804
com.blyts.tinyhope	Puzzle	  500 - 1,000  	4.481481552124023	81
com.divertap.juegos.parchis	Board	  10,000 - 50,000  	3.3943662643432617	213
com.vivoti.trueweather3d	Weather	  1,000 - 5,000  	4.025640964508057	195
com.someecards.full	Entertainment	  10,000 - 50,000  	3.309192180633545	359
mswu.policescannerradioplus	News & Magazines	  500 - 1,000  	3.307692289352417	13
com.bebo.videoyoutubeplaylistplayer	Media & Video	  1,000,000 - 5,000,000  	4.269685745239258	120392
com.dynamicg.timerecording.pro	Productivity	  10,000 - 50,000  	4.786194801330566	4013
com.albsoft.prepaidchargerokmobile	Productivity	  100 - 500  	2.8888888359069824	9
com.lyrebirdstudio.mirror	Photography	  5,000,000 - 10,000,000  	4.10541296005249	87959
com.amuzo.leghbnandroid	Action	  1,000,000 - 5,000,000  	4.029223918914795	90270
com.crashtestdummylimited.militaryreserveretirementpaycalculator	Finance	  100 - 500  	4	2
org.rrl.android.solitairecollectiondeluxe	Card	  5,000 - 10,000  	4.515418529510498	454
com.vmv.tokyo	Racing	  100,000 - 500,000  	3.699457883834839	3690
com.buymeapie.bmap.widget	Shopping	  10,000 - 50,000  	4.023904323577881	502
com.nextisgreat.robotschool	Educational	  10 - 50  	4.75	4
streaming.stream	Entertainment	  1,000 - 5,000  	2.6470587253570557	34
com.tabtale.funnymoney	Educational	  500,000 - 1,000,000  	3.7308616638183594	15401
com.bandagames.lilquest	Puzzle	  100,000 - 500,000  	4.220251560211182	5807
com.hml.nkvs	Role Playing	  10 - 50  	4.376847267150879	406
com.presskit.maasa1	Comics	  100 - 500  	4.933333396911621	15
cmm.cjq20130603.nature.road	Libraries & Demo	  500,000 - 1,000,000  	4.394730091094971	3947
com.delitestudio.filetransfer	Productivity	  10,000 - 50,000  	3.6162161827087402	185
com.jmj.melodia	Music	  50 - 100  	4.5	2
com.oki.shapes	Educational	  1,000,000 - 5,000,000  	3.607639789581299	10707
fddb.extender.pro	Health & Fitness	  10,000 - 50,000  	4.7495880126953125	1214
com.desaxedstudios.bassbooster	Music & Audio	  5,000,000 - 10,000,000  	4.309443950653076	137369
jp.gree.greeapp60643	Puzzle	  1,000,000 - 5,000,000  	3.6219897270202637	34425
com.a148229731350052a41e369d0a.a85041278a	Sports	  10,000 - 50,000  	3.660493850708008	162
com.pinkfroot.shipfinder	Transportation	  10,000 - 50,000  	2.725537061691284	427
com.exitbrain.livewallpaper.circular	Personalization	  100 - 500  	4.352941036224365	34
com.neulion.android.collegesports.und.premium	Sports	  500 - 1,000  	4	17
com.developer.dispatch	Lifestyle	  50 - 100  	2.5	12
com.filmonxcom.android	Media & Video	  100,000 - 500,000  	3.9118943214416504	1589
com.m06usergl09o.experiencelwp.g2m.livewallpaper	Libraries & Demo	  1,000 - 5,000  	4.298245429992676	57
com.jetappfactory.jetaudioplus	Music & Audio	  50,000 - 100,000  	4.469637870788574	7674
com.memozzle	Board	  1,000 - 5,000  	4.253363132476807	446
com.documed	Medical	  500 - 1,000  	4.357142925262451	14
appinventor.ai_swedgold_software.TheCollector_sp	News & Magazines	  10 - 50  	0	0
com.agilesensei.a3thinker	Business	  500 - 1,000  	4.55555534362793	27
tk.drlue.icalimportexport	Productivity	  100,000 - 500,000  	4.467639923095703	2055
com.zapk.lsmods	Simulation	  100,000 - 500,000  	3.4801199436187744	1333
com.studiooadsartooshym.liedetectorjoke	Entertainment	  5,000 - 10,000  	3.25	96
com.podjhee.interiordesignminecraft	Books & Reference	  10,000 - 50,000  	3.179220676422119	385
dart.smart	Sports	  1 - 5  	0	0
dk.xombat.airlinemanager	Simulation	  100,000 - 500,000  	4.0366339683532715	13867
com.eLG.marumaru1	Comics	  10,000 - 50,000  	4.253706932067871	607
com.onkyo.onkyoRemote	Music & Audio	  500,000 - 1,000,000  	3.521986961364746	6846
cz.strnadatka.turistickeznamkykey	Travel & Local	  100 - 500  	4.93055534362793	72
com.ericaapps.remote.control	Arcade	  5,000,000 - 10,000,000  	3.8195343017578125	98002
com.droidta.geen	Communication	  5,000 - 10,000  	3.930232524871826	43
com.ammonite.blockops2	Action	  10,000 - 50,000  	3.4366438388824463	584
com.bandainamcogames.pacfriends	Puzzle	  1,000,000 - 5,000,000  	3.579875946044922	73852
ru.allyteam.gramoteifree	Word	  1,000,000 - 5,000,000  	4.160374164581299	46803
air.com.joyteam.PrincessColoringBook	Educational	  100,000 - 500,000  	3.5758888721466064	1153
com.playstation.petsapp	Family	  1,000,000 - 5,000,000  	3.9520630836486816	111876
com.PirateBayGames.ZombieDefenceAdrenalin	Action	  500,000 - 1,000,000  	3.7559006214141846	9533
jp.gr.java_conf.fum.android.stepwalk	Health & Fitness	  100,000 - 500,000  	3.9990408420562744	2085
