packageName	category	downloads	rating	ratingCount
com.noshufou.android.su	Tools	  10,000,000 - 50,000,000  	4.305001258850098	183265
air.it.csource.iCamaleon	Social	  100 - 500  	4.44444465637207	18
com.hydranetworks.battlefieldstalingrado	Arcade	  100,000 - 500,000  	3.7127022743225098	3338
com.kaltech.mybro	Communication	  50 - 100  	3.222222328186035	9
com.babyliss.homelight	Lifestyle	  1,000 - 5,000  	3.75	36
com.ac.C204DKR2	Sports	  50 - 100  	4.875	8
fr.mesreduc.quranmp3	Music & Audio	  100,000 - 500,000  	4.386318683624268	4064
com.GodLiveWallpaperHD	Personalization	  100,000 - 500,000  	4.46049165725708	3822
rackoon.bierkopf	Card	  100 - 500  	4	11
com.smartroute.free	Transportation	  50,000 - 100,000  	3.2328243255615234	524
com.sentres	Travel & Local	  50,000 - 100,000  	4.271727085113525	909
com.bestringtonesapps.funnysmsringtonesandsounds	Music & Audio	  1,000,000 - 5,000,000  	4.118144989013672	27644
com.vm.mechanica.full	Personalization	  100 - 500  	3.8399999141693115	25
as.mpu_trainer	Transportation	  100 - 500  	3	2
com.rovio.angrybirdstransformers	Arcade	  10,000,000 - 50,000,000  	4.337440013885498	797193
com.shvagerfm.learnshapekids	Educational	  100 - 500  	4.5	2
sk.kasper.lowpolywallpaper.pro	Personalization	  50 - 100  	4.92307710647583	13
org.xbmc.kore	Media & Video	  5,000 - 10,000  	4.382857322692871	175
com.chillingo.tinytroopersfree.android.row	Action	  1,000,000 - 5,000,000  	4.155148983001709	47709
com.giochi5.batallanaval	Strategy	  10,000 - 50,000  	3.0391061305999756	179
com.creativemobile.roadsmash	Racing	  10,000,000 - 50,000,000  	3.9191973209381104	273865
com.dogruveri.altindoviz	Finance	  10,000 - 50,000  	3.798245668411255	114
com.phardera.evasysmon	Tools	  1,000 - 5,000  	4.431893825531006	301
com.teerstudios.backchallenge	Health & Fitness	  10,000 - 50,000  	4.095667839050293	554
com.kadirgame.sahinsimulasyon	Simulation	  100,000 - 500,000  	3.6125588417053223	2341
com.mirenad.mahjongtitans	Board	  100,000 - 500,000  	3.6712329387664795	949
com.magictrick6.app	Entertainment	  500 - 1,000  	4.341463565826416	41
net.androbook.material130525163321_de255e4b	Comics	  10 - 50  	0	0
com.wikihow.wikihowapp	Books & Reference	  100,000 - 500,000  	4.198150157928467	10164
com.adn37.omegleclientlite	Communication	  5,000,000 - 10,000,000  	3.2514142990112305	34298
com.nemoapps.android.thai	Education	  100,000 - 500,000  	4.215494155883789	1123
com.sfa.android.bills	Business	  1,000 - 5,000  	4.454545497894287	77
se.sas.android	Travel & Local	  100,000 - 500,000  	3.970588207244873	2686
iMazicaAndroid.iMazicaAndroid	Music & Audio	  100 - 500  	4.057142734527588	35
appinventor.ai_Yorkito.IOL_II	Medical	  100 - 500  	3.777777671813965	9
net.jp.verygood.kindan.en.droid	Adventure	  100,000 - 500,000  	4.18489933013916	3629
com.WindbeastGames.DigipetX	Role Playing	  100 - 500  	4.400000095367432	15
teoz.booking.manager	Business	  500 - 1,000  	3.8888888359069824	36
com.arabictv.channelsliveapp	Media & Video	  500,000 - 1,000,000  	3.5059964656829834	1751
com.cwarner62.solitaire	Card	  100 - 500  	4.647058963775635	18
com.lamppy.futebol	Sports	  500,000 - 1,000,000  	4.353338241577148	16146
com.codeblenders.horoscope.love	Lifestyle	  10,000 - 50,000  	4.139949321746826	393
sk.zonemedia.diatrezepte	Health & Fitness	  10,000 - 50,000  	3.2432432174682617	37
com.appsclinical.peripheralnerveexpert	Medical	  500 - 1,000  	4.318181991577148	22
com.housetrip.mobile.hosts.android	Travel & Local	  10,000 - 50,000  	4.043919086456299	296
com.sayrex.tips	Word	  1,000,000 - 5,000,000  	3.85083270072937	15010
com.FunnyImagesPhotoEditor	Photography	  1,000,000 - 5,000,000  	3.7122557163238525	10485
se.thegreen.themes.techworld	Personalization	  10,000 - 50,000  	4.261333465576172	750
com.aviary.android.feather.plugins.filters.camera	Libraries & Demo	  10,000 - 50,000  	4.230216026306152	278
com.skymob.unfollow	Social	  1,000 - 5,000  	3.6818182468414307	44
com.eduandfun.ChemieFragespiel	Trivia	  10 - 50  	0	0
com.bc_truck_demo	Entertainment	  100,000 - 500,000  	3.3423666954040527	2214
org.totschnig.myexpenses	Finance	  100,000 - 500,000  	4.258143424987793	4083
com.tapmojo.gifboom	Photography	  1,000,000 - 5,000,000  	3.5258231163024902	15916
ch.bfh.ti.baspo.ll	Sports	  1,000 - 5,000  	3.9696969985961914	33
com.creativedistro.app.tv	Entertainment	  50,000 - 100,000  	3.5985488891601562	827
infinitegra.lite.usbcamera	Media & Video	  100 - 500  	2.7058823108673096	17
de.casparwre.insult	Comics	  10,000 - 50,000  	4.2478814125061035	472
com.adscads.futureplanpro	Education	  10,000 - 50,000  	3.680232524871826	1204
com.appsbuilder306060	Business	  100 - 500  	2.5	12
com.bigchase.sharksim	Simulation	  10,000 - 50,000  	3.1913747787475586	371
com.ms.art.bassbooster	Music & Audio	  500,000 - 1,000,000  	4.0535993576049805	14142
com.apalon.notepad	Productivity	  10,000 - 50,000  	4.273185729980469	3569
com.audioguiaroma	Travel & Local	  50 - 100  	4	1
com.FDGEntertainment.redball4.gp	Arcade	  5,000,000 - 10,000,000  	4.09797477722168	355744
com.ya.androrecplus	Communication	  1,000 - 5,000  	4.024038314819336	208
com.einszumanderen.liebesgruessefree	Lifestyle	  50,000 - 100,000  	3.931335926055908	801
de.baumportal.android	Books & Reference	  5,000 - 10,000  	3.588235378265381	85
ilGiocoDellOca.csscompany.res	Board	  1,000 - 5,000  	2.972972869873047	37
com.vgsoftware.android.solitaire	Card	  50 - 100  	5	1
com.herocraft.game.full.st_ussr_usa	Strategy	  10,000 - 50,000  	3.9132678508758545	4070
com.wBitcoinMining	Business	  1 - 5  	0	0
com.project.unigg	Arcade	  100,000 - 500,000  	3.294328451156616	3068
com.chineselhl	Travel & Local	  100 - 500  	5	6
com.lelic.speedcam.paid	Transportation	  1,000 - 5,000  	4.024221420288086	289
com.gi.elmundo.main	News & Magazines	  500,000 - 1,000,000  	3.6031410694122314	3313
com.getonapps.getslim	Health & Fitness	  1,000 - 5,000  	3.6956522464752197	92
com.alkalinelabs.learnguitarchords.advanced	Books & Reference	  100,000 - 500,000  	4.104687690734863	3200
com.instapray	Social	  100,000 - 500,000  	4.783824920654297	5935
com.eivaagames.RealPool3D	Sports	  5,000 - 10,000  	4.318877696990967	392
com.swiftapps.bunnysimulator.free	Action	  10,000 - 50,000  	3.581108808517456	487
com.agaming.dementiabookofthedead	Role Playing	  1,000 - 5,000  	4.238907814025879	293
se.appfamily.puzzle.dogs.free	Educational	  1,000,000 - 5,000,000  	3.755779266357422	9041
com.bravolang.dutch	Education	  100,000 - 500,000  	4.228880405426025	2403
com.pmqsoftware.math.numbersde	Educational	  10,000 - 50,000  	3.4299066066741943	107
com.dreaapps.zwskin.vLox	Personalization	  500 - 1,000  	4.752809047698975	89
se.ace.whatif.kids	Trivia	  500 - 1,000  	4.114285945892334	70
de.gu.yogamorgen	Health & Fitness	  100 - 500  	3.3333332538604736	3
com.southern.ontrack	Transportation	  10,000 - 50,000  	3.7235422134399414	463
com.codigames.empiresofsand	Strategy	  100,000 - 500,000  	4.117578983306885	16440
com.ghashio.eng	Finance	  100 - 500  	3	8
com.YOZHStudio.BabyPuzzle	Educational	  100,000 - 500,000  	3.9316375255584717	1258
com.talkiebear.mluvidek	Educational	  10 - 50  	0	0
com.sparsekids.jolieballerina.pro	Educational	  1 - 5  	5	1
pilgames.SolitaireWorldWorld	Card	  10,000 - 50,000  	3.9968454837799072	317
ch.exlibris	Shopping	  50,000 - 100,000  	4.446144104003906	1569
com.bitdeck.emailtextmessages	Communication	  1,000 - 5,000  	4.5	178
ch.blitzer.ramoneschler	Transportation	  500 - 1,000  	4.5	8
PA.CSV2	Business	  5,000 - 10,000  	3.1632652282714844	49
br.com.tapps.plushhospital	Family	  100,000 - 500,000  	3.828495740890503	9440
mobitstudio.CrazyTom	Adventure	  100,000 - 500,000  	3.7103235721588135	1298
com.usatineMediaLLC.dermoscopyTwoStep	Medical	  1,000 - 5,000  	4.941176414489746	17
hr.azzi.socialgames.alias	Word	  1,000 - 5,000  	4.515384674072266	130
com.gampark.belote	Card	  50,000 - 100,000  	3.7761096954345703	1532
com.thingiverse	Social	  10,000 - 50,000  	4.142137050628662	992
com.zentertain.slotssagaclient	Casino	  500,000 - 1,000,000  	4.337701797485352	12209
com.hssn.bone	Medical	  5,000 - 10,000  	4.282352924346924	171
com.justhardgames.angryherobrine	Arcade	  500,000 - 1,000,000  	3.5418663024902344	7094
com.reindeercrafts.deerreader	News & Magazines	  1,000 - 5,000  	4.09426212310791	488
com.jellykitgames.funnyf4f	Social	  1,000 - 5,000  	4.65238094329834	210
com.figuromo.fashiongirl	Casual	  50 - 100  	4	4
com.bookmate	Books & Reference	  100,000 - 500,000  	4.213907241821289	4717
com.tanersinsiddaa	Business	  100 - 500  	3.7666666507720947	30
com.tieu.thien.paint	Photography	  100,000 - 500,000  	3.3877227306365967	5050
com.jg.shark.unlimited	Simulation	  100,000 - 500,000  	3.3105697631835938	2299
com.pescapps.gamekids2	Family	  1,000 - 5,000  	4.285714149475098	168
com.irafa.messengerpro	Social	  100 - 500  	4	8
com.supersonic.tgssr_pro	Racing	  10,000 - 50,000  	3.9596469402313232	793
talkenglish.com.standard	Education	  100,000 - 500,000  	4.26533842086792	2510
ch.achtgrad.ediary.android	Medical	  1 - 5  	0	0
ch.smszeichen.sms.android.pro	Communication	  100 - 500  	3.7142856121063232	7
com.michaeldegtyar.discountcalc	Shopping	  10 - 50  	5	3
air.com.arpamedia.princessmermaidsalon	Family	  100,000 - 500,000  	3.6849751472473145	6609
de.alpstein.alpregio.Ortovox	Travel & Local	  10,000 - 50,000  	3.7902097702026367	143
com.appspot.wrightrocket.GPSMap	Travel & Local	  500,000 - 1,000,000  	4.109127521514893	3977
com.androvid	Media & Video	  10,000,000 - 50,000,000  	3.9220917224884033	112132
air.meez.app.Towers	Social	  1,000,000 - 5,000,000  	3.837270736694336	32508
air.androidbronchosimstarter	Medical	  1,000 - 5,000  	4.317073345184326	82
com.FireSkullsLiveWallpaper	Personalization	  500,000 - 1,000,000  	3.886488914489746	6528
com.appquiz.educational.games	Educational	  1,000,000 - 5,000,000  	3.6927828788757324	25578
com.mavenhut.solitaire	Card	  1,000,000 - 5,000,000  	4.364068984985352	117203
com.NelsonStudios.UAV	Racing	  1,000 - 5,000  	2.892857074737549	28
com.anony.wififinder	Tools	  5,000,000 - 10,000,000  	3.6443445682525635	69348
com.sega.sonic4ep2lite	Arcade	  10,000,000 - 50,000,000  	3.961352586746216	249719
com.gamenpeople.manofsoccerpro	Sports	  100 - 500  	4.041666507720947	24
photos.muggies.app	Social	  10 - 50  	0	0
air.com.arpamedia.candyprincessmakeover	Family	  100,000 - 500,000  	3.5197689533233643	2251
org.doknow.diy.garden.ideas	Lifestyle	  50,000 - 100,000  	3.9568965435028076	1160
topapps.love.stickers	Social	  10,000 - 50,000  	4.336787700653076	772
appinventor.ai_ozaku_station.JapanLoto	Casino	  100 - 500  	4	4
dk.logisoft.skigamefull	Racing	  1,000 - 5,000  	3.82608699798584	69
com.gamestar.pianoperfect	Music & Audio	  50,000,000 - 100,000,000  	4.29079532623291	416438
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing.free	Racing	  1,000,000 - 5,000,000  	4.107841491699219	43564
com.ruiteng.weatherforecast	Weather	  10,000 - 50,000  	4.058441638946533	154
com.aronestudios.deadlift	Sports	  1,000 - 5,000  	4.014705657958984	68
com.edba.woodbridgesfree	Puzzle	  1,000,000 - 5,000,000  	3.5663163661956787	8467
com.svox.classic.langpack.pol_pol_fem	Communication	  5,000 - 10,000  	3.7058823108673096	187
com.pft.starsportswcsea	Sports	  10,000 - 50,000  	3.7927632331848145	304
com.pcl.antispy	Business	  1,000 - 5,000  	4.5401458740234375	137
com.fever3d.TrafficPolice	Racing	  500,000 - 1,000,000  	3.5082266330718994	6017
com.chinchanpu.canasta.pro	Card	  50 - 100  	5	1
com.gemego.playtexas	Card	  10,000 - 50,000  	3.986842155456543	152
com.was.busdriver3dsimulator	Simulation	  5,000,000 - 10,000,000  	3.4470596313476562	76728
shopping.list.free.lista.compra.gratis.liston	Shopping	  500,000 - 1,000,000  	4.1111979484558105	10261
com.basiccom.comrepair	Libraries & Demo	  500 - 1,000  	3.777777671813965	9
com.mako.spirit	Personalization	  1,000 - 5,000  	4.647887229919434	71
net.purplestudio.PetHairSalon	Casual	  100,000 - 500,000  	3.5600643157958984	3105
com.FireproofStudios.TheRoom2	Puzzle	  100,000 - 500,000  	4.848602294921875	107604
com.google.android.apps.maps	Travel & Local	  1,000,000,000 - 5,000,000,000  	4.3291473388671875	4688563
com.roommate.app.activity	Personalization	  1,000,000 - 5,000,000  	4.273728847503662	35316
org.android.blizzako	Sports	  100 - 500  	4.315789699554443	38
opotech.particlelwp	Personalization	  10,000 - 50,000  	4.581881523132324	574
com.cereproc.Lauren	Libraries & Demo	  100 - 500  	4.545454502105713	11
de.alekssoft.speed_ult	Transportation	  100 - 500  	4.75	4
kukurin.WorldScope	Weather	  500,000 - 1,000,000  	4.323676586151123	15815
com.swap.face	Entertainment	  10,000 - 50,000  	3.0528454780578613	246
com.swisscom.io	Communication	  100,000 - 500,000  	3.8445961475372314	4543
jp.co.omronsoft.wnnext.evernote	Tools	  1 - 5  	0	0
com.bandainamcogames.T_Angel_and	Casual	  1,000 - 5,000  	3.8738739490509033	111
net.asliveaudio.mortgagecalculator	Finance	  100 - 500  	3.6666667461395264	6
com.passesalliance.wallet	Travel & Local	  10,000 - 50,000  	4.312703609466553	307
media.plus.music.musicplayer	Music & Audio	  5,000 - 10,000  	4.427518367767334	1221
com.galaticdroids.accordionSolitairePro	Card	  10 - 50  	5	1
com.mavidigital.MilyonerEN	Trivia	  1,000 - 5,000  	4.074999809265137	40
com.kodek.pebbletasker	Tools	  10,000 - 50,000  	4.705967903137207	687
com.slimcricket.petitesorciere	Family	  1,000 - 5,000  	4.597222328186035	144
co.vueanalytics.intro	Business	  1,000 - 5,000  	2.5161290168762207	31
de.heinz.roster	Business	  100,000 - 500,000  	3.9486963748931885	1189
br.com.triangulum.iversinho	Comics	  10,000 - 50,000  	4.241274833679199	659
com.appxy.hourskeeper	Business	  1,000 - 5,000  	3.8240740299224854	108
com.aviary.android.feather.plugins.stickers.doodles	Libraries & Demo	  1,000 - 5,000  	3.814814805984497	27
com.microids.google.GarfieldKartF2P	Racing	  500,000 - 1,000,000  	3.6633691787719727	10513
com.iceblinkengine.ibb.lanternaone	Role Playing	  100 - 500  	4.322033882141113	59
jack.campbell.messive.toolx	Tools	  50 - 100  	4.333333492279053	6
com.camfiler.videosafelicense2	Media & Video	  10,000 - 50,000  	4.258561611175537	586
izuware.games.halma	Board	  10,000 - 50,000  	3.6309962272644043	271
com.evernote.wear	Productivity	  100,000 - 500,000  	4.186802864074707	3137
com.momgame.candyjewels	Trivia	  100,000 - 500,000  	3.88874888420105	3173
com.nll.asr	Productivity	  1,000,000 - 5,000,000  	4.008850574493408	22146
com.graphilos.epub	Books & Reference	  1,000,000 - 5,000,000  	3.521207332611084	7521
com.kgbilisim.SharkAttack	Adventure	  100,000 - 500,000  	3.3959999084472656	1750
com.fillinappenpro	Word	  100 - 500  	4.684210300445557	19
com.ziguie.premsa.app.PT	News & Magazines	  10,000 - 50,000  	3.980180263519287	555
com.parole2015	Books & Reference	  50 - 100  	5	2
com.silvercrk.backgammon_thd	Card	  1,000 - 5,000  	3.8111112117767334	90
com.microsoft.Kinectimals	Casual	  50,000 - 100,000  	4.3256611824035645	2042
com.bebemedia.picachunew2014	Board	  100,000 - 500,000  	3.9518678188323975	1392
com.ikomobi.auchandirect	Shopping	  10,000 - 50,000  	3.4891304969787598	92
galaxyapplication.com.AlarmClockVersionPro	Lifestyle	  100 - 500  	4.650000095367432	20
com.facetime_plus.trendy	Business	  1,000,000 - 5,000,000  	3.3914523124694824	7932
net.pixelrush.dualsimselector	Tools	  1,000 - 5,000  	4.523026466369629	304
com.andronicus.torch	Tools	  1,000,000 - 5,000,000  	4.011145114898682	33827
uk.co.aifactory.sudoku	Board	  50,000 - 100,000  	4.438419342041016	1088
air.ru.fixiclub.words	Educational	  100 - 500  	4.285714149475098	7
com.droidta.gefr	Communication	  10,000 - 50,000  	3.7704918384552	122
com.lego.starwars.theyodachronicles	Arcade	  5,000,000 - 10,000,000  	3.972728729248047	228482
sk.inlogic.protennis2014	Sports	  100,000 - 500,000  	3.400597333908081	2344
com.plumamazing.iwatermark	Photography	  5,000 - 10,000  	4.174067497253418	563
com.vladyud.balancepro	Communication	  10,000 - 50,000  	4.231052398681641	2718
com.Guess.the.Terraria	Trivia	  10,000 - 50,000  	4.223822116851807	1528
com.gamejoy.game.candyhappy	Family	  50,000 - 100,000  	4.022058963775635	1088
com.audio.police	Entertainment	  10,000 - 50,000  	3.8929765224456787	600
com.bigfishgames.shivervhgooglefull	Casual	  10,000 - 50,000  	4.355453968048096	1311
jp.ne.sakura.ccice.audipo	Music & Audio	  100,000 - 500,000  	4.360527515411377	4094
com.EightBallGames.Uaz4x4OffRoadSimulator	Simulation	  500,000 - 1,000,000  	3.814678430557251	10042
com.ikorolkov.poweramp.skins.metallic.light	Music & Audio	  10,000 - 50,000  	4.563147068023682	483
com.conduit.app_a25c7565c377413a9e4abac3fdc9c6f5.app	Medical	  100 - 500  	1.3333333730697632	3
net.hyeongkyu.android.incheonBus.dbInstaller	Libraries & Demo	  5,000,000 - 10,000,000  	4.316312313079834	11407
com.kauf.talking.sweettalkingmermaidprincess.premium	Family	  100 - 500  	4.07692289352417	13
com.djinnworks.StickmanBasketball	Sports	  5,000,000 - 10,000,000  	4.047133922576904	238893
com.handynorth.moneywise_free	Finance	  500,000 - 1,000,000  	4.265899658203125	6086
com.g5e.spiritwalkers.android.full	Adventure	  1,000 - 5,000  	4.066350936889648	422
air.com.youdagames.YoudaSushiChefPremium	Arcade	  1,000 - 5,000  	4.296072483062744	331
com.doraemon.doraemonRepairShopSeasons	Role Playing	  1,000,000 - 5,000,000  	4.129907131195068	43023
au.com.lkapps.travelsafe	Travel & Local	  100 - 500  	5	6
com.ninetyninegames.avatar	Role Playing	  100,000 - 500,000  	3.3533568382263184	3679
com.golfix.pga	Sports	  1,000 - 5,000  	4.3913044929504395	23
com.mwgd.solarforge	Casual	  1,000 - 5,000  	3.2868216037750244	129
de.holzheu.vogelquiz_free	Education	  500 - 1,000  	3.75	12
com.kklivewallpaper.tigerpro	Personalization	  100 - 500  	4.599999904632568	10
com.tabascointeractive.starhorizon	Action	  10,000 - 50,000  	4.321565628051758	1303
boyansoft.bogmix.eng.millionaire	Trivia	  1,000,000 - 5,000,000  	3.7504990100860596	10521
com.simppro.quran.tajweed	Books & Reference	  100,000 - 500,000  	4.6199493408203125	5915
com.happyfarm.ideas.trainminecraft	Arcade	  500,000 - 1,000,000  	2.6845877170562744	6417
com.zvd.retron	Personalization	  1,000 - 5,000  	4.433333396911621	60
com.clipcomm.WiFiRemocon	Tools	  1,000,000 - 5,000,000  	3.5220391750335693	17676
com.myswitzerland.cityguide.luzern	Travel & Local	  10,000 - 50,000  	3.444444417953491	36
com.polartyuort.craftingdragonssss	Adventure	  10,000 - 50,000  	2.605607509613037	535
com.MobileAnarchy.Android.Smash	Casual	  100 - 500  	3.777777671813965	9
com.blinq	Social	  50,000 - 100,000  	4.174398899078369	1789
cz.rostikgames.fivenights	Action	  10,000 - 50,000  	3.8446712493896484	882
com.aeronauticaltrax.aerotrax	Transportation	  100 - 500  	4	9
com.iovchev.selfieseditor	Photography	  1,000,000 - 5,000,000  	3.9684340953826904	33137
ch.netagenda.netagenda	Productivity	  100 - 500  	4.333333492279053	6
com.cupcakekidsinc.android_gummy_candy	Educational	  1,000 - 5,000  	3.7317073345184326	41
