packageName	category	downloads	rating	ratingCount
com.adsk.sketchbook	Entertainment	  500,000 - 1,000,000  	4.028379440307617	26780
com.arrowshapes.passcode.pin.keypad.lockscreen.free	Tools	  100,000 - 500,000  	3.5074732303619385	2810
air.spele.ineedwater	Puzzle	  5,000,000 - 10,000,000  	3.183166742324829	67676
air.com.invedion.EliteClassicChessFree	Strategy	  10,000 - 50,000  	3.7462310791015625	398
com.irexsoft.voyager	Personalization	  1,000 - 5,000  	4.133333206176758	60
com.azya.samsung.gear.clocki	Lifestyle	  5,000 - 10,000  	4.201634883880615	367
net.SandStormEarl.MCTB	Adventure	  1,000,000 - 5,000,000  	2.980149745941162	71687
com.domobile.aut.apink	Personalization	  1,000,000 - 5,000,000  	3.9253387451171875	61933
com.hedgehogacademy.polarbearcub	Educational	  100 - 500  	4.545454502105713	11
ru.orangesoftware.financisto	Finance	  500,000 - 1,000,000  	4.653903007507324	12881
com.pocketscience.android.spar	Lifestyle	  10,000 - 50,000  	3.5161290168762207	155
app.prepagataitalia	Finance	  100 - 500  	3.375	32
com.iansundstrom.saturelibgdx.android	Board	  500 - 1,000  	4.176470756530762	34
com.swapit.expander.de	Tools	  10,000 - 50,000  	4.338418960571289	2163
gadget.dc.plus	Communication	  1,000 - 5,000  	4.290909290313721	110
com.doctor.radiog	Medical	  100,000 - 500,000  	3.5569422245025635	641
com.freeapp.locationofmobilenumber	Books & Reference	  10,000 - 50,000  	3.894329786300659	388
com.distinctivegames.hockeynations2011gen	Sports	  10,000 - 50,000  	3.6636059284210205	1198
com.laughingface.wheresmycar	Transportation	  10,000 - 50,000  	3.753694534301758	203
com.pixtogram.wear.zicam	Photography	  10,000 - 50,000  	4.375227451324463	549
fr.thema.wear.watch.skull	Personalization	  10 - 50  	4.199999809265137	5
com.inspiredart.babyphonegame	Educational	  10,000 - 50,000  	3.8092782497406006	194
tbs.lawdiary.activities	Business	  1 - 5  	5	2
com.wonderever.hamburgmetro	Transportation	  500 - 1,000  	3.857142925262451	14
appinventor.ai_ertrophy.Google_checkout	Business	  100 - 500  	3.2857143878936768	7
de.fastline.besorger	Shopping	  100,000 - 500,000  	4.376077651977539	2784
com.otakumode.otakucamera	Photography	  1,000,000 - 5,000,000  	4.269674777984619	44943
com.ima.android.expensemanager	Business	  100 - 500  	4.285714149475098	14
com.kreappdev.solarsystem3dpro	Personalization	  10,000 - 50,000  	4.505944728851318	757
com.datanasov.popupvideo	Media & Video	  10,000 - 50,000  	4.216495037078857	485
com.gamesforus.unfair_platformer_Paid	Strategy	  50 - 100  	4	5
de.stasch.marina_guide	Sports	  10 - 50  	2.6666667461395264	3
com.lego.elves.unitethemagic	Arcade	  100,000 - 500,000  	3.7203681468963623	2607
com.ciegames.RacingRivals	Racing	  10,000,000 - 50,000,000  	3.8419604301452637	498603
com.tangram3D.Cycling2011	Sports	  5,000 - 10,000  	3.875	88
com.vitalsource.bookshelf	Education	  100,000 - 500,000  	3.3130991458892822	4069
com.rixco.KatalkFonts.Font.RixHappyplant	Social	  50 - 100  	0	0
org.lakedaemon.japanese.dictionary	Books & Reference	  100,000 - 500,000  	4.166473388671875	1724
org.wikipedia.beta	Books & Reference	  100,000 - 500,000  	4.4109392166137695	11902
klye.plugin.ti	Productivity	  10,000 - 50,000  	4.065306186676025	245
com.hg.spsfootballfree	Sports	  100,000 - 500,000  	3.6279892921447754	4516
com.play.slot	Board	  10,000,000 - 50,000,000  	4.370964050292969	110445
com.gamesforfriends.trueorfalse	Trivia	  5,000,000 - 10,000,000  	3.856019973754883	61189
hobby.demo.hourglass	Libraries & Demo	  10,000 - 50,000  	3.3333332538604736	189
kr.co.jkh.blackvideocamera	Media & Video	  500 - 1,000  	3.941176414489746	17
com.agilentia.sherpany	Business	  100 - 500  	5	5
al.trigonom.shkruajshkronjat	Education	  5,000 - 10,000  	4.1710524559021	76
hko.my_world_weather	Weather	  50,000 - 100,000  	3.77828049659729	221
boerapps.meteogeneve	Weather	  1,000 - 5,000  	3.7142856121063232	7
com.gravity.actor	Role Playing	  100,000 - 500,000  	3.4475319385528564	2735
com.droidlab7.reader.pro	News & Magazines	  5,000 - 10,000  	4.447698593139648	478
com.tung91.lconcept	Personalization	  500,000 - 1,000,000  	4.381896018981934	20791
com.monotype.android.font.zawgyidesigngalaxyfont	Comics	  5,000 - 10,000  	4.224999904632568	80
jp.mapp.freekickt	Sports	  100 - 500  	5	2
com.keesoftapps.videopoker	Card	  10,000 - 50,000  	3.4016735553741455	239
com.minoraxis.woc.google	Strategy	  10,000 - 50,000  	4.061800956726074	1699
com.appbank.dramabible	Lifestyle	  1,000 - 5,000  	4.197530746459961	81
com.bestringtonesapps.horrorandscifisounds	Music & Audio	  1,000,000 - 5,000,000  	3.9661972522735596	21448
org.muth.android.conjugator_demo_en	Education	  1,000,000 - 5,000,000  	4.1523213386535645	7517
com.haarman.listviewanimations	Libraries & Demo	  10,000 - 50,000  	4.777235984802246	615
de.fgjsoftware.woertermeister	Word	  1,000 - 5,000  	4.4210524559021	38
com.asgardsoft.crossword	Word	  1,000 - 5,000  	3.5	26
com.a0soft.gphone.aDataOnOff	Productivity	  10,000,000 - 50,000,000  	4.199326038360596	100606
com.yadavapp.keypadlockscreen	Tools	  1,000,000 - 5,000,000  	4.073335647583008	37526
com.iqevo.fourpicsonemissing	Trivia	  10,000 - 50,000  	4.101315975189209	760
net.truyentranh.comicvn	Comics	  500 - 1,000  	4.0333333015441895	30
com.jimbl.ultimatechecklist	Travel & Local	  5,000 - 10,000  	4.26344108581543	186
com.codesector.speedview.pro	Transportation	  10,000 - 50,000  	4.498848915100098	1304
com.ftv.twik	Media & Video	  10,000 - 50,000  	3.75	124
com.daviancorp.android.mh4udatabase	Entertainment	  10,000 - 50,000  	4.839332580566406	1139
com.mobirix.bbtholdem	Casino	  1,000 - 5,000  	4.2923078536987305	65
com.axionet.icoeur.latour	Medical	  10 - 50  	0	0
com.mxtech.ffmpeg.tegra3	Libraries & Demo	  1,000,000 - 5,000,000  	4.2585930824279785	49692
roid.spikesroid.sam_voice_remote	Tools	  500,000 - 1,000,000  	3.6625986099243164	5326
taxo.metr	Transportation	  100,000 - 500,000  	4.302553176879883	1841
com.dearrealityug.die39stufen	Adventure	  10,000 - 50,000  	3.87890625	256
net.taobits.officecalculator.android	Finance	  1,000,000 - 5,000,000  	4.366462230682373	4573
gmin.app.moneylog	Finance	  5 - 10  	0	0
com.anderspersson.xbmcwidget	Media & Video	  100 - 500  	3.777777671813965	9
com.lukaskorba.qubies	Puzzle	  10,000 - 50,000  	3.8176469802856445	170
air.superwinv200	Casino	  100 - 500  	3.6666667461395264	6
com.fridaylab.deeper	Sports	  100,000 - 500,000  	4.10888147354126	2342
air.OlympicAthleticsFlyers	Sports	  100,000 - 500,000  	3.60113787651062	3164
com.footyapps.spain	Sports	  10,000 - 50,000  	4.266393661499023	244
com.playeverydady.streetsoccer	Sports	  10,000 - 50,000  	3.5425100326538086	247
com.enflick.android.ping	Social	  1,000,000 - 5,000,000  	3.949451208114624	32303
com.gau.go.launcher.ex.iconpack	Personalization	  50 - 100  	5	3
air.ean3133092211102.com.nathan.jeunestyliste	Casual	  500 - 1,000  	3.8518519401550293	27
com.lyrebirdstudio.tinyplanet	Photography	  10,000 - 50,000  	4.433922290802002	1415
nl.tapgames.CoinPusherGoldFree	Card	  100,000 - 500,000  	3.9960052967071533	2253
com.coloringjocs.easteregggames	Educational	  10,000 - 50,000  	3.592592477798462	81
com.natenai.findtheball	Casual	  1,000,000 - 5,000,000  	3.9083125591278076	16128
air.HeadUp	Word	  10,000 - 50,000  	4.201409339904785	1703
com.fsecure.app.permissions.privacy	Tools	  100,000 - 500,000  	4.084615230560303	1950
de.redstripes.hundredyears	Weather	  10,000 - 50,000  	3.9538462162017822	130
com.visiblebody.anatomy_and_physiology.reg	Medical	  1,000 - 5,000  	4.4666666984558105	30
com.shopgate.android.app10942	Shopping	  1,000 - 5,000  	3.6666667461395264	15
com.backyardmobile.streaq	Board	  100 - 500  	4.760000228881836	25
forqan.tech.iq_brain_trainer.full	Educational	  100 - 500  	4.666666507720947	3
net.alarabiya.android	News & Magazines	  10,000 - 50,000  	4.100877285003662	228
com.Fashion.Show.Glam.Dress.Up.Game	Lifestyle	  100,000 - 500,000  	3.75378155708313	6677
air.com.elextech.happyfarm	Casual	  10,000,000 - 50,000,000  	4.2273077964782715	583289
com.sleepingbeargames.nohope	Action	  100 - 500  	4.470588207244873	17
com.tung91.mianogen	Personalization	  10,000 - 50,000  	4.506833553314209	878
com.ikorolkov.audioplayer.widgetskit	Music & Audio	  5,000 - 10,000  	4.370441436767578	521
com.tabtale.mynewbornkitty	Role Playing	  1,000,000 - 5,000,000  	3.5816750526428223	22112
hk.eu.brusselspublictransportpro	Transportation	  5 - 10  	5	2
com.planetinpocket.phraseboxmini.it	Travel & Local	  1,000 - 5,000  	4.145454406738281	55
com.tinymission.dailyabworkoutfree1	Health & Fitness	  5,000,000 - 10,000,000  	4.3064703941345215	33195
com.mobisystems.msgsreg	Photography	  500,000 - 1,000,000  	4.018874168395996	9219
com.sunstar.jungle.sniper.hunting.shootingv2	Action	  50,000 - 100,000  	3.622617483139038	787
com.visiblebody.atlassp	Medical	  100,000 - 500,000  	4.19984769821167	5259
com.goyman.FribourgCardio	Medical	  5,000 - 10,000  	4	44
com.wooga.agentalice	Puzzle	  5,000,000 - 10,000,000  	4.183498859405518	160644
com.amazon.mp3	Music & Audio	  50,000,000 - 100,000,000  	3.600864887237549	182333
ch.bcv.trading.mobile	Finance	  500 - 1,000  	4.111111164093018	9
com.OpticalIllusionLWP	Personalization	  100,000 - 500,000  	3.6886513233184814	1683
com.phonephreak.extendedlight	Tools	  1,000 - 5,000  	4.575221061706543	226
com.appgroup.coinpusherpro	Casino	  100 - 500  	4.625	8
com.zara.app.dashboardprok	Transportation	  1,000 - 5,000  	4.296116352081299	206
ch.ethz.let.eduapp	Education	  5,000 - 10,000  	4.207792282104492	77
com.cosmicmobile.app.flashlight	Personalization	  10,000 - 50,000  	3.786764621734619	136
com.bluecorner.dontforgetthelyrics2	Music	  100,000 - 500,000  	3.7982358932495117	907
com.midisheetmusic	Music & Audio	  500,000 - 1,000,000  	4.050511837005615	4395
net.swoga.pill	Medical	  50,000 - 100,000  	4.262499809265137	480
org.marcin.and	Medical	  100 - 500  	4.886363506317139	44
com.isoftinc.TeamRope	Sports	  1,000 - 5,000  	3.307692289352417	13
com.rixco.KatalkFonts.Font.RixCatsSnooze	Social	  100 - 500  	5	1
droidconsulting.livewallpaper10free	Personalization	  1,000,000 - 5,000,000  	4.051370143890381	11641
com.mtvn.tmntMovieGame	Action	  10,000 - 50,000  	4.197083473205566	2400
ch.dcreations.swiss.amateur.footballfree	Sports	  1,000 - 5,000  	4.155172348022461	58
com.tabtale.eyedoctor	Role Playing	  1,000,000 - 5,000,000  	2.9859390258789062	12517
com.spookyhousestudios.railmaze	Puzzle	  1,000,000 - 5,000,000  	3.8600504398345947	19408
com.bestgame.bike	Racing	  500,000 - 1,000,000  	4.076513767242432	11279
com.libiitech.balletsalon	Family	  1,000,000 - 5,000,000  	3.8633415699005127	43927
com.SignalApps.DinoDinner	Board	  100 - 500  	5	5
de.martinfromme.android.smi	Finance	  1 - 5  	0	0
com.saaits.fashionstudioxl	Casual	  100,000 - 500,000  	3.958340883255005	11114
com.mxtech.ffmpeg.x86	Libraries & Demo	  500,000 - 1,000,000  	4.3594183921813965	9763
prima.appelenco.elencotelefonicoitaliano	Communication	  5,000 - 10,000  	4.409999847412109	100
com.penguin.thisisnotanapp	Entertainment	  500 - 1,000  	3.9677419662475586	31
com.erddroid.launchpad_pro	Entertainment	  100,000 - 500,000  	3.5844686031341553	5138
abinskino.progressus.si	Entertainment	  100,000 - 500,000  	4.128289699554443	1520
com.etmgames.containertruck	Simulation	  1,000,000 - 5,000,000  	3.5129828453063965	15328
com.instagram.android	Social	  500,000,000 - 1,000,000,000  	4.527630805969238	20535346
com.isitbroken.android.stardroid	Books & Reference	  500,000 - 1,000,000  	4.131970405578613	5918
es.emtvalencia.emt	Transportation	  100,000 - 500,000  	4.159318923950195	3289
com.meteo.montagne	Weather	  1,000 - 5,000  	2.5	10
com.ccloud.photobackgroundchanger	Photography	  100,000 - 500,000  	3.75	2568
com.digbys.diamondsblitz	Board	  10,000 - 50,000  	3.6645963191986084	161
com.mobirix.slideking	Puzzle	  5,000,000 - 10,000,000  	4.103005409240723	130488
com.vv.ctfb	Board	  100 - 500  	4.684210300445557	19
de.goethe.lernabenteuer2HD	Puzzle	  10,000 - 50,000  	4.13710355758667	1167
gamemiracle.iHorseBettingFree	Card	  500,000 - 1,000,000  	3.6292316913604736	4933
com.sillens.shapeupclub	Health & Fitness	  1,000,000 - 5,000,000  	4.164672374725342	27576
com.huuuge.jomhd	Casino	  500,000 - 1,000,000  	3.5946860313415527	2070
nl.palatamedia.minerfree	Arcade	  100,000 - 500,000  	3.4578797817230225	8452
com.touchbyte.photosync	Photography	  100,000 - 500,000  	4.02906608581543	1617
air.HappybirthdayDeluxe	Family	  100 - 500  	3.5999999046325684	10
com.happydev.challenge	Health & Fitness	  100,000 - 500,000  	3.513625144958496	2422
com.fgames.carovertaking	Racing	  1,000,000 - 5,000,000  	4.111365795135498	47995
com.hoplite.broadsword1	Strategy	  10,000 - 50,000  	3.513580322265625	1620
com.inspiredart.swipeweather	Weather	  100,000 - 500,000  	3.844188928604126	1566
com.exyutv30.tv	Media & Video	  10 - 50  	1	1
com.spiderapps.fruitaction	Casino	  100,000 - 500,000  	3.990691900253296	3223
frankel.uriel.piano	Music	  10 - 50  	0	0
com.cesim.cocmaps2	Education	  1,000 - 5,000  	4.063502311706543	1559
de.radio.android.prime	Music & Audio	  10,000 - 50,000  	4.250288486480713	867
com.belmontstakesringtone	Sports	  500 - 1,000  	4.0714287757873535	14
com.camelgames.fantasyland	Strategy	  5,000,000 - 10,000,000  	4.349361419677734	164092
air.com.differencegames.homarionettes	Casual	  100 - 500  	4.0625	16
air.com.fluffypuppycare	Family	  100,000 - 500,000  	3.5149307250976562	1373
com.boisei.diygallery	Lifestyle	  100,000 - 500,000  	3.915342330932617	6544
com.kidsfoodinc.android_make_schoollunchkf	Family	  100,000 - 500,000  	3.446969747543335	1848
com.reliancegames.urf	Action	  1,000,000 - 5,000,000  	4.116170883178711	65507
com.face.swap.face.switcher	Entertainment	  1,000,000 - 5,000,000  	3.602499008178711	22810
com.gumtree.android	Lifestyle	  1,000,000 - 5,000,000  	4.219267845153809	36932
air.com.clearlytrained.ssdental	Casual	  1,000 - 5,000  	2.5	12
com.nonlineareducating.photoshopcc402	Media & Video	  10 - 50  	0	0
com.kreactive.leparisienrssplayer	News & Magazines	  1,000,000 - 5,000,000  	3.6331446170806885	13256
com.legoninjagoapp.legogamekids	Adventure	  10,000 - 50,000  	3.440171003341675	234
com.vita.emoticonssmiley	Social	  1,000 - 5,000  	4.508771896362305	57
com.andromo.dev136619.app222716	Health & Fitness	  100,000 - 500,000  	3.7601511478424072	1059
com.monotype.android.font.helveticaneue	Personalization	  10,000 - 50,000  	4.353598117828369	807
com.baek.Gatalk3	Word	  1,000,000 - 5,000,000  	4.311249256134033	33629
appinventor.ai_assanches.FunnySounds	Comics	  100,000 - 500,000  	3.337930917739868	435
com.gau.go.weatherex.appbilling.dynamicsbg.mrrabbit	Weather	  50,000 - 100,000  	4.031321048736572	2203
com.SM.TDD	Racing	  1,000 - 5,000  	3.2119204998016357	151
com.fibercode.sexoffenderssearch	Lifestyle	  10,000 - 50,000  	4.410919666290283	699
easis.sms.recovery.demo	Libraries & Demo	  100,000 - 500,000  	2.5930850505828857	376
com.wtxf.android.weather	Weather	  1,000 - 5,000  	4.351351261138916	37
air.at.lifetool_solutions.TouchMeHokusPokus.mobile.full	Educational	  50 - 100  	4.5	2
com.appdoor.whereareu72	Communication	  5,000 - 10,000  	3.7553956508636475	139
com.magmamobile.game.Bowling3D	Sports	  5,000,000 - 10,000,000  	3.9594156742095947	50859
air.HardTime	Adventure	  1,000,000 - 5,000,000  	4.107686996459961	126581
de.carlsen.conni.lernspass.mathe2	Education	  1,000 - 5,000  	4.44444465637207	27
com.oponiti.gameshuttle	Role Playing	  500,000 - 1,000,000  	4.487665176391602	25173
de.carlsen.conni.lernspass.mathe1	Education	  10,000 - 50,000  	4.4046244621276855	173
com.axiemsystems.photoeditor	Photography	  10,000 - 50,000  	4.346909999847412	712
it.alecs.segnapunti	Sports	  500 - 1,000  	4.193548202514648	62
air.com.jogatina.briscola	Card	  50,000 - 100,000  	4.133962154388428	2120
com.hudl.hudroid	Sports	  500,000 - 1,000,000  	4.375486850738525	9497
net.kairosoft.android.cruise_ja	Casual	  10,000 - 50,000  	4.2761311531066895	641
com.coolgames.jewelscrush	Trivia	  50,000 - 100,000  	4.00738000869751	542
org.iii.romulus.meridian	Media & Video	  5,000,000 - 10,000,000  	4.265544414520264	62243
com.nerbrothers.DoodleSnake	Arcade	  1,000,000 - 5,000,000  	3.724748373031616	7851
com.sulake.pockethabbo	Communication	  500,000 - 1,000,000  	3.154494047164917	18758
com.libiitech.libiihome	Family	  500,000 - 1,000,000  	3.724132537841797	19165
com.mapi.ballsmasher	Arcade	  1 - 5  	0	0
upper.duper.widget.metro.clock.full	Weather	  500 - 1,000  	4.0217390060424805	46
com.androidplot.demos	Libraries & Demo	  5,000 - 10,000  	4.090000152587891	100
com.ninap.concentration.pairs.medieval.memory	Educational	  1 - 5  	5	1
kr.co.omnicns.android.gear.s.watchstyler.theme.classic002.gear.g	Tools	  100 - 500  	5	2
co.tamatem.ghanili	Music	  50,000 - 100,000  	4.427519798278809	3532
spinninghead.carhome	Transportation	  500,000 - 1,000,000  	4.247586727142334	9125
se.easyapplication.FonderFurAlles	Finance	  5 - 10  	0	0
com.bxapps.CleanupMessyRoomWithNana	Casual	  500,000 - 1,000,000  	3.6266167163848877	5335
potencialmenteinteresante.treasurehunteregypt	Adventure	  50,000 - 100,000  	3.561692237854004	851
com.nathanwilson.dubstepcreator	Music	  5,000 - 10,000  	3.7705881595611572	170
iplay.mobilenumbertracker.callerlocation	Communication	  1,000,000 - 5,000,000  	3.766950845718384	10324
se.knowit.mobile.triflat	Personalization	  1,000,000 - 5,000,000  	4.288895606994629	42074
se.anyro.nfc_reader	Communication	  100,000 - 500,000  	3.483799695968628	1358
com.phantomefx.oiltycoon	Card	  5,000 - 10,000  	4.062015533447266	132
com.highfivegames.OffroadChallenge	Racing	  500,000 - 1,000,000  	3.4161205291748047	9615
com.france.benzema	Sports	  5,000 - 10,000  	4.754518032073975	664
com.monotype.android.font.aaniceguy	Entertainment	  1,000 - 5,000  	3.379310369491577	58
com.smartandroidapps.audiowidgetpro.themes.ICS.EQ.Am.Skin	Media & Video	  100 - 500  	5	6
com.mobivention.game.wordsearch.free	Word	  10,000 - 50,000  	3.9813663959503174	161
she.games.MTJunkyardPaid	Racing	  100 - 500  	4.599999904632568	5
com.gamequad.chronicles	Puzzle	  100 - 500  	3.125	24
ch.swica	Health & Fitness	  10,000 - 50,000  	3.879310369491577	58
uk.co.mxdata.newyorksub	Transportation	  500,000 - 1,000,000  	4.158993721008301	2107
com.aufeminin.community	Social	  50,000 - 100,000  	3.8575563430786133	1727
com.proficientcity.ageoftitan	Role Playing	  500,000 - 1,000,000  	4.0518269538879395	24601
com.tabtale.babypaint	Family	  1,000,000 - 5,000,000  	3.5876593589782715	15931
com.danke.danke	Media & Video	  1,000 - 5,000  	4.879518032073975	83
air.com.colorgirlgames.littlebabysitterslacking	Trivia	  1,000 - 5,000  	3.5714285373687744	21
com.singlecellsoftware.caustic	Music & Audio	  1,000,000 - 5,000,000  	4.312565326690674	18170
com.scottgames.fivenightsatfreddys	Action	  100,000 - 500,000  	4.511565685272217	49716
