packageName	category	downloads	rating	ratingCount
com.kittithatteam.djmixpadappfree2014	Libraries & Demo	  10,000 - 50,000  	3.5613207817077637	212
com.nextgengames.indiariches	Casino	  10,000 - 50,000  	4.0775861740112305	116
it.gironacci.dog.lwp	Personalization	  1,000 - 5,000  	4.609589099884033	146
com.digibites.calendarplus	Productivity	  100,000 - 500,000  	4.493884086608887	6295
serrano.melenchon.ivan.MusicShaker	Media & Video	  50 - 100  	4.166666507720947	6
com.msg.mobilinga.klettcondinamicaa1	Education	  500 - 1,000  	3.75	4
cross.road	Adventure	  10,000 - 50,000  	2.732997417449951	397
com.appbasic.touchcolors	Photography	  100,000 - 500,000  	3.655412197113037	1007
de.th.spritradarde	Transportation	  10 - 50  	0	0
com.supersquawksoftware.thecreeps	Strategy	  50,000 - 100,000  	4.395744800567627	4935
com.waxrain.airplayer	Media & Video	  100,000 - 500,000  	3.508021354675293	748
com.cyberlink.youperfect	Photography	  10,000,000 - 50,000,000  	4.376726150512695	289266
com.pixap.widescreenpro	Business	  100 - 500  	4.125	8
com.govegas.site	Travel & Local	  1,000 - 5,000  	4.439024448394775	41
com.dri.moodscapes.nature.greenstream	Media & Video	  100 - 500  	4.199999809265137	5
com.bravolang.portuguese	Education	  100,000 - 500,000  	4.221078872680664	3596
com.toolani.de.sip	Communication	  1,000 - 5,000  	3.873015880584717	63
best.live_wallpapers.galaxy_s5_live_wallpaper_2014	Entertainment	  1,000,000 - 5,000,000  	4.066868782043457	24750
com.menue.sh.beautycamera	Photography	  5,000,000 - 10,000,000  	3.720982789993286	46438
com.bestgreenscreen.actionmoviecreaterfx	Entertainment	  1,000,000 - 5,000,000  	3.8746132850646973	20688
com.mastercomlimited.switchthebox	Strategy	  1,000,000 - 5,000,000  	3.5566658973693848	20215
ch.meinwgzimmer.app	Lifestyle	  500 - 1,000  	4.599999904632568	5
horribleinc.horriblecards	Card	  1,000 - 5,000  	2.7037036418914795	27
com.suzyapp.dj.studio.music.mixer.free	Music & Audio	  100,000 - 500,000  	3.5271949768066406	2335
eu.adamkuszczak.remotegpstest	Transportation	  5,000 - 10,000  	3.0151515007019043	66
com.tagsforlikes.tagsforlikes.pro	Social	  10,000 - 50,000  	4.289855003356934	621
com.last.coc3	Role Playing	  100,000 - 500,000  	3.6349496841430664	12601
com.novitalistyani.dazzlide	Personalization	  10 - 50  	4.5	2
inteligeen.rocketdial.theme.themeid63	Communication	  100 - 500  	4.25	4
com.salesforce.crm	Business	  100,000 - 500,000  	3.1448910236358643	1194
mos.game.sh	Card	  10,000 - 50,000  	3.872968912124634	677
com.osho.mobile.droid.ozt	Entertainment	  1,000 - 5,000  	3.5625	96
com.androidwasabi.livewallpaper.s4nature	Personalization	  1,000,000 - 5,000,000  	4.167011737823486	14969
com.idmobile.mogoroad	Transportation	  100,000 - 500,000  	4.31089973449707	3046
com.onedayatatime.the12x12	Lifestyle	  500 - 1,000  	2.4242424964904785	33
com.aa.generaladaptiveapps	Strategy	  10,000,000 - 50,000,000  	4.0980305671691895	269324
com.w8585987	Social	  1,000 - 5,000  	3.5405404567718506	37
com.williamsinteractive.jackpotparty	Casino	  5,000,000 - 10,000,000  	4.157074928283691	132612
com.live.livesofoot	Sports	  10,000 - 50,000  	3.6315789222717285	228
com.privatanimal.finddifference	Educational	  1,000 - 5,000  	3.6666667461395264	27
com.famillandofu.TheBookOfRaSlots	Casino	  5,000 - 10,000  	3.2926828861236572	82
com.mobiloids.wordmixfrench	Word	  10,000 - 50,000  	3.516871213912964	652
ro.an.monthlybudget	Finance	  100,000 - 500,000  	3.911640167236328	1890
com.Pineappsles.ToothlessDragonFree	Personalization	  50,000 - 100,000  	3.707387924194336	1719
com.myjk427.epl	Sports	  10,000 - 50,000  	4.259759902954102	666
souvey.musical.instruments.piano	Libraries & Demo	  500,000 - 1,000,000  	4.0204548835754395	5239
com.delbasoft.resimduzenleme	Photography	  100,000 - 500,000  	3.716235637664795	2784
com.cousinHub.widget_PRO	Finance	  1,000 - 5,000  	3.9926199913024902	271
org.bicou.grossessepaid	Medical	  5,000 - 10,000  	3.8362069129943848	117
com.skjm.ispy	Entertainment	  10,000 - 50,000  	4.479549884796143	978
uas.project.fpvboosterbasic	Lifestyle	  1,000 - 5,000  	4.045454502105713	88
com.misbitcoin.freebitcoin	Finance	  10,000 - 50,000  	3.9884226322174072	691
com.everewoody.findtheemoji	Trivia	  10,000 - 50,000  	3.8270676136016846	266
it.pgpsoftware.bimby1	Books & Reference	  10,000 - 50,000  	4.306666851043701	150
com.RocketGames.JungleSlots	Casino	  100,000 - 500,000  	4.37620735168457	7145
air.org.axisentertainment.BabyHazelTomatoFarming	Educational	  100,000 - 500,000  	3.808030128479004	1594
com.biodigitalhuman.humanAndroid	Medical	  10,000 - 50,000  	4.136986255645752	438
com.suhainc.abiye2	Shopping	  10,000 - 50,000  	3.9696969985961914	132
at.nk.tools.iTranslate	Productivity	  1,000,000 - 5,000,000  	4.380730628967285	94944
com.acontech.android.secret.camera.full	Media & Video	  500 - 1,000  	3.3333332538604736	12
com.asmolgam.maps	Trivia	  10,000 - 50,000  	4.1316819190979	767
com.digitalchemy.calculator.fraction	Tools	  5,000 - 10,000  	4.78930139541626	916
com.t11.skyview	Education	  1,000 - 5,000  	4.430939197540283	181
com.barchart.app	Finance	  50,000 - 100,000  	4.478766441345215	2237
com.oxothukfull	Word	  1,000 - 5,000  	4.50602388381958	332
com.hotfireracing.BugattiVeyron	Racing	  10,000 - 50,000  	3.4066543579101562	541
com.binteraktive.checkers.free.de	Board	  100,000 - 500,000  	3.4624085426330566	1503
com.hornetapps.blackjacktrainer	Card	  1,000 - 5,000  	4.6132073402404785	212
com.playwithfriendsgames.TopGearParking	Racing	  100,000 - 500,000  	3.485323429107666	4531
air.com.hiratte.ThirtyOne	Card	  100 - 500  	2.5	2
my.wallets.lite	Finance	  100,000 - 500,000  	4.29700231552124	10442
com.mttnow.droid.easyjet	Travel & Local	  1,000,000 - 5,000,000  	4.346555709838867	59142
com.ezhik.barsik	Comics	  100 - 500  	4.785714149475098	14
net.ddroid.aw.watchface.rf02	Lifestyle	  1,000 - 5,000  	4.32692289352417	52
com.ss.ol	Sports	  10 - 50  	1	1
jp.co.canon.oip.android.cms	Productivity	  10,000 - 50,000  	3.715686321258545	204
com.spiderapps.diamondtrio	Casino	  10,000 - 50,000  	3.4297521114349365	121
com.northdroid.simpletimewidget	Productivity	  50,000 - 100,000  	3.636251449584961	811
com.navigatorIFR	Transportation	  100 - 500  	4	5
de.mmeisenbahn.mmrailway_pro	Personalization	  1,000 - 5,000  	4.55555534362793	99
dev.ianbyun.edgepanel.navigation.pro	Personalization	  500 - 1,000  	4.199999809265137	35
air.psikopatsenaryolar	Adventure	  100,000 - 500,000  	4.325311660766602	6815
com.dikobraz.magiccards1hd	Casual	  100 - 500  	4.111111164093018	18
net.desi24.tvfrommacedonia	Media & Video	  10,000 - 50,000  	2.625	48
com.irexsoft.walkinggirl	Personalization	  500 - 1,000  	4	30
com.fddb	Health & Fitness	  100,000 - 500,000  	4.5594987869262695	3353
com.cdroid.darts	Sports	  5,000,000 - 10,000,000  	3.9388461112976074	34357
com.oldgames.houseofdarkness3d	Adventure	  50,000 - 100,000  	3.9496889114379883	1929
ru.samiy	Trivia	  50,000 - 100,000  	3.787648916244507	923
com.mosync.app_DPP	Transportation	  10,000 - 50,000  	3.725925922393799	270
com.Tobit.android.Slitte6622208613	Weather	  5 - 10  	0	0
com.shangui2	Casual	  5 - 10  	5	1
com.driftwood.galaxybowl	Sports	  5,000 - 10,000  	4.262411117553711	282
com.sycorpcalcpro.app	Business	  500 - 1,000  	4.620689868927002	29
com.advanced.font.search	Personalization	  100,000 - 500,000  	3.334242820739746	1466
com.khalidbaba.PenguinsSkiing	Adventure	  50,000 - 100,000  	3.3931033611297607	870
com.lx.launcher8pro2	Personalization	  50,000 - 100,000  	4.335712909698486	5323
co.romesoft.toddlers.race.truck	Educational	  10,000 - 50,000  	3.7917888164520264	341
com.hyperionics.avar	Productivity	  500,000 - 1,000,000  	4.2728681564331055	14212
com.uknews1	News & Magazines	  100 - 500  	4.5	2
com.gunnergames.wallpaper.aurora2	Personalization	  1,000 - 5,000  	4.435897350311279	78
com.hivebrain.andrewjohnson.stressfree	Media & Video	  5,000 - 10,000  	4.605442047119141	147
es.lfp.laligatv	Sports	  1,000,000 - 5,000,000  	3.96380877494812	13401
com.apprope.synonymquiz	Word	  10,000 - 50,000  	3.8148505687713623	1037
com.scymed.android.ekgcard	Medical	  100 - 500  	4.199999809265137	20
br.com.epx.andro12cd	Finance	  10,000 - 50,000  	4.720930099487305	473
eu.nordeus.topeleven.android	Sports	  10,000,000 - 50,000,000  	4.420465469360352	1666951
com.recetas.recetasdecocina	Libraries & Demo	  10,000 - 50,000  	4.164834976196289	91
com.khroton.talkiteazyjp	Travel & Local	  100 - 500  	5	1
com.developstudios.casio	Tools	  1,000,000 - 5,000,000  	4.0714945793151855	67334
org.natygames.fishingcal	Sports	  5,000 - 10,000  	3.96875	160
guess.the.brand.logo.quiz.icomania	Trivia	  5,000,000 - 10,000,000  	4.21526575088501	83613
com.famousgram.editor.photo	Photography	  10,000 - 50,000  	2.7079646587371826	339
com.brandeegryrteetsee.supercigarettewidget	Tools	  10,000 - 50,000  	3.2391304969787598	184
com.nonlineareducating.flashcs6102	Media & Video	  10 - 50  	3	2
biz.digitalshowcase.mycrapsgame.at142	Card	  500 - 1,000  	2.5714285373687744	7
com.BlueMongo.HerbHelper	Lifestyle	  1,000 - 5,000  	4.222222328186035	36
ru.ms.muslimb	Media & Video	  10 - 50  	5	4
com.dridgerschwenke.f2fpoker2	Card	  50 - 100  	4	4
com.chi.Au	Racing	  500,000 - 1,000,000  	3.5435688495635986	8389
com.notjust4time.coffeetimeextension	Shopping	  100 - 500  	3.857142925262451	7
com.indhay.menstrualcalendar	Medical	  100,000 - 500,000  	3.842036485671997	1532
com.camouflaj.republique	Action	  10,000 - 50,000  	4.286179542541504	6447
com.brainiapp.OnlineZeitung_CH	News & Magazines	  10,000 - 50,000  	4.175861835479736	290
biz.app4mobile.app_3734f0da35c34295aff861dd9ac7fef1.app	Communication	  5 - 10  	0	0
com.spb.shell3d	Personalization	  100,000 - 500,000  	3.8760828971862793	39947
com.creativemobile.zombieharvest	Action	  1,000,000 - 5,000,000  	3.96708083152771	25760
com.cfinc.decopic	Photography	  10,000,000 - 50,000,000  	4.2687788009643555	168566
com.microsoft.office.onenote	Productivity	  5,000,000 - 10,000,000  	4.067385196685791	80789
com.yoonfont.katalk_sms_KkaoVerylikeyou	Social	  100 - 500  	3	4
com.flaregames.rrtournament	Action	  1,000,000 - 5,000,000  	4.389322757720947	279624
com.shopbop.shopbop	Shopping	  10,000 - 50,000  	3.9166667461395264	228
fr.disneylandparis.android	Travel & Local	  500,000 - 1,000,000  	3.784151077270508	4341
test.panda.pro	Trivia	  1 - 5  	3	1
com.maxmpz.poweramp.skins.ironredmetalgrid	Entertainment	  100 - 500  	3.9166667461395264	12
com.paessler.prtgandroid	Business	  10,000 - 50,000  	4.527355670928955	658
com.eryodsoft.android.cards.president.lite	Card	  500,000 - 1,000,000  	4.030993461608887	11325
it.ud.microtek.ITTaxi	Transportation	  10,000 - 50,000  	3.8394737243652344	380
com.dvloper.slendrinacellarfree	Arcade	  1,000,000 - 5,000,000  	4.231674671173096	81308
com.onethumbmobile.celticheroes	Role Playing	  100,000 - 500,000  	4.146006107330322	22684
com.psa.logicalCards.nature.full	Educational	  100 - 500  	4.818181991577148	11
com.sanchezpaus.tec2jpgpro	Tools	  10,000 - 50,000  	2.3445944786071777	148
com.iphonegame.sevencardstudsdeluxe	Card	  5 - 10  	0	0
tamer.android.PoliceWireless	Music	  100,000 - 500,000  	3.528991937637329	1121
com.baiwang.styleinstabox	Photography	  1,000,000 - 5,000,000  	4.217970371246338	95981
air.ru.fixiclub.skolkofixikov	Educational	  1,000 - 5,000  	3.6086957454681396	23
air.ToddlersPhone	Educational	  1,000,000 - 5,000,000  	3.3234751224517822	5410
ibutler.emts	Shopping	  1,000 - 5,000  	4.576470375061035	85
air.SuperiorEightiesTVThemes	Entertainment	  100 - 500  	2.200000047683716	5
com.wallpaper.livewallpaper.RaindropsLiveWallpaperHD8	Personalization	  50,000 - 100,000  	4.105584621429443	1146
com.quizaction.medquizapp	Medical	  100 - 500  	5	9
com.allinonepivotcalc.pro	Finance	  5 - 10  	0	0
air.com.zyncstudio.ChickenWingsCooking	Casual	  5,000,000 - 10,000,000  	3.6063685417175293	75873
de.mobile.android.app	Lifestyle	  5,000,000 - 10,000,000  	4.314406871795654	39557
uk.co.samicemalone.stream.client.android.vlcremote	Media & Video	  50 - 100  	4	1
co.uk.pokertimer.wifipokerfree	Card	  10,000 - 50,000  	3.6498055458068848	257
com.casaredonda.ArquitecturaVirtual	Libraries & Demo	  5,000 - 10,000  	3.60606050491333	132
tonos.para.whatsapp	Communication	  1,000,000 - 5,000,000  	3.6310019493103027	33198
ch.bcv.mobile.android	Finance	  10,000 - 50,000  	4.127272605895996	330
com.pikpok.mr.play	Action	  5,000,000 - 10,000,000  	3.9303722381591797	284987
com.photomontagerfull	Photography	  10,000 - 50,000  	4.354000091552734	2000
it.gamberorosso.barditalia	Lifestyle	  50 - 100  	5	1
proscio.wallpaper.easter	Personalization	  1,000 - 5,000  	4.848484992980957	33
net.radair.beatingmenieres	Medical	  100 - 500  	4.888888835906982	9
com.mystylinglounge.android_babysittermakeover	Family	  100,000 - 500,000  	3.6655073165893555	6326
com.radiomeuh.android.radiomeuh	Music & Audio	  50,000 - 100,000  	4.475218772888184	686
com.solitaireforever.solitaireforever	Card	  1,000 - 5,000  	4.549618244171143	131
com.i6.dirtbikedesktop	Racing	  1,000,000 - 5,000,000  	3.6558125019073486	15140
com.slovoed.noreg.langenscheidt.standard.german_italian	Books & Reference	  100 - 500  	3.7142856121063232	7
com.developica.contracker	Medical	  10,000 - 50,000  	4.427083492279053	192
eye.melanoma.causes.diseases.symptoms.prevention.medicine	Medical	  10 - 50  	0	0
com.warden.cam	Media & Video	  1,000,000 - 5,000,000  	4.314488887786865	15053
appinventor.ai_kevinlexsanders.hdturkeycalls	Sports	  100 - 500  	4.333333492279053	3
com.thehungrywasp.fapstronaut	Lifestyle	  100 - 500  	4.677419185638428	31
com.mutomedia.bucketmouth	Sports	  100 - 500  	3	7
air.fisherprice.com.shapesAndColors	Education	  500,000 - 1,000,000  	4.057189464569092	4896
my.pkg.davidpitoko.zwskin.locationhome	Personalization	  100 - 500  	4.047618865966797	21
de.ranitos.birdbox	Entertainment	  1,000 - 5,000  	4.570000171661377	100
com.ascendo.android.dictionary.de.free	Education	  100,000 - 500,000  	4.230302810668945	6270
com.planemo.daVinciPaid	Word	  1,000 - 5,000  	4.285714149475098	56
com.multipie.calibreandroid	Books & Reference	  10,000 - 50,000  	4.633316516876221	1969
com.dio.wastelandsurvivor	Role Playing	  1,000 - 5,000  	3.9111111164093018	225
com.wAmgWallpapers	Transportation	  10,000 - 50,000  	4.18493127822876	584
com.bestopgames.head.football.champions.league	Sports	  10,000 - 50,000  	3.73758864402771	282
de.SWL.LG3	Social	  10,000 - 50,000  	4.136363506317139	132
com.cartooncartoon1	Comics	  50,000 - 100,000  	3.8661201000213623	366
org.xcrypt.apager.android	Communication	  10,000 - 50,000  	4.6052632331848145	380
com.bechmanns.stimmungbneu.manager	Medical	  100 - 500  	3.8787879943847656	33
com.ironServices.audioBooks	Education	  500,000 - 1,000,000  	3.871478796005249	5112
com.kauf.unblockmyambulance	Strategy	  100,000 - 500,000  	3.5110363960266113	2084
ch.couleur3.android	Music & Audio	  10,000 - 50,000  	4.285387992858887	438
com.anarchyent.rr1.googleplay.full	Casual	  1,000 - 5,000  	3.7733333110809326	75
com.checkout.mobile2	Business	  10 - 50  	5	1
org.ksolution.solunartable	Sports	  10,000 - 50,000  	4.141361236572266	191
net.bealsystems.ADUserManager	Business	  1,000 - 5,000  	4.485074520111084	134
com.squaremed.diabetesplus.typ1	Medical	  50,000 - 100,000  	4.287499904632568	800
com.mangopub.warshowdown	Strategy	  100,000 - 500,000  	3.9439308643341064	6599
com.playpoker_texasholdem	Card	  1,000 - 5,000  	3.634615421295166	52
com.sunbird.vogelid	Books & Reference	  500 - 1,000  	4.25	24
com.soccermanagerltd.sp	Sports	  50,000 - 100,000  	3.8026070594787598	5907
com.nicemir.myback	Health & Fitness	  10,000 - 50,000  	4.344584941864014	711
com.bigfishgames.dtruemorguegoogfull	Casual	  1,000 - 5,000  	4.056555271148682	389
realestate.test	Finance	  100 - 500  	4	8
com.mahalo.learnpremiere	Media & Video	  50 - 100  	5	1
com.moz.racing2015.pro	Sports	  1,000 - 5,000  	4.426865577697754	335
it.destrero.android	Sports	  1,000 - 5,000  	4.583333492279053	204
air.com.platagames.hauntedhotel.premium	Casual	  100 - 500  	3.3636362552642822	11
com.unwirednation.notifications.android.ushipnew	Business	  100,000 - 500,000  	3.788940906524658	1284
com.inqmobileapps.android.poolchemicaldosing	Business	  1,000 - 5,000  	3.6470587253570557	17
com.tbr.quante_parole_sai_2	Word	  10,000 - 50,000  	3.8552823066711426	691
kids.math.mathforkids	Educational	  1,000,000 - 5,000,000  	3.6392130851745605	7880
com.invictus.daytonarush	Racing	  100,000 - 500,000  	3.9864165782928467	10454
com.versacom.android.taichi	Health & Fitness	  500 - 1,000  	3.2121212482452393	33
br.com.rodrigokolb.tabla	Music	  5,000,000 - 10,000,000  	3.990187168121338	56049
com.wetter.androidclient	Weather	  10,000,000 - 50,000,000  	4.094787120819092	79119
appinventor.ai_flakron_sa.Kurani	Books & Reference	  10,000 - 50,000  	4.667938709259033	262
com.giraffegames.darts	Sports	  100,000 - 500,000  	3.8086113929748535	4645
com.dragon.alexander.dragonboats	Sports	  10 - 50  	0	0
it.gironacci.dog.free	Personalization	  1,000,000 - 5,000,000  	4.53179407119751	123970
com.synology.dscloud	Tools	  100,000 - 500,000  	3.7245867252349854	2843
com.period.tracker.deluxe	Health & Fitness	  100,000 - 500,000  	4.673437595367432	6400
com.grabo	Shopping	  100,000 - 500,000  	4.337815284729004	3570
net.adelinolobao.jornaldeportugal	News & Magazines	  10,000 - 50,000  	4.276556968688965	546
com.nap	Shopping	  100,000 - 500,000  	4.091554164886475	1409
nl.waymilky.princessdoll	Strategy	  100,000 - 500,000  	2.9287233352661133	1880
com.aceviral.toptruck	Racing	  10,000 - 50,000  	4.147058963775635	204
com.prankbp.bloodpressuredetectorsmart.bloodpressurechecker.diastolicbp.systolicbp.health	Medical	  100,000 - 500,000  	3.8098809719085693	2267
danny.bil.zinnenmaken	Educational	  1 - 5  	0	0
com.emflag.brickspop	Board	  10,000 - 50,000  	4.0672926902771	639
com.sony.pjctrl	Business	  10,000 - 50,000  	2.173076868057251	52
ch.icare.smartidpay	Finance	  1,000 - 5,000  	3.7121212482452393	66
com.opensooq.OpenSooq	Shopping	  1,000,000 - 5,000,000  	4.093295574188232	34782
com.playspace.luno	Card	  10,000 - 50,000  	3.457685708999634	579
appinventor.ai_carlosnbisio.Navi	Media & Video	  100,000 - 500,000  	3.319495439529419	1903
com.sony.smallapp.currency	Finance	  100,000 - 500,000  	4.037564754486084	8279
com.xmmgame.vampiredentist	Role Playing	  50,000 - 100,000  	3.1582279205322266	790
de.bbg.braintrain	Educational	  10,000 - 50,000  	3.7142856121063232	441
org.shafiquejan.fantasydemonpictures	Comics	  5,000 - 10,000  	3.7807016372680664	114
com.shareitagain.bigemoji	Social	  500 - 1,000  	4.333333492279053	12
com.grocery.shoppinglist.lite	Shopping	  100,000 - 500,000  	3.4642856121063232	2156
com.imense.imenseParkingEnforcerLite	Transportation	  10 - 50  	0	0
com.tabtale.babyairport	Family	  1,000,000 - 5,000,000  	3.5870745182037354	34614
com.clotheconfusioncheap.several	Personalization	  100,000 - 500,000  	4.28479528427124	4663
com.bog.aircraftcombat	Arcade	  1,000,000 - 5,000,000  	4.2650465965271	187714
