packageName	category	downloads	rating	ratingCount
cc.dict.dictcc	Books & Reference	  1,000,000 - 5,000,000  	4.416432857513428	12463
kemco.execreate.lphalcia	Role Playing	  5,000 - 10,000  	4.412517547607422	703
com.easytech.ggphd	Strategy	  100,000 - 500,000  	4.2440714836120605	13115
com.tappocket.dinozoostar	Adventure	  100,000 - 500,000  	4.02528190612793	9493
com.choiceofgames.treasureseekers	Role Playing	  1,000 - 5,000  	3.7310924530029297	119
com.skyboard.google.littlefarmspring	Simulation	  1,000,000 - 5,000,000  	3.9956395626068115	33941
com.icaw.newborn.fluffy.kitten.care	Role Playing	  10,000 - 50,000  	3.341346263885498	208
com.tai.tran.calendar	Productivity	  1,000 - 5,000  	4.111111164093018	45
mobi.gamecheats.pepper	Books & Reference	  10,000 - 50,000  	3.916317939758301	239
hr.app.n167579916	Lifestyle	  100 - 500  	4.25	16
com.fourpixels.aircontrol2full	Casual	  1,000 - 5,000  	4.442386627197266	486
com.youthhr.phonto	Photography	  5,000,000 - 10,000,000  	4.158318042755127	107524
com.atomicadd.fotos	Photography	  100,000 - 500,000  	4.254892349243164	6183
com.limeavenue.torque.mazda.speed.gen2	Communication	  500 - 1,000  	4.333333492279053	21
com.gnomeytoopt.electricphonescreenjoke	Tools	  10,000 - 50,000  	3.4696357250213623	247
com.Android.Games.Action.Racing.Shooting.Free.AtvSkiRacing	Racing	  50 - 100  	0	0
com.kevinbradford.games.fourthgrade	Educational	  100,000 - 500,000  	3.4518699645996094	1631
air.PangoImaginaryCar	Educational	  1,000 - 5,000  	4.1016950607299805	59
com.fingersoft.cartooncameraadfree	Photography	  50,000 - 100,000  	4.355458736419678	2757
shuisky.wearcalendarclock	Personalization	  100 - 500  	4.538461685180664	13
com.kauf.talking.talkingmarythebabyfairy	Lifestyle	  500,000 - 1,000,000  	3.89713978767395	5804
eu.mobitop.fakemeacall	Communication	  500,000 - 1,000,000  	4.191603660583496	5407
de.mobileconcepts.cyberghost	Tools	  100,000 - 500,000  	4.041965961456299	7244
net.doityo.app	Business	  100 - 500  	3.4000000953674316	10
com.vblast.dir.rr	Music & Audio	  1,000 - 5,000  	4.038960933685303	154
com.pixel.voyants	Transportation	  500 - 1,000  	4.400000095367432	15
com.Quotes.Motivational.Pro	Lifestyle	  500 - 1,000  	4.684210300445557	19
expense.manager.money	Finance	  50,000 - 100,000  	4.252272605895996	3960
com.japaneselhl	Travel & Local	  100 - 500  	4.349999904632568	20
air.com.touchmeapps.arba3meyeh	Card	  1,000 - 5,000  	3.302325487136841	43
com.fivefly.android.shoppinglist	Shopping	  1,000,000 - 5,000,000  	4.228774547576904	16166
com.domobile.iworkout.home	Health & Fitness	  500,000 - 1,000,000  	3.942857027053833	3325
com.snakebunk.birds	Trivia	  500 - 1,000  	4.15217399597168	46
air.com.vistabusiness.pizzashopandroid	Educational	  100 - 500  	3.75	12
com.fuzzybuginteractive.wordsoup	Word	  1,000 - 5,000  	4.641025543212891	312
com.spanzuratoarea.digitalife	Word	  100,000 - 500,000  	3.782710313796997	856
com.youdagames.gop3multiplayer	Card	  100,000 - 500,000  	4.3117265701293945	17371
org.nastysage.blacklist.pro	Communication	  500 - 1,000  	3.2750000953674316	40
com.bussomegasystem.warehousemanagement	Productivity	  10 - 50  	2.3333332538604736	3
air.air.com.hi4u4o.game.Turbo_Boat_Race	Sports	  500,000 - 1,000,000  	3.6066925525665283	4364
com.mediamushroom.easymigrate	Tools	  100,000 - 500,000  	3.8190183639526367	978
com.monotype.android.font.simprosys.stylishfonts	Personalization	  1,000,000 - 5,000,000  	3.828134298324585	41515
com.berniiiiiiii.parole	Puzzle	  100,000 - 500,000  	3.9184436798095703	6425
com.massimobiolcati.irealb	Music & Audio	  50,000 - 100,000  	4.723931312561035	2503
com.ladytimer.ovulationcalendar	Health & Fitness	  1,000,000 - 5,000,000  	4.1817803382873535	21669
lt.noframe.fieldsareameasure	Productivity	  100,000 - 500,000  	4.208931922912598	6471
sk.juro.mlyn	Board	  100,000 - 500,000  	3.616999387741089	1953
se.appfamily.pegpuzzle2free	Educational	  500,000 - 1,000,000  	3.6716620922088623	2202
com.ultimate.points.diary	Health & Fitness	  50,000 - 100,000  	4.6088666915893555	5595
com.mrnumber.blocker	Communication	  10,000,000 - 50,000,000  	4.28627347946167	138935
com.square_enix.android_googleplay.dq4	Role Playing	  5,000 - 10,000  	4.621428489685059	980
air.BasementEscapeFree	Adventure	  100,000 - 500,000  	3.2989418506622314	3024
com.buttonsdev	Music & Audio	  100,000 - 500,000  	4.0453386306762695	7455
com.TreksStudios.WingsuitSimulator	Sports	  500 - 1,000  	4.814815044403076	108
com.jibbapp.wandg	Books & Reference	  500 - 1,000  	4	10
com.tonado.boli.hiperpro	Tools	  100 - 500  	4.666666507720947	9
net.manageapps.app_qdance	Music & Audio	  1,000 - 5,000  	4.654545307159424	55
org.garageapps.android.gridwallpaper	Personalization	  100 - 500  	4.384615421295166	13
nz.co.sweetsoftware.rw	Role Playing	  50,000 - 100,000  	3.3897252082824707	3056
com.lambtongames.upgradepoker	Card	  100 - 500  	4.714285850524902	7
com.nxp.android.app	Business	  10,000 - 50,000  	4.314285755157471	175
com.kick.army.war.truck.shooting	Action	  10,000 - 50,000  	3.6657681465148926	371
com.soloseal.awesomealarmclock	Lifestyle	  100,000 - 500,000  	4.1540374755859375	4421
com.choiceofgames.herofall	Role Playing	  5,000 - 10,000  	4.723376750946045	770
mp3shqip.free	Music & Audio	  10,000 - 50,000  	3.759036064147949	166
com.nutgee.lfshot	Casual	  100 - 500  	3.4000000953674316	10
com.funbestapps.carpet	Role Playing	  5,000 - 10,000  	3.294736862182617	95
appinventor.ai_Oxtail_Chamberpot_13.JonnoBingo	Sports	  1 - 5  	5	1
com.exovoid.weather.app.at	Weather	  10,000 - 50,000  	4.369114875793457	531
com.sinyee.babybus.organized	Educational	  500,000 - 1,000,000  	3.810241460800171	7831
com.cattama.freecell	Card	  100,000 - 500,000  	3.606344699859619	1387
com.aipl.KBASS	Social	  10 - 50  	4	5
vStudio.Android.Camera360	Photography	  100,000,000 - 500,000,000  	4.347855567932129	2783959
de.wundheilung	Medical	  1,000 - 5,000  	4.277777671813965	18
net.klier.bmi2	Medical	  500 - 1,000  	4.125	8
air.ELA3.A8	Role Playing	  100 - 500  	3.470588207244873	17
xray.scanner.prank	Casual	  1,000,000 - 5,000,000  	2.927382707595825	28244
com.asmolgam.verbs	Word	  5,000 - 10,000  	4.212903022766113	155
com.notabasement.mangarock.android.titan	Comics	  1,000,000 - 5,000,000  	4.455967426300049	96599
com.webport.airport	Travel & Local	  10,000 - 50,000  	4.118852615356445	244
escape.watch.face	Personalization	  5,000 - 10,000  	4.094936847686768	316
air.com.semerkand.gunlukdualar	Books & Reference	  100,000 - 500,000  	4.58690881729126	3636
com.chineseskill	Education	  100,000 - 500,000  	4.620635509490967	7647
com.stylight.app	Lifestyle	  100,000 - 500,000  	4.193203449249268	1589
air.outdoorshootingpractice	Sports	  100,000 - 500,000  	3.4037392139434814	1979
com.acarcana.HighFantasySoundboardPremium	Entertainment	  500 - 1,000  	4.278688430786133	61
com.gsgangodca.merahd	Comics	  10,000 - 50,000  	3.5635359287261963	181
com.Pulsar.ParkingStunts	Adventure	  10,000 - 50,000  	3.534954309463501	658
de.mybestbrands	Shopping	  100,000 - 500,000  	4.392450332641602	2808
com.roamingsquirrel.android.financial_calculator_plus	Finance	  100 - 500  	4.44444465637207	9
com.openapp.gearfitphone	Productivity	  100,000 - 500,000  	3.9299261569976807	3796
com.joybits.doodlefarm	Puzzle	  10,000 - 50,000  	4.245445728302002	1043
com.applantation.android.maps.cambodia	Travel & Local	  100 - 500  	4.5	4
com.zerogmobile.desertjoyride	Racing	  100,000 - 500,000  	4.0534987449646	15963
com.zero_dimensional.tabilog	Travel & Local	  1,000 - 5,000  	3.660377264022827	53
com.realgamer.wormsworldwar	Strategy	  10,000 - 50,000  	3.0489795207977295	245
com.trello	Productivity	  1,000,000 - 5,000,000  	4.418757915496826	37339
decemberpei.gmail.pptcontroller	Libraries & Demo	  10,000 - 50,000  	3.3499999046325684	160
com.aa3.easybillsreminderpremium	Finance	  1,000 - 5,000  	4.701030731201172	97
net.hexler.touchosc_a	Music & Audio	  10,000 - 50,000  	4.455587387084961	349
com.vapp.deathshooting3d	Action	  1,000,000 - 5,000,000  	3.6024656295776367	15493
com.tb.tb75	Travel & Local	  100 - 500  	4.166666507720947	6
com.MountainFlowerLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.13081693649292	1934
air.com.perfectworld.ek	Card	  1,000,000 - 5,000,000  	3.745100498199463	38066
com.dragon.simpson.ball	Adventure	  5,000 - 10,000  	3.887096881866455	124
com.spiritsoft.gunship.helicopter.airattack	Action	  100,000 - 500,000  	3.7217559814453125	1549
com.maxmpz.poweramp.skins.androidgreen_maystarwerk	Lifestyle	  100 - 500  	4.470588207244873	17
uk.co.disciplemedia.simonposford	Music & Audio	  1,000 - 5,000  	4.287671089172363	73
trendyol.com	Shopping	  1,000,000 - 5,000,000  	3.6840922832489014	13352
com.ihg.apps.android	Travel & Local	  500,000 - 1,000,000  	4.042766571044922	6785
com.digia.Qt5Everywhere	Libraries & Demo	  10,000 - 50,000  	4.239393711090088	330
com.ookaboka.kesas	Comics	  100 - 500  	3.799999952316284	5
com.nimaxy.housemusicradioapp	Music & Audio	  10,000 - 50,000  	4.1158127784729	449
com.zuuks.winter.hill.climb.truck.racing	Racing	  500,000 - 1,000,000  	3.3570735454559326	9281
ch.windmobile	Weather	  5,000 - 10,000  	3.59375	32
de.dh.mobileask	Business	  10 - 50  	1	1
com.jowo.bossounds	Music & Audio	  100,000 - 500,000  	3.5613577365875244	766
com.soundcloud.android	Music & Audio	  50,000,000 - 100,000,000  	4.374916076660156	1276669
com.sngict.okeyextra	Board	  100,000 - 500,000  	3.8010494709014893	4574
hami.nezneika.instavideodownloader	Social	  1,000,000 - 5,000,000  	4.153134822845459	46606
com.scissorsoft.vinyl_pricer	Shopping	  10 - 50  	5	1
com.hetverkeer.info.plus	Transportation	  1,000 - 5,000  	4.435897350311279	39
com.microids.google.Transcontinental	Casual	  100 - 500  	3.2333333492279053	30
org.pbskids.wkcp	Education	  1,000 - 5,000  	3.67391300201416	92
com.audials.paid	Music & Audio	  10,000 - 50,000  	4.442287921905518	979
net.baduktv.highclassxfileTimeAttack1	Media & Video	  10 - 50  	0	0
com.mymappa.maps.brugge	Travel & Local	  500 - 1,000  	3.5999999046325684	5
ru.gamedevteam.kt	Strategy	  10,000 - 50,000  	4.286184310913086	3344
com.audioRec.pro	Productivity	  50 - 100  	5	3
com.jandric.seacraft	Role Playing	  500 - 1,000  	3.8114755153656006	122
com.eonsoft.Compass	Tools	  500,000 - 1,000,000  	3.4372506141662598	6765
com.peytu.breathenowfree	Health & Fitness	  10,000 - 50,000  	4.109434127807617	265
com.freefxsignals	Finance	  10,000 - 50,000  	3.831831932067871	333
com.danaiapp.emojikeyboardapp	Tools	  50,000 - 100,000  	2.324420690536499	561
com.mimimi_productions.noah2015	Arcade	  100 - 500  	4.3684210777282715	19
com.dualboot.apps.halloween	Personalization	  100,000 - 500,000  	4.672806262969971	2986
com.jogaloca.citydrivingschool3D	Simulation	  100,000 - 500,000  	3.5385847091674805	3745
com.dri.moodscapes.nature.rockywaves	Media & Video	  500 - 1,000  	4.25	12
com.theappdoor.ihuntalberta	Sports	  1,000 - 5,000  	4.275862216949463	29
com.EaseApps.AllahNames	Books & Reference	  500,000 - 1,000,000  	4.5441789627075195	6485
com.tetherunlocker.noads	Communication	  500 - 1,000  	3.698113203048706	53
com.genius.harmoniumfree	Music	  100,000 - 500,000  	3.8996777534484863	2173
com.flagsibh.buyinglistpro	Shopping	  500 - 1,000  	4.214285850524902	28
yong.app.videoeditor	Media & Video	  5,000,000 - 10,000,000  	3.463031768798828	84735
com.bouqt.mypill	Medical	  100,000 - 500,000  	4.199156761169434	5930
com.zolmo.twentymm	Lifestyle	  100,000 - 500,000  	4.267491817474365	3717
org.hachette.moteur.Multiplications	Educational	  10,000 - 50,000  	3.6785714626312256	448
eu.toralarm.toralarm_wm	Sports	  100,000 - 500,000  	4.5080976486206055	10929
com.crocostudio.sortandstackrepublished	Educational	  100 - 500  	5	1
uk.co.cngroup.em	News & Magazines	  100 - 500  	2.75	4
com.wizgenxsoftsol.debtminder	Finance	  1 - 5  	0	0
com.mobimind.magic.piano.baby.kids	Entertainment	  1,000 - 5,000  	3.9166667461395264	36
com.zynga.scramble.paid	Word	  100,000 - 500,000  	4.480712413787842	35930
beemoov.amoursucre.android	Role Playing	  1,000,000 - 5,000,000  	4.269895076751709	148292
com.sharkparty.bingo	Casino	  1,000,000 - 5,000,000  	3.9847209453582764	56875
com.dts.transporter.troller.parking	Simulation	  100,000 - 500,000  	3.5163447856903076	1346
com.kidtrauma.mobileapp	Medical	  500 - 1,000  	5	4
us.mcla.MCLALacrosse	Sports	  500 - 1,000  	3.200000047683716	20
com.vacationrentals.homeaway	Travel & Local	  500,000 - 1,000,000  	4.2707414627075195	6364
com.uberspot.a2048	Puzzle	  1,000,000 - 5,000,000  	4.242665767669678	52290
com.devuni.flashlight.ledclassic	Libraries & Demo	  500,000 - 1,000,000  	3.6870718002319336	7008
com.froods.gamequiz	Trivia	  500,000 - 1,000,000  	3.2317559719085693	8263
appinventor.ai_lorexspace.MovieSong	Music	  1,000 - 5,000  	4	12
ch.srf.radioapp	News & Magazines	  50,000 - 100,000  	3.4356436729431152	404
de.pnpq.atmlocator	Finance	  5,000 - 10,000  	3.6627907752990723	86
com.epocware.handysafe	Productivity	  10,000 - 50,000  	3.836416721343994	1030
com.kuhakuworks.DOOORS	Adventure	  5,000,000 - 10,000,000  	4.311917304992676	47960
com.BoshBashStudios.batterylife	Tools	  100,000 - 500,000  	4.6693291664123535	12895
air.com.bridgebase.BridgeBase	Card	  100,000 - 500,000  	4.158040523529053	2164
com.tradersreserve.stockadvisor	Finance	  50 - 100  	4.904761791229248	21
com.reeyees.moreiconswidget	Productivity	  10,000 - 50,000  	4.391445159912109	1552
com.glutenfreegames.snowleopardsimulator	Simulation	  10,000 - 50,000  	4.423543453216553	824
com.madelephantstudios.poolgame	Sports	  100,000 - 500,000  	3.4916129112243652	2325
com.catmoonproductions.farmdriver.gold	Racing	  100 - 500  	4	5
com.hamid.facebookphoto	Social	  1,000,000 - 5,000,000  	4.339353561401367	29789
com.racing360.FE	Sports	  1,000 - 5,000  	4.08433723449707	83
com.mjs.countemblackjackpro2	Card	  1,000 - 5,000  	4.566433429718018	143
com.aminor.weatherstationpro	Weather	  1,000 - 5,000  	4.418478488922119	184
com.gigarensya.goldfish	Casual	  1,000 - 5,000  	4	35
com.calfordcn.re	Action	  1,000,000 - 5,000,000  	3.7029311656951904	9529
com.anadreline.android.madreespro	Lifestyle	  500 - 1,000  	3.6363637447357178	11
com.amuzenet.appsbuilder013594	Business	  100 - 500  	3	3
no.appsonite.headsup.de.ads	Trivia	  10,000 - 50,000  	3.1500000953674316	180
appinventor.ai_janvanniekerk.TheAskAmazonApp	Shopping	  1 - 5  	0	0
com.piviandco.fatbooth	Entertainment	  10,000,000 - 50,000,000  	4.069389820098877	73448
com.gamelabdesign.fishing.bass.hunt.sport	Adventure	  50,000 - 100,000  	3.8751485347747803	841
net.ReferyGames.WCWW	Arcade	  1,000,000 - 5,000,000  	3.1673309803009033	19823
com.luismelo.atvremote	Entertainment	  100 - 500  	0	0
com.bigfishgames.msshmgooglefull	Casual	  5,000 - 10,000  	4.154285907745361	350
com.b2i.biiCADo	Productivity	  1,000 - 5,000  	4.18367338180542	98
com.aviary.android.feather.plugins.filters.love	Libraries & Demo	  10,000 - 50,000  	4.044247627258301	113
com.jb.gosms.aemoji	Personalization	  1,000,000 - 5,000,000  	2.875933885574341	36545
jp.co.chocobana.nfgiflivewallpaper	Personalization	  1,000 - 5,000  	4.476190567016602	42
com.DandelionLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.0939483642578125	1735
com.andrwq.recorder	Music & Audio	  10,000,000 - 50,000,000  	4.356454372406006	264651
com.Vinz.FurryCreaturesTee	Personalization	  1,000 - 5,000  	4.761904716491699	336
com.cookapps.puddingpop	Puzzle	  1,000,000 - 5,000,000  	4.246951103210449	61494
com.biospheregame.frog_yummy_numbers	Educational	  10 - 50  	5	9
com.panagola.game.imarble	Board	  100 - 500  	4	9
com.conduit.app_1449018a2cb94f0b869602fa246a965f.app	News & Magazines	  50 - 100  	3	1
com.booking.viamichelin	Travel & Local	  100,000 - 500,000  	3.991891860961914	370
com.uzumapps.wakelockdetector	Productivity	  1,000,000 - 5,000,000  	4.243831634521484	24115
com.nordcurrent.canteenhd	Arcade	  1,000,000 - 5,000,000  	4.3710408210754395	100148
com.sunstorm.elitegym	Sports	  10,000 - 50,000  	3.5041322708129883	363
com.ABRD.FlpBLZT	Arcade	  100,000 - 500,000  	3.0673773288726807	4972
com.japanactivator.android.jasensei	Education	  1,000,000 - 5,000,000  	4.524721145629883	20995
co.infinum.narodni	Music & Audio	  50,000 - 100,000  	4.431164741516113	1322
com.proactiveapps.indiadreams	Casino	  10,000 - 50,000  	4.134408473968506	372
com.imagemetrics.lorealparisandroid	Lifestyle	  500,000 - 1,000,000  	2.558884382247925	5307
com.vertisoft.vrwizard	Business	  1 - 5  	0	0
com.luz.contactsdialergallerywidget	Communication	  500 - 1,000  	4.388888835906982	36
com.iabuzz.puzzle4kidsAnimals	Puzzle	  1,000,000 - 5,000,000  	4.042295455932617	20735
com.monotype.android.font.hybusstop	Entertainment	  1,000 - 5,000  	3.825000047683716	40
mobi.artibuskh.retro	Casino	  10,000 - 50,000  	4.251366138458252	183
com.gpsgate.android.tracker	Transportation	  1,000 - 5,000  	4	17
com.dosgroup.lta.ordinazioni	Shopping	  50 - 100  	4	1
com.hottrix.cola	Family	  50,000 - 100,000  	3.4933629035949707	904
darwi.net.pokerprophet	Card	  5 - 10  	4	1
com.blogspot.mvsvnx.yatzyfree	Board	  50,000 - 100,000  	3.6717467308044434	853
com.studiooadsartooshym.wifipasswordackerprank	Entertainment	  5,000 - 10,000  	3.378378391265869	111
com.TheCoreFactory.SniperPREMIUM	Arcade	  1,000,000 - 5,000,000  	3.8473386764526367	20385
com.wonderful.photolabretro	Photography	  1,000,000 - 5,000,000  	3.8534839153289795	46541
com.luckyframe.gentlemen	Arcade	  1,000 - 5,000  	4.488636493682861	88
com.bosch.wearebosch	Business	  1,000 - 5,000  	4.697478771209717	119
com.chillingo.robberybobfree.android.row	Action	  1,000,000 - 5,000,000  	4.3228960037231445	150646
air.com.biker.slot.machine	Casino	  100 - 500  	5	4
com.jrtstudio.iSyncr	Music & Audio	  100,000 - 500,000  	4.4659881591796875	13278
com.wks.sudoku	Board	  100 - 500  	4.653846263885498	26
com.madsvyat.simplerssreader.pro	News & Magazines	  100 - 500  	4.701754570007324	57
com.ea.game.maddenmobile15_row	Sports	  5,000,000 - 10,000,000  	4.244106769561768	433454
com.teamhc.project5ss1	Casual	  500 - 1,000  	4.815642356872559	179
com.geprol.andiftouch	Photography	  100 - 500  	3.384615421295166	13
com.appypie.appypie04dff0930ff1	Sports	  5 - 10  	5	1
vasili.info.letifeler18	Comics	  10,000 - 50,000  	4.03389835357666	236
com.zago.whatsappsecret.pro	Communication	  500 - 1,000  	2.4000000953674316	20
air.babyprincesscaring	Family	  100,000 - 500,000  	3.564453125	3072
jp.co.auslink.HomeSearch2	Transportation	  50 - 100  	3.857142925262451	7
com.epicdevskofasoft.colonize	Strategy	  50,000 - 100,000  	3.9639668464660645	6272
com.everewoody.guessthemovie	Trivia	  1,000,000 - 5,000,000  	3.241133689880371	12914
com.Picselica.PocketDolphins	Casual	  100 - 500  	4.440000057220459	25
com.ilp.indiaorpakistan.bumin.indiaorpakistan	Social	  10,000 - 50,000  	4.39393949508667	165
com.signatureapps.birdgame	Arcade	  10,000 - 50,000  	2.3458781242370605	558
