packageName	category	downloads	rating	ratingCount
uk.co.aifactory.rrfree	Board	  5,000,000 - 10,000,000  	4.434863090515137	131817
com.rovio.croods	Puzzle	  10,000,000 - 50,000,000  	3.8108973503112793	150110
com.hbwares.wordfeud.free	Word	  10,000,000 - 50,000,000  	4.450466632843018	508237
com.alifesoftware.stocktrainer	Finance	  100,000 - 500,000  	4.212487697601318	6038
com.romanticafm.app	Music & Audio	  500,000 - 1,000,000  	4.097211837768555	5236
com.orthodose.orthodose	Medical	  1,000 - 5,000  	4.599999904632568	30
com.koenigz.CityDrivingStunt	Racing	  10,000 - 50,000  	3.783567190170288	499
com.cereproc.Anne	Libraries & Demo	  100 - 500  	3.142857074737549	7
com.nixpa.kik.video	Social	  1,000,000 - 5,000,000  	3.6429994106292725	20084
com.onetwoapps.mh	Finance	  100,000 - 500,000  	4.626230239868164	11178
com.paperlit.android.ilcaffe2	News & Magazines	  100 - 500  	4.666666507720947	3
com.ilusis.soccer10	Sports	  100,000 - 500,000  	3.9168622493743896	5966
net.fanfiktion.mobile	Social	  10,000 - 50,000  	4.081412315368652	1388
appinventor.ai_siciliaapp1987.Padrino_Karaoke	Music	  1,000 - 5,000  	3.4666666984558105	15
com.Hoversystems.live_state_traffic_cams	Transportation	  100 - 500  	3.5714285373687744	7
com.jaysquared.geoarena	Trivia	  1,000 - 5,000  	3.4210526943206787	19
jp.ne.tsuyoken.android.mycarmanager	Transportation	  1,000 - 5,000  	3.965517282485962	29
kemco.hitpoint.seven	Role Playing	  1,000 - 5,000  	4.253086566925049	162
com.subway.trainrush2	Arcade	  1,000,000 - 5,000,000  	3.4842472076416016	16029
com.budgestudios.ThomasAndFriendsGoGoThomas	Family	  100,000 - 500,000  	3.585689067840576	5660
com.appspot.CatchPhrases	Word	  10,000 - 50,000  	4.064425945281982	357
com.triangles4areee.waes	Family	  50,000 - 100,000  	3.9857897758483887	2463
com.myfknoll.win8.launcher.pro	Personalization	  5,000 - 10,000  	3.601351261138916	296
bellebelle.wrestling.iron.redemption2	Sports	  50,000 - 100,000  	3.0682730674743652	498
com.ghisler.android.TotalCommander	Tools	  5,000,000 - 10,000,000  	4.5341877937316895	123962
com.bullbitz.eights	Board	  100 - 500  	4	22
pintlabs.brewerymap	Travel & Local	  1,000 - 5,000  	4.090909004211426	55
com.appbasic.policephotosuit	Photography	  500,000 - 1,000,000  	3.8780155181884766	6592
com.emojiworld.squareemojis	Social	  100 - 500  	4.199999809265137	5
com.dreamstep.wTornadoWarnings	Weather	  1,000 - 5,000  	3.5999999046325684	15
hookhunt.huntingops	Sports	  1,000 - 5,000  	4.159090995788574	44
net.jeu.freecell	Card	  500,000 - 1,000,000  	3.7050867080688477	3401
com.rebellion.app2000ad	Comics	  10,000 - 50,000  	3.7817370891571045	449
com.vg.BusSimulators	Racing	  1,000,000 - 5,000,000  	3.7527575492858887	26925
com.xllusion.livewallpaper.hologridpro	Personalization	  1,000 - 5,000  	4.5428571701049805	70
com.wickedgames.guessthewrestler	Trivia	  10,000 - 50,000  	3.905472755432129	804
air.com.blit.funday	Casual	  1,000 - 5,000  	3.757575750350952	33
net.screenfreeze.deskcon	Communication	  100 - 500  	4.1052632331848145	19
com.oki.alphabetnew	Educational	  10,000 - 50,000  	4.055118083953857	254
com.mobincube.android.sc_3AF2QP	Social	  1 - 5  	0	0
com.game.drisk	Strategy	  100,000 - 500,000  	4.334658622741699	4277
com.sinyee.babybus.takecar	Educational	  100,000 - 500,000  	3.70120906829834	5790
no.intellicom.lswatchface	Personalization	  100,000 - 500,000  	4.26860237121582	2755
com.muratkilic.tvgoplus	Media & Video	  1,000,000 - 5,000,000  	3.90632700920105	27596
com.chensz.instaeyes	Photography	  500,000 - 1,000,000  	3.877067804336548	9249
com.octaval.azremote	Media & Video	  1,000 - 5,000  	3.418604612350464	43
eu.evgb.hangman.pro	Trivia	  500 - 1,000  	3.857142925262451	35
com.grapholite.floorplans	Productivity	  100,000 - 500,000  	3.60019850730896	2016
com.cupcakekidsinc.android_slushy_maker	Educational	  50,000 - 100,000  	3.451923131942749	624
xTrumpsLITE.v1	Card	  1,000 - 5,000  	3.2666666507720947	30
com.ratrodstudio.streetoutlaws	Racing	  10,000 - 50,000  	4.148342132568359	2292
com.wysegames.pinball3d.toughnuts	Simulation	  50,000 - 100,000  	3.6515722274780273	1590
com.dgflick.icardxpresspro	Business	  1 - 5  	0	0
de.resol.vbustouchhc	Tools	  5 - 10  	5	1
com.michy.pebblenavigator	Travel & Local	  100 - 500  	3.923076868057251	13
de.sport1.radio	Sports	  1,000,000 - 5,000,000  	4.120914936065674	12943
tornado.tracker.com	Weather	  100 - 500  	5	4
com.dictionary	Books & Reference	  10,000,000 - 50,000,000  	4.560668468475342	724839
com.ms.screencast	Tools	  10,000 - 50,000  	3.5390162467956543	3883
com.emojifamily.emoji.keyboard.art.love	Social	  100,000 - 500,000  	3.8385136127471924	2960
ie.bluebear.crazyhospital	Family	  1,000,000 - 5,000,000  	3.1783223152160645	14771
com.swpsgames.pianogame	Music	  10,000 - 50,000  	3.268571376800537	350
ie.guides.stay.android2015	Travel & Local	  10 - 50  	5	1
com.parkdroid	Transportation	  100,000 - 500,000  	3.929110050201416	1326
com.theorie24.threedteacher	Education	  100 - 500  	5	5
nvn.apk.frenchgrammarpractice	Books & Reference	  5,000 - 10,000  	3.875	40
air.org.axisentertainment.BabyHazelBathroomHygiene	Educational	  500,000 - 1,000,000  	3.739184856414795	6380
com.servier.emotion	Medical	  1,000 - 5,000  	3.5714285373687744	14
ru.zenmoney.android	Finance	  1,000 - 5,000  	4.29296875	768
air.com.BugGoop.BugGoopSightWords	Educational	  100 - 500  	5	4
com.sheanhalma.mic	Trivia	  100 - 500  	2.5	2
wit.android.bcpBankingApp.millennium	Finance	  100,000 - 500,000  	4.199697017669678	2644
com.dic_o.dico_ger_ita	Books & Reference	  100,000 - 500,000  	3.5040183067321777	871
ch.realisator.easywork	Business	  5 - 10  	0	0
com.pragmatics.www	Communication	  1,000 - 5,000  	1.5	24
it.apptoyou.android.valeriofinocchi	Medical	  10 - 50  	5	2
air.com.CleanUpSpaSalon	Casual	  1,000,000 - 5,000,000  	3.65627121925354	17700
air.StaircaseAssistantMetric	Business	  10 - 50  	5	1
com.byeline.hackex	Simulation	  1,000,000 - 5,000,000  	3.9450438022613525	44490
com.g5e.strix.android	Adventure	  100,000 - 500,000  	4.176235675811768	4755
de.toar.livewallpaper.autumnlake.full	Personalization	  5,000 - 10,000  	4.493788719177246	322
com.google.android.apps.cultural.culturewear	Education	  10,000 - 50,000  	4.052489757537842	1486
com.juicystudios.gangsternation	Role Playing	  10,000 - 50,000  	3.5999999046325684	285
air.funfactory.ambush	Strategy	  100,000 - 500,000  	3.533738613128662	4935
tendy.SpeedCameraGold	Transportation	  1,000 - 5,000  	4.117021083831787	94
org.caschi.meteosat	Weather	  5,000 - 10,000  	3.8125	80
com.digisoft.TransparentScreen	Entertainment	  5,000,000 - 10,000,000  	3.3780622482299805	26329
com.mystylinglounge.android_balletsalon	Family	  500,000 - 1,000,000  	3.6344759464263916	7031
com.athan.pro	Lifestyle	  100 - 500  	4.333333492279053	12
com.teklabs.vehiclelogbook.gps	Business	  1,000 - 5,000  	3.8333332538604736	60
com.conduit.app_4446b34dcb1849cc95180eb1c30bb792.app	News & Magazines	  50 - 100  	5	10
davila.studios.listacompraspro	Shopping	  10 - 50  	2	2
ru.gonorovsky.kv.livewall.deepgalaxieshddeluxe	Personalization	  5,000 - 10,000  	4.588405609130859	345
com.google.android.apps.m4b	Productivity	  1,000,000 - 5,000,000  	3.9248082637786865	55272
com.footprint.acuimaterial	Transportation	  5 - 10  	1	1
com.sportgames.world	Sports	  1,000,000 - 5,000,000  	3.6709420680999756	32356
com.adidas.micoach.x_cell	Sports	  10,000 - 50,000  	3.680440664291382	363
com.benchevoor.huepro.tasker	Lifestyle	  5,000 - 10,000  	3.936000108718872	125
pt.cofina.adroidrec	News & Magazines	  100,000 - 500,000  	3.7283201217651367	1649
com.aidenhemmantst.wifihacker	Simulation	  5,000,000 - 10,000,000  	3.8087215423583984	198428
com.BZGAMES.DEFENDERDEMO	Strategy	  10,000 - 50,000  	3.6174862384796143	732
com.smsservicepro.moi	Business	  10 - 50  	5	2
com.garciahierro.ragecomics	Comics	  500,000 - 1,000,000  	4.4441351890563965	11851
com.dimento.beleganbei	Finance	  100 - 500  	5	1
com.ls.stockpair	Finance	  1,000 - 5,000  	3.6818182468414307	44
com.artionet.grrif	Music & Audio	  1,000 - 5,000  	4.473684310913086	19
com.totalsecuritysolutions.samsung	Photography	  100,000 - 500,000  	4.080016613006592	4749
com.zuuks.city.driving	Racing	  1,000,000 - 5,000,000  	3.6549601554870605	51994
com.ibis.appli.hybrid	Travel & Local	  100,000 - 500,000  	3.8886804580688477	3198
de.tagesspiegel.epaper.android.uni	News & Magazines	  1,000 - 5,000  	3.8309860229492188	213
com.sitebike.oxecoin	Finance	  1,000 - 5,000  	4.1315789222717285	76
com.battlelancer.seriesguide	Entertainment	  1,000,000 - 5,000,000  	4.171743392944336	35394
com.imagineink.CopsandRobbersAndroid	Adventure	  1,000 - 5,000  	3.386206865310669	145
com.smugmug.android.cameraawesome	Photography	  10,000 - 50,000  	3.7768447399139404	1667
jp.co.unbalance.mtesou	Entertainment	  1,000 - 5,000  	3.3888888359069824	18
com.imake.iCuorn	Entertainment	  50 - 100  	4.94444465637207	18
com.starwood.spg	Travel & Local	  100,000 - 500,000  	4.30785608291626	3284
com.josegd.monthcalwidget	Productivity	  1,000,000 - 5,000,000  	4.088017463684082	26847
com.ogien.trainsim	Simulation	  10,000,000 - 50,000,000  	3.777108907699585	149657
com.arcanewonders.sonca	Board	  1,000 - 5,000  	3.912280797958374	114
com.jewelsgamesforkids.magicquestmatch3blitz	Board	  500 - 1,000  	3.7272727489471436	11
bigdx.jbextreme.red	Personalization	  1,000 - 5,000  	4.5	104
com.tinusapps.gpsarrowpro	Transportation	  5,000 - 10,000  	3.941176414489746	187
an.SpanishTranslate	Books & Reference	  1,000,000 - 5,000,000  	4.062293529510498	42348
air.HorseDressupAndroid	Family	  100,000 - 500,000  	3.318293571472168	1219
com.burtyka.cash	Finance	  10,000 - 50,000  	4.252048969268799	488
com.easytigerapps.AnimalFace	Photography	  1,000,000 - 5,000,000  	4.027647972106934	40257
com.clapfootgames.tankhero	Arcade	  10,000,000 - 50,000,000  	4.465584754943848	301036
com.kkkeyboard.emoji.keyboard.theme.ElectricPunk	Personalization	  100,000 - 500,000  	4.0751261711120605	1584
us.catgame	Family	  100,000 - 500,000  	3.2263641357421875	1851
com.square_enix.android_googleplay.dq1_gp	Role Playing	  10,000 - 50,000  	4.30839729309082	6109
com.airbnb.android	Travel & Local	  5,000,000 - 10,000,000  	4.33326530456543	58875
com.hotfreeapps.solitaire	Card	  100,000 - 500,000  	3.6649160385131836	952
com.Waterfall.LiveWallpaper	Personalization	  1,000,000 - 5,000,000  	4.086882591247559	9438
com.mobisystems.android.notifications	Business	  50,000 - 100,000  	3.7494003772735596	834
com.thetisgames.superbruno.free	Family	  100,000 - 500,000  	3.271909475326538	3891
tv.cinetrailer.mobile.b	Entertainment	  1,000,000 - 5,000,000  	4.324134826660156	19548
com.ubdev.canyouescapenow	Strategy	  1,000,000 - 5,000,000  	3.7734413146972656	26801
com.phantomefx.standalone.romeandegypt	Card	  10,000 - 50,000  	3.4280898571014404	890
com.dotemu.anotherworld	Adventure	  50,000 - 100,000  	4.440892219543457	7351
com.forever.sparkle2evo	Casual	  5,000 - 10,000  	4.0284810066223145	948
ru.tubin.bp	Finance	  50,000 - 100,000  	3.7570385932922363	959
air.de.appsfuerkids.timestables	Educational	  1,000 - 5,000  	3.7916667461395264	24
com.formisk.aneonpath.full	Personalization	  1,000 - 5,000  	4.287128925323486	101
com.incrediapp.poker.texas.holdem.calculator.iq.test.play.with.friends	Card	  100,000 - 500,000  	4.386066436767578	3287
com.turner.pixelpressadventuretime	Adventure	  10,000 - 50,000  	4.0961432456970215	1841
com.conduit.app_5888b92359184e91a550033f16220f26.app	Business	  50 - 100  	0	0
com.zachtronicsindustries.android.spacechem	Puzzle	  5,000 - 10,000  	4.609898090362549	687
com.piviandco.bimbobooth	Entertainment	  1,000,000 - 5,000,000  	3.4612526893615723	11575
com.fungames.animalescape	Action	  1,000,000 - 5,000,000  	4.105309009552002	75530
com.zodinplex.abc.kids.letters.educational.sounds.baby	Educational	  1,000,000 - 5,000,000  	4.084506034851074	16413
net.mobilecraft.realtoss	Action	  1,000,000 - 5,000,000  	3.7927627563476562	14066
bizo.old.face	Entertainment	  1,000,000 - 5,000,000  	2.8078861236572266	4565
com.ravensburgerdigital.scotlandyardmaster	Board	  10,000 - 50,000  	3.4834253787994385	724
xplat.reloadballistics.data_pack_223_remington	Sports	  500 - 1,000  	3.799999952316284	10
org.lukeallen.bomberfull	Arcade	  100,000 - 500,000  	4.486581802368164	6829
com.swatterco.vrstreamer	Entertainment	  100 - 500  	3.9696969985961914	33
com.enxine.baby.master.piano.kids	Music	  1 - 5  	0	0
org.games4all.android.games.crapette.prod	Card	  10,000 - 50,000  	3.8412017822265625	466
com.mozgame.candydash	Puzzle	  500,000 - 1,000,000  	3.949225425720215	11620
com.tripadvisor.android.apps.cityguide.rome	Travel & Local	  100,000 - 500,000  	4.526052951812744	4606
com.aspiring.purchaseorder	Finance	  100 - 500  	1	3
it.paranoidandroid.crucidroidfr	Word	  100,000 - 500,000  	4.000827789306641	1208
com.assalihin.fastguide	Finance	  5 - 10  	0	0
co.nz.polygame.getgravel	Racing	  1,000 - 5,000  	3.944444417953491	54
com.sony.songpal	Tools	  100,000 - 500,000  	4.144722938537598	4747
jp.boosim.itemshop	Role Playing	  100 - 500  	4.255814075469971	43
com.moplus.gvphone	Communication	  1,000,000 - 5,000,000  	4.3531951904296875	63657
com.com2us.dragonknight.normal.freefull.google.global.android.common	Role Playing	  500,000 - 1,000,000  	4.213909149169922	25408
com.oanda.fxtrade	Finance	  100,000 - 500,000  	4.0584211349487305	1905
com.justyo	Social	  1,000,000 - 5,000,000  	3.3606762886047363	19042
com.botijo.sharedpremium	Productivity	  500,000 - 1,000,000  	3.491909980773926	9209
jp.nayutaya.railwaydata.chubu.subway	Transportation	  500 - 1,000  	3.461538553237915	13
ar.com.moula.teddybearmachinepro	Casual	  100 - 500  	5	7
com.giraffe.guiwusg_tw	Role Playing	  500,000 - 1,000,000  	4.457024097442627	24572
com.trcattle	Business	  100 - 500  	3.700000047683716	10
com.nanosoft.android.weatherfree	Weather	  10,000 - 50,000  	4.327526092529297	287
eu.chainfire.dslrcontroller	Photography	  50,000 - 100,000  	4.364801406860352	3824
com.game.motorsportmanager	Racing	  10,000 - 50,000  	4.65944242477417	7244
de.burda.buntede	News & Magazines	  10,000 - 50,000  	3.7769784927368164	278
appinventor.ai_giorgos_athanasiou.DB_Control_v1_3	Media & Video	  100,000 - 500,000  	3.576197385787964	689
com.koherent.pdlapps.cwc2015fixtures	Sports	  100,000 - 500,000  	4.2685980796813965	1277
puppy.games.justtouchblacktiles	Arcade	  100,000 - 500,000  	4.043636322021484	3025
com.vapp.snipershooting3d	Action	  500,000 - 1,000,000  	3.7657504081726074	11714
com.digitalnomad.verybaddrawingguessthedraw	Casino	  10 - 50  	5	1
de.ethinking.teleboerse	Finance	  10,000 - 50,000  	3.592592477798462	81
com.DanielBach.FrequenSeeHD	Music & Audio	  1,000 - 5,000  	4.675324440002441	77
com.MapsFree	Travel & Local	  500,000 - 1,000,000  	3.862375020980835	6307
ch.citycable.tvplus	Media & Video	  500 - 1,000  	4.639999866485596	25
com.GlamorousPhotoCollageMaker	Photography	  100,000 - 500,000  	3.798715114593506	2802
com.caofei.riyu	Education	  500,000 - 1,000,000  	4.28406286239624	9688
com.find.dates.local.nearby	Social	  50,000 - 100,000  	3.3342247009277344	374
com.emogoth.android.phone.mimi	Social	  100,000 - 500,000  	3.92270827293396	5007
com.segvic.mojatv	Media & Video	  100,000 - 500,000  	3.974260091781616	1554
com.t101.android3.recon	Social	  50,000 - 100,000  	3.8380463123321533	778
com.square_enix.HEAVENSTRIKERIVALS_WW	Strategy	  100,000 - 500,000  	3.975555658340454	8550
com.daylightmap.moon.pro.android	Books & Reference	  100,000 - 500,000  	4.700249671936035	6421
com.dbapp.android.mediahouse.pro	Media & Video	  10,000 - 50,000  	4.188118934631348	1313
com.crain.Argentina	Comics	  100,000 - 500,000  	3.0985100269317627	1208
com.abeelCo.iptvemag	Media & Video	  5,000 - 10,000  	4.608333110809326	120
kidgames.dino.pack	Family	  50,000 - 100,000  	3.4398250579833984	457
com.pnl.precisepokeroddspaid	Card	  10 - 50  	3	2
com.lonecoder.fasttrack1	Transportation	  50 - 100  	0	0
com.medicaljoyworks.prognosis.neurology	Medical	  50,000 - 100,000  	4.527435779571533	893
com.RockingPocketGames.iFishingFly	Sports	  10,000 - 50,000  	4.066037654876709	212
com.mercury.wpad	Libraries & Demo	  100,000 - 500,000  	2.861464023590088	1674
free.volume.booster.speaker	Music & Audio	  50,000 - 100,000  	3.903527021408081	964
air.org.axisentertainment.BabyHazelHandFracture	Casual	  1,000,000 - 5,000,000  	3.7856640815734863	11356
com.elky.likekids.esfree	Education	  500,000 - 1,000,000  	3.732577085494995	1236
com.stadtflandfluss.multiplayer	Word	  5,000 - 10,000  	2.904761791229248	105
com.kandw.app	Finance	  500 - 1,000  	4.666666507720947	15
com.journey.app	Lifestyle	  50,000 - 100,000  	4.406850814819336	4058
com.unitedtoy.android.BattleShipsFree	Strategy	  10,000 - 50,000  	3.873076915740967	520
uk.co.aifactory.checkersfree	Board	  1,000,000 - 5,000,000  	4.425872325897217	67798
com.progimax.lighter	Casual	  1,000 - 5,000  	4.4285712242126465	56
com.vividgames.neonmania	Puzzle	  1,000 - 5,000  	3.9024391174316406	82
com.mystylinglounge.android_xmasprincess	Educational	  100,000 - 500,000  	3.3819713592529297	1542
com.FS.Instrument	Simulation	  10 - 50  	1.7142857313156128	7
com.pov.cropvideo	Media & Video	  10,000 - 50,000  	3.195945978164673	148
com.afl.ucom.view	Sports	  1,000,000 - 5,000,000  	4.287001609802246	23752
com.funfun4kids.clansbattle	Strategy	  100,000 - 500,000  	2.9527409076690674	2116
com.mapi.ncr	Racing	  50 - 100  	5	1
org.gnucash.android	Finance	  50,000 - 100,000  	4.0615763664245605	1218
au.com.tinmangames.ga.templeofthespidergod	Role Playing	  1,000 - 5,000  	4.527027130126953	74
com.splunk.mobile.access	Business	  500 - 1,000  	3.625	16
com.exiongames.exionhillracing	Racing	  500,000 - 1,000,000  	3.7078821659088135	11824
com.ally.griddlersplus	Puzzle	  500,000 - 1,000,000  	4.416837692260742	31156
com.krhnapps.topeleventool	Sports	  1,000,000 - 5,000,000  	3.4278104305267334	20273
com.mgameday.openpuzzlebox	Puzzle	  10,000 - 50,000  	4.132661819458008	2382
com.creactive.qqm.nl	Trivia	  100 - 500  	4.615384578704834	13
velo.propdd	Transportation	  10 - 50  	4.166666507720947	6
com.wilson.digitaltv	Entertainment	  1,000,000 - 5,000,000  	3.884537696838379	21297
com.roar.liveTraffic.TrafficCamHouston	Transportation	  100 - 500  	4.285714149475098	7
com.ghostsq.commander.gdrive	Libraries & Demo	  10,000 - 50,000  	4.399350643157959	308
com.coverpro.awesome.template.sitellas	Social	  100 - 500  	4.5	2
com.thy.mobile	Travel & Local	  100,000 - 500,000  	4.385775566101074	12401
com.playboxgames.bangbangracing	Racing	  10,000 - 50,000  	3.3178484439849854	409
com.sagecreation.trivia.general1	Trivia	  100 - 500  	4.4285712242126465	7
de.schildbach.oeffi	Transportation	  1,000,000 - 5,000,000  	4.520186901092529	65760
