packageName	category	downloads	rating	ratingCount
com.chugulu.musicmania	Music	  5,000 - 10,000  	3.850220203399658	227
com.playnery.mom	Role Playing	  100,000 - 500,000  	4.460208415985107	73960
it.netmatika.manumoto	Transportation	  100 - 500  	2.8333332538604736	6
com.brodski.android.versicherung	Finance	  50 - 100  	5	1
com.motogames.supermoto	Racing	  10,000,000 - 50,000,000  	3.784745216369629	152295
com.saumatech.phonelocator	Communication	  100,000 - 500,000  	3.6267478466033936	2790
com.wevideo.mobile.android	Media & Video	  1,000,000 - 5,000,000  	4.176793575286865	69748
air.Restaurant.Games.demo	Simulation	  1,000,000 - 5,000,000  	3.778853178024292	38228
com.aim.racings	Racing	  100,000 - 500,000  	3.7346482276916504	2687
com.mapitare.sea	Travel & Local	  500 - 1,000  	3.9749999046325684	40
com.nerdyoctopus.gamedots	Casual	  10,000,000 - 50,000,000  	4.056979179382324	294405
nl.appsdomain.Politiescanner	Communication	  1,000 - 5,000  	3.274509906768799	52
kingfisher_rooty_pict.livewallpaper	Personalization	  500 - 1,000  	4.947368621826172	19
com.kozaxinan.locator	Transportation	  50,000 - 100,000  	4.112462043762207	329
com.haikugamesco.escapecastle	Puzzle	  50,000 - 100,000  	4.1594109535217285	4548
org.dmfs.carddav.sync	Productivity	  100,000 - 500,000  	4.309064865112305	1401
com.mixvibes.crossdjapp	Music & Audio	  10,000 - 50,000  	4.551168441772461	2482
com.mediocre.sprinkle2free	Puzzle	  1,000,000 - 5,000,000  	3.767827033996582	82094
com.logitech.harmonyhub	Entertainment	  100,000 - 500,000  	3.4759223461151123	3551
com.pocketbooster.smartfiches.hematologie.free	Medical	  10,000 - 50,000  	4.2580647468566895	124
de.elfsoft.watchnotifier	Tools	  5,000 - 10,000  	4.066489219665527	376
de.franticsoft.fse	Finance	  10 - 50  	4	2
com.bombmanbomb.bombman	Role Playing	  50,000 - 100,000  	3.5813252925872803	996
de.werdenktwas.appjobber	Lifestyle	  100,000 - 500,000  	3.265347480773926	1971
com.icecoldapps.convertaudio	Media & Video	  1,000 - 5,000  	3.6279070377349854	43
it.promoqui.android	Shopping	  100,000 - 500,000  	4.492780685424805	6926
com.nttsolmare.game.android.losef	Adventure	  100,000 - 500,000  	4.253284931182861	7154
com.iforpowell.android.ipantman	Libraries & Demo	  10,000 - 50,000  	3.8693182468414307	176
air.com.pacific.enterprises.fruitland	Puzzle	  500,000 - 1,000,000  	4.463658809661865	11681
com.kakapp.engmanga	Comics	  10,000 - 50,000  	3.4077491760253906	542
net.desi24.iransat	Media & Video	  10,000 - 50,000  	3.75	272
com.easydiagnosis.cough	Medical	  50 - 100  	5	1
milk.palette.plus.alice.down	Personalization	  1,000 - 5,000  	4.797297477722168	74
jp.pascal.mydogmystyle	Family	  100,000 - 500,000  	3.8418829441070557	3314
com.theotino	Finance	  100 - 500  	4.55555534362793	9
com.wheelgs.dragonsaiyan	Adventure	  10,000 - 50,000  	4.473040580749512	1799
air.acornrain.icecreamblast	Puzzle	  100,000 - 500,000  	3.722914695739746	6258
de.diloc.DiLocSyncMobile	Transportation	  100 - 500  	5	2
com.hookedroid.fishingcompanion	Sports	  1,000 - 5,000  	4.488479137420654	217
com.quanticapps.athan	Lifestyle	  100,000 - 500,000  	4.461446762084961	5045
com.pcability.VoipConsoleLicense	Communication	  50 - 100  	4.800000190734863	5
com.BRComsci.Crust	Personalization	  1,000 - 5,000  	3.7837836742401123	37
com.fake.call.fake.sms	Casual	  1,000,000 - 5,000,000  	4.081770896911621	24532
biz.abits.ExtSDWidget	Tools	  500 - 1,000  	3.444444417953491	18
com.gplatform.ninjastorm	Action	  50,000 - 100,000  	3.5406301021575928	1809
com.jb.gokeyboard.theme.glitter.getjar	Productivity	  1,000,000 - 5,000,000  	4.194970607757568	11294
com.GalanteLabs.MixItFixItWordGame	Word	  1,000 - 5,000  	3.857142925262451	28
com.csg.finan	Finance	  500 - 1,000  	4.452381134033203	42
de.avm.android.wlanapp	Communication	  500,000 - 1,000,000  	4.222764492034912	8197
com.shopgate.android.app19492	Shopping	  10 - 50  	0	0
com.getsetgames.megarun	Arcade	  1,000,000 - 5,000,000  	4.079712390899658	39078
com.maral.cycledroid.donate	Sports	  500 - 1,000  	4.697368621826172	76
com.andromo.dev41447.app110847	Casual	  1,000 - 5,000  	3.96875	32
com.clearvisions.explorer	Tools	  1,000,000 - 5,000,000  	3.7120046615600586	11962
com.intee.videocutter	Media & Video	  500,000 - 1,000,000  	3.678896188735962	9240
com.wDatingCHMobile15	Social	  1,000 - 5,000  	3.310344934463501	29
com.zavariseapps.the_bible_in_mp3	Books & Reference	  10,000 - 50,000  	4.302138805389404	374
com.mendhak.gpslogger	Travel & Local	  100,000 - 500,000  	4.14982795715332	2922
com.c2m.streetracing3D	Racing	  5 - 10  	5	1
com.emo.blackjacks	Card	  100,000 - 500,000  	3.7162392139434814	1755
com.video123star	Media & Video	  100,000 - 500,000  	2.5750625133514404	4796
com.watch.richface.runner	Personalization	  1,000 - 5,000  	4.024242401123047	165
ringtone.maker.music.cutter.pro	Music & Audio	  100 - 500  	4.333333492279053	12
com.zynga.scramble	Word	  10,000,000 - 50,000,000  	4.544185161590576	454059
com.prixmapp.multiprankvoicechangerpro	Entertainment	  100 - 500  	3.6363637447357178	11
pl.planmieszkania.android	Productivity	  1,000,000 - 5,000,000  	3.946739912033081	15828
com.faveset.klink	Communication	  10,000 - 50,000  	4.361111164093018	793
appinventor.ai_davivalcesp.StairCalculatorGo	Business	  100 - 500  	5	1
com.dq.zombieskater.main	Adventure	  10,000,000 - 50,000,000  	4.144869327545166	115882
org.artsplanet.android.pesomemofull	Personalization	  1,000 - 5,000  	4.425373077392578	134
com.futurebits.instamessage.free	Social	  10,000,000 - 50,000,000  	4.382115840911865	438909
com.WolvesLiveWallpaper	Personalization	  100,000 - 500,000  	4.228798866271973	5778
ru.net.jimm.res	Libraries & Demo	  10,000 - 50,000  	3.3430233001708984	172
pku.shengbin.hevplayer	Media & Video	  100 - 500  	2.5714285373687744	7
com.electricfrenchfries.htct.premium	Entertainment	  10,000 - 50,000  	3.838095188140869	315
com.nosoftskills.kd	Communication	  100,000 - 500,000  	3.9058704376220703	988
jp.co.transcosmos.hbbla	Entertainment	  1,000 - 5,000  	4.030769348144531	130
com.bulky.Yesterday	Arcade	  500,000 - 1,000,000  	4.201322555541992	21319
pt.cgd.caixadirecta	Finance	  100,000 - 500,000  	4.091753959655762	4196
rates.inua	Finance	  100 - 500  	4.784313678741455	51
com.turtrades.pro	Finance	  100 - 500  	3.91304349899292	23
com.noigroup.btronandf	Medical	  500 - 1,000  	4.25	12
com.meteo.android	Weather	  100,000 - 500,000  	4.546504497528076	5030
com.onlineapps.asumare	Casual	  500 - 1,000  	4.2164177894592285	134
kr.co.openit.bpdiary	Medical	  100,000 - 500,000  	3.7505030632019043	1491
com.alucine.turnoffscreenp	Tools	  1,000 - 5,000  	4.383838176727295	198
dslr.camera.ir.remote.full	Photography	  10,000 - 50,000  	4.157657623291016	222
nl.obitech.scriptoschola	Educational	  100,000 - 500,000  	3.843358278274536	798
com.noigroup.btronandh	Medical	  1,000 - 5,000  	3.7272727489471436	11
com.exploration.craftgame	Arcade	  100,000 - 500,000  	3.2978131771087646	2515
com.keoli.android.tvShows	Media & Video	  100,000 - 500,000  	4.029845237731934	2790
com.sozeray.yirmibir	Card	  100,000 - 500,000  	4.380347728729248	5119
com.szSolutions.szbudget	Finance	  1,000 - 5,000  	4	18
com.cootek.smartinputv5.skin.theme_valentine_go_travel	Productivity	  100,000 - 500,000  	4.138246059417725	3501
com.retrieve.paid_retrieve_prod_2490	Education	  10 - 50  	0	0
com.skisosoft.pts	Simulation	  100,000 - 500,000  	3.933964490890503	8132
com.splashtop.remote.pad.v2	Business	  1,000,000 - 5,000,000  	4.5275397300720215	76671
com.slidefoul.humananatomy	Medical	  10,000 - 50,000  	3.5482232570648193	394
com.app.grammarfrench	Education	  100,000 - 500,000  	3.58548903465271	1585
com.acj0.mtimerproa	Health & Fitness	  500 - 1,000  	4.698412895202637	63
com.ninthimpact.ninjagoendlessrunner	Action	  10,000 - 50,000  	3.5567009449005127	485
com.applantation.android.maps.costarica	Travel & Local	  100 - 500  	3.200000047683716	5
com.gxno1.beachsoccer3d	Sports	  500,000 - 1,000,000  	3.4371697902679443	12677
com.miniclip.MSMfree	Racing	  1,000,000 - 5,000,000  	3.9742541313171387	21013
jakiganicsystems.simplestchecklist	Productivity	  500,000 - 1,000,000  	4.175803184509277	8373
com.cyberandsons.tcmaid	Medical	  1,000 - 5,000  	4.625482559204102	259
com.swisscom.profileswitching	Business	  1,000 - 5,000  	3.761904716491699	21
mkisly.damasi	Board	  5,000 - 10,000  	4.007042407989502	142
com.gemego.klondikefree	Card	  100,000 - 500,000  	3.8564486503601074	2675
com.jeuxvideo	News & Magazines	  500,000 - 1,000,000  	3.971454381942749	8828
com.tssystems.fibutouch	Finance	  100 - 500  	4	8
com.gr56.quiz	Trivia	  50,000 - 100,000  	3.8928000926971436	1250
com.andromo.dev136619.app236931	Health & Fitness	  50,000 - 100,000  	3.6752872467041016	696
com.movinapp.dict.frde.free	Books & Reference	  100,000 - 500,000  	3.5574615001678467	583
com.gamelabs.sexygirls	Casino	  10,000 - 50,000  	4.329545497894287	176
air.magicxv102	Casino	  1,000 - 5,000  	4.384615421295166	65
com.vnlentertainment.badnerd	Role Playing	  1,000,000 - 5,000,000  	4.176183223724365	31734
com.shan.height	Role Playing	  500 - 1,000  	2.9375	16
com.wJuegosdecocinachefSpinachRotolo	Casual	  100,000 - 500,000  	3.146441698074341	2431
kr.sira.distance	Tools	  1,000,000 - 5,000,000  	3.454517126083374	22459
com.NelsonStudios.DemoDerbyNew	Racing	  5,000 - 10,000  	2.8777778148651123	90
com.speedsoftware.explorer	Productivity	  5,000,000 - 10,000,000  	4.081743240356445	49141
com.outthinking.imageblur	Photography	  500,000 - 1,000,000  	3.8101658821105957	9345
air.HeadSoccerCup2014	Sports	  1,000,000 - 5,000,000  	3.452090263366699	38729
de.dietzm.gcodesimulatorprinter	Tools	  1,000 - 5,000  	4.5853657722473145	82
com.cupcakekidsinc.android_mexican_food	Educational	  50,000 - 100,000  	3.4237074851989746	793
com.cubicfrog.imakeicepops	Family	  500,000 - 1,000,000  	3.733889579772949	13780
com.andromo.dev18132.app166695	Business	  50 - 100  	3	1
com.dataswat.composerquiz	Music	  1,000 - 5,000  	4.034482955932617	58
com.vandz.perpetual	Social	  10 - 50  	0	0
com.sagemilk.property_casualty	Finance	  500 - 1,000  	2.3636362552642822	11
com.vip.vipvpn	Communication	  1,000 - 5,000  	3.1132075786590576	53
com.mynasapp.genericqmanager	Tools	  5,000 - 10,000  	1.6774193048477173	62
com.korrisoft.ringtone.maker	Music & Audio	  1,000,000 - 5,000,000  	3.912794589996338	25675
com.nekjo.photouploaderdonate	Media & Video	  100 - 500  	4.777777671813965	18
com.heutink.educo.combino	Educational	  5 - 10  	0	0
com.vg.bustransport	Racing	  1,000,000 - 5,000,000  	3.561387777328491	13374
com.turneremea.cavernrunlite	Family	  1,000,000 - 5,000,000  	3.9103238582611084	81259
com.tmarki.bullshit.android	Card	  10,000 - 50,000  	3.4142158031463623	408
com.jb.gokeyboard.theme.dreamcolorsgokeyboard.getjar	Productivity	  1,000,000 - 5,000,000  	4.182065486907959	24991
com.gdc.android.yubisashi.bizthai	Business	  500 - 1,000  	5	3
com.xperiaz3.cosmicflow	Personalization	  100 - 500  	4.789473533630371	19
ar.com.c0de.android.widgets.battery.lightsaber.pay	Entertainment	  5,000 - 10,000  	4.620440483093262	2769
com.idealDim.SnakeHD	Strategy	  5,000 - 10,000  	4.24350643157959	308
al.trigonom.lojera	Educational	  1,000 - 5,000  	3.8181817531585693	11
com.dic_o.dico_eng_spa	Books & Reference	  1,000,000 - 5,000,000  	4.126311779022217	33354
com.movisoft.klips	Photography	  5,000,000 - 10,000,000  	4.0737152099609375	91487
com.northpark.situps	Health & Fitness	  1,000,000 - 5,000,000  	4.407686710357666	65414
voxygen.tts.helene	Communication	  500 - 1,000  	4.45945930480957	37
com.rueggisberg.android.mbanking	Finance	  10 - 50  	5	4
com.symantec.enterprise.mobile.security	Business	  100,000 - 500,000  	3.4383859634399414	917
air.com.may.game.Star_Chef	Role Playing	  100,000 - 500,000  	3.799426555633545	6975
diaten.tumejorfrase.net.diatensumabnehmen	Health & Fitness	  50,000 - 100,000  	2.625	80
com.ht.nscreen.mirroring	Media & Video	  500,000 - 1,000,000  	2.4551608562469482	2364
com.lazil.beanAdventure	Adventure	  10,000 - 50,000  	3.880000114440918	225
br.com.telecineplay.android	Entertainment	  1,000,000 - 5,000,000  	3.7740402221679688	70902
com.aspiring.MoneyReceipt	Business	  5 - 10  	0	0
com.dieudosphere.iamdieudorun	Racing	  10,000 - 50,000  	4.524519443511963	2080
com.atektura.dotswatchface	Lifestyle	  1,000 - 5,000  	4.4347825050354	92
de.profilwerkstatt.immobilienscout	Business	  500 - 1,000  	5	1
com.j2eeknowledge.viewer.excel.pro	Business	  10,000 - 50,000  	4.12302827835083	318
com.threejacks.tenthousand	Casual	  1,000 - 5,000  	4.137930870056152	29
com.kauf.talking.baum.TalkingPenguandPengaPenguin	Lifestyle	  1,000,000 - 5,000,000  	4.02360725402832	11685
com.infragistics.shareplus	Business	  5,000 - 10,000  	3.825396776199341	63
air.mwe.delicioushotspicypizza	Casual	  1,000,000 - 5,000,000  	3.456413745880127	16301
air.com.classteacher.main	Educational	  1,000,000 - 5,000,000  	3.8540308475494385	5372
com.fuzzywhitehawes.spiritchat	Lifestyle	  100 - 500  	3.25	8
erseco.soft	Trivia	  1,000,000 - 5,000,000  	3.188427686691284	5323
com.wickedfungames.onepichorroriconmania	Word	  10,000 - 50,000  	4.099125385284424	686
com.f4u5t.sambasearcher	Shopping	  10 - 50  	0	0
com.skrivarna.fakebook.android	Music & Audio	  10,000 - 50,000  	4.035294055938721	255
com.jayColber.andcarryon	Entertainment	  1,000,000 - 5,000,000  	4.262020111083984	91806
com.monotype.android.font.theme.silly	Personalization	  500,000 - 1,000,000  	4.118895053863525	10934
com.janlul.livetv	Sports	  100,000 - 500,000  	3.9972476959228516	1090
com.labexception.cartrafficrace	Racing	  1,000,000 - 5,000,000  	3.675661325454712	13193
com.mobilesrepublic.appygeek	News & Magazines	  1,000,000 - 5,000,000  	4.567797660827637	126147
spike.free.wifi.password.keygen	Tools	  100,000 - 500,000  	3.5469820499420166	3214
com.nissan.nissanconnect	Lifestyle	  100,000 - 500,000  	2.932457685470581	2665
com.indiedroidrevolution.emojicreator.premium	Social	  1,000 - 5,000  	4.2366414070129395	262
mobi.infolife.ezweather.widget.elegance	Weather	  100,000 - 500,000  	3.90946364402771	2927
com.sleekbit.ovuview	Health & Fitness	  1,000,000 - 5,000,000  	4.542819499969482	30187
com.herocraft.game.free.stww2_sandbox	Strategy	  500,000 - 1,000,000  	3.8569834232330322	37653
com.tivola.sharky.logic	Educational	  1,000 - 5,000  	4.364864826202393	74
com.joshy21.vera.free.calendarplus	Productivity	  100,000 - 500,000  	3.9974560737609863	3538
eu.inmite.prj.skoda.service	Transportation	  50,000 - 100,000  	4.004725456237793	1693
com.sgg.clues	Word	  1,000,000 - 5,000,000  	4.240454196929932	63876
magicvideopoker.pack	Card	  50,000 - 100,000  	4.018261432647705	1369
com.usatineMediaLLC.pharmDrugCards2014	Medical	  10 - 50  	0	0
truefool.premium	Card	  10 - 50  	4.5	4
com.trkochen.test	Lifestyle	  500 - 1,000  	4.266666889190674	15
com.ugdsoft.matrixwallpaper	Personalization	  100 - 500  	4.5	2
com.tatarsofthouse.ninjagosmash	Casual	  10,000 - 50,000  	3.175675630569458	74
com.henno.wm.quiz	Trivia	  100,000 - 500,000  	3.4548871517181396	1596
com.biosphera.ratanatomy	Education	  10 - 50  	4	1
ncaa.logolwp_ohiostate	Sports	  500 - 1,000  	4.07692289352417	13
com.realdrift.sipon	Racing	  100,000 - 500,000  	4.62327766418457	24384
com.phantomio.app2	Communication	  10 - 50  	0	0
com.boyaa.androidmarket	Casino	  1,000,000 - 5,000,000  	4.065048694610596	24889
air.com.terrainfinity.geistesblitz	Board	  10,000 - 50,000  	4.054054260253906	407
com.rocky.cutezodiacclockwidget	Comics	  100,000 - 500,000  	4.0725860595703125	3086
fr.tito.sensorindicator	Weather	  50,000 - 100,000  	3.656144380569458	887
net.shalafi.kendroid	Sports	  500 - 1,000  	4.800000190734863	45
com.eippod.lettertellerpro	Word	  50 - 100  	5	3
com.samsung.companion	Tools	  1,000,000 - 5,000,000  	3.4444804191589355	12356
com.midnight2d.bestiapro	Social	  50 - 100  	4.875	8
com.DynamicGames.SpeedwayMastersLite	Racing	  100,000 - 500,000  	3.563857316970825	6170
com.mobishift.acg	Comics	  50,000 - 100,000  	2.884105920791626	604
jp.pxv.android	Social	  1,000,000 - 5,000,000  	3.9327681064605713	23711
com.sevensultans.casino	Casino	  100,000 - 500,000  	4.163470268249512	1095
com.aim.carrerasim	Racing	  1,000,000 - 5,000,000  	3.7864396572113037	13687
com.medialook.djmusicmixer	Music & Audio	  100,000 - 500,000  	3.919144868850708	1076
com.Android.Games.Action.Racing.Shooting.Free.DemolitionDerbynDerby	Racing	  500 - 1,000  	3.0999999046325684	10
com.xibergy.ssslots2	Casino	  10 - 50  	0	0
com.metromexicodonacion	Travel & Local	  1,000 - 5,000  	4.1732282638549805	127
com.trigonesoft.filechooser	Libraries & Demo	  100 - 500  	3.200000047683716	5
com.ikeyboard.theme.Sakura	Tools	  500,000 - 1,000,000  	4.097946643829346	6769
com.mobilityware.spider	Card	  10,000,000 - 50,000,000  	4.3833184242248535	253089
com.gr.heart.surgery	Role Playing	  100,000 - 500,000  	3.3496313095092773	2577
fishnoodle.clock	Personalization	  10,000 - 50,000  	4.525547504425049	959
com.maze.laberinto2.free	Strategy	  10,000 - 50,000  	3.2236180305480957	398
br.inf.criaresales	Business	  500 - 1,000  	4.632352828979492	68
com.led.xperialedmusicpro	Entertainment	  100 - 500  	4.320000171661377	25
com.ccpapps.simpleslot	Casino	  100 - 500  	4.599999904632568	5
com.autodesk.Catch	Photography	  100,000 - 500,000  	3.6969428062438965	5626
com.markupartist.sthlmtraveling	Transportation	  500,000 - 1,000,000  	4.237046241760254	6451
com.hedgehogacademy.notliketheothers	Educational	  1,000 - 5,000  	4.171428680419922	35
com.ips.snowplowtruckdriver3d	Simulation	  10,000 - 50,000  	3.4299674034118652	307
com.google.android.maps.mytracks	Health & Fitness	  10,000,000 - 50,000,000  	4.245448112487793	183102
com.frolicfoxstudio.fishingandcooking	Role Playing	  5,000 - 10,000  	3.114285707473755	70
com.muandheyo.bosonx	Arcade	  10,000 - 50,000  	4.508437633514404	1837
com.oakegranongovoofizap.transparentphonescreenjoke	Casual		2.777355670928955	1316
de.hafas.android.sbm	Transportation	  100,000 - 500,000  	3.7469351291656494	1142
air.ie.capture.fisherprice	Books & Reference	  500,000 - 1,000,000  	4.125855445861816	4823
com.projectgamesinc.cms	Entertainment	  50 - 100  	4.4285712242126465	7
com.beansprites.fastfoodFREE	Educational	  10,000 - 50,000  	3.4905660152435303	212
com.didilabs.kaavefali	Entertainment	  5,000,000 - 10,000,000  	4.39185905456543	303951
com.myfirst.hangman	Word	  50,000 - 100,000  	2.9397261142730713	365
com.innospace.cickitrun	Racing		5	5
com.revanen.athkar	Entertainment	  1,000,000 - 5,000,000  	4.603219509124756	104607
com.cloudworth.moscow	Strategy	  100 - 500  	4.400000095367432	10
com.pianogame.tilespai	Arcade	  100,000 - 500,000  	3.9119396209716797	4372
com.ethioapps.tigrignaaudiobible	Music & Audio	  1,000 - 5,000  	4.777777671813965	18
air.BallerinaGirls	Family	  500,000 - 1,000,000  	3.596680164337158	7892
